time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-07-20 23:23:31,True,blitz,chess,DanielNaroditsky,3154,loss,MagnusCarlsen,3229,win,Alapin-Sicilian-Defense...3.e5-Nd5-4.Nf3-d6-5.Bc4,87.48,96.13,2024-07-20,23:23:31,Unknown,Magnus Carlsen
180,2024-07-20 23:26:50,True,blitz,chess,MagnusCarlsen,3235,win,DanielNaroditsky,3148,loss,Alekhines-Defense-Four-Pawns-Attack...6.fxe5-Bf5-7.Nc3-e6-8.Nf3,96.17,83.72,2024-07-20,23:26:50,Magnus Carlsen,Unknown
180,2024-07-20 23:30:24,True,blitz,chess,DanielNaroditsky,3142,loss,MagnusCarlsen,3241,win,Sicilian-Defense-Canal-Main-Line...5.O-O-Nf6-6.e5-dxe5-7.Nxe5,86.77,98.05,2024-07-20,23:30:24,Unknown,Magnus Carlsen
180,2024-07-20 23:36:24,True,blitz,chess,MagnusCarlsen,3247,win,DanielNaroditsky,3136,loss,Sicilian-Defense-Nimzowitsch-Advance-Variation-3...Nd5-4.Nc3-e6,94.41,88.45,2024-07-20,23:36:24,Magnus Carlsen,Unknown
180,2024-07-20 23:42:05,True,blitz,chess,DanielNaroditsky,3130,loss,MagnusCarlsen,3253,win,Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3-Nc6,77.01,85.64,2024-07-20,23:42:05,Unknown,Magnus Carlsen
180,2024-07-20 23:48:31,True,blitz,chess,MagnusCarlsen,3258,win,DanielNaroditsky,3125,loss,Caro-Kann-Defense-Exchange-Variation...4.Bd3-Nf6-5.h3-Nc6,95.42,88.23,2024-07-20,23:48:31,Magnus Carlsen,Unknown
180,2024-07-20 23:51:00,True,blitz,chess,DanielNaroditsky,3120,loss,MagnusCarlsen,3263,win,Nimzowitsch-Defense-Scandinavian-Bogoljubov-Berlin-Gambit-4...Nb8,81.64,94.89,2024-07-20,23:51:00,Unknown,Magnus Carlsen
180,2024-07-20 23:57:21,True,blitz,chess,MagnusCarlsen,3260,draw,DanielNaroditsky,3123,draw,Magnus-Sicilian...5.Qd2-g6-6.b3-Bh6-7.f4,89.65,89.58,2024-07-20,23:57:21,Magnus Carlsen,Unknown
180,2024-07-20 23:59:59,True,blitz,chess,DanielNaroditsky,3118,loss,MagnusCarlsen,3265,win,Alapin-Sicilian-Defense...3.e5-Nd5-4.Nf3-d6-5.Bc4,88.37,94.75,2024-07-20,23:59:59,Unknown,Magnus Carlsen
180,2024-07-21 00:04:09,True,blitz,chess,MagnusCarlsen,3254,loss,DanielNaroditsky,3129,win,Sicilian-Defense...3.Bc4-Nf6-4.d3-Nc6-5.O-O,85.49,90.56,2024-07-21,00:04:09,Magnus Carlsen,Unknown
180,2024-07-21 00:10:04,True,blitz,chess,DanielNaroditsky,3132,draw,MagnusCarlsen,3251,draw,Caro-Kann-Defense-Fantasy-Variation,92.43,92.56,2024-07-21,00:10:04,Unknown,Magnus Carlsen
180,2024-07-21 00:14:36,True,blitz,chess,MagnusCarlsen,3256,win,DanielNaroditsky,3127,loss,Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c5-4.e3-cxd4-5.exd4,94.25,86.38,2024-07-21,00:14:36,Magnus Carlsen,Unknown
180,2024-07-21 00:18:58,True,blitz,chess,DanielNaroditsky,3138,win,MagnusCarlsen,3245,loss,Ruy-Lopez-Opening-Morphy-Defense-Closed-Yates-Bogoljubov-Variation...12.e5-Ne4-13.h3-Bh5-14.Nc3,97.3,92.25,2024-07-21,00:18:58,Unknown,Magnus Carlsen
180,2024-07-21 00:22:18,True,blitz,chess,MagnusCarlsen,3243,draw,DanielNaroditsky,3140,draw,Sicilian-Defense-Canal-Attack-3...Nd7,92.09,93.8,2024-07-21,00:22:18,Magnus Carlsen,Unknown
180,2024-07-21 00:28:42,True,blitz,chess,DanielNaroditsky,3150,win,MagnusCarlsen,3233,loss,Caro-Kann-Defense-Breyer-Variation...6.Bg2-O-O-7.O-O-Re8,86.25,83.33,2024-07-21,00:28:42,Unknown,Magnus Carlsen
180,2024-07-21 00:33:51,True,blitz,chess,MagnusCarlsen,3223,loss,DanielNaroditsky,3160,win,Sicilian-Defense-Open-Najdorf-Opocensky-Traditional-Line...10.Nd5-Nbd7-11.Qd3-Bxd5-12.exd5,86.1,94.84,2024-07-21,00:33:51,Magnus Carlsen,Unknown
180,2024-07-21 00:39:22,True,blitz,chess,DanielNaroditsky,3153,loss,MagnusCarlsen,3230,win,Caro-Kann-Defense-Breyer-Variation...6.Bg2-O-O-7.O-O-Re8-8.Re1,82.5,89.13,2024-07-21,00:39:22,Unknown,Magnus Carlsen
180,2024-07-21 00:43:29,True,blitz,chess,MagnusCarlsen,3236,win,DanielNaroditsky,3147,loss,Sicilian-Defense-Canal-Attack-3...Nd7-4.a4,92.68,86.8,2024-07-21,00:43:29,Magnus Carlsen,Unknown
180,2024-07-21 00:45:27,True,blitz,chess,DanielNaroditsky,3149,draw,MagnusCarlsen,3234,draw,French-Defense-Advance-Paulsen-Euwe-Variation-6.Bd3-cxd4,87.73,81.7,2024-07-21,00:45:27,Unknown,Magnus Carlsen
180,2024-07-21 00:51:31,True,blitz,chess,MagnusCarlsen,3240,win,DanielNaroditsky,3143,loss,Sicilian-Defense-Open-Najdorf-English-Attack...9.Qd2-O-O-10.O-O-O-a5,76.66,74.07,2024-07-21,00:51:31,Magnus Carlsen,Unknown
600+2,2024-07-21 17:39:10,True,rapid,chess,MagnusCarlsen,2902,draw,GMWSO,2839,draw,Queens-Pawn-Opening-Symmetrical-Variation,89.69,90.06,2024-07-21,17:39:10,Magnus Carlsen,Wesley So
600+2,2024-07-21 17:57:25,True,rapid,chess,GMWSO,2840,draw,MagnusCarlsen,2901,draw,Nimzo-Indian-Defense-Noa-Main-Line...8.dxc5-Nc6-9.Nf3-Qa5,99.46,99.69,2024-07-21,17:57:25,Wesley So,Magnus Carlsen
600,2024-07-21 18:33:48,False,rapid,chess,MagnusCarlsen,2901,win,GMWSO,2840,loss,Giuoco-Piano-Game...7.h3-h6-8.Re1-a5,95.28,88.05,2024-07-21,18:33:48,Magnus Carlsen,Wesley So
600+2,2024-07-22 17:35:41,True,rapid,chess,MagnusCarlsen,2899,draw,lachesisQ,2822,draw,Queens-Gambit-Declined-Catalan-Opening...11.Nc3-h6-12.Bxf6-Nxf6,97.72,97.64,2024-07-22,17:35:41,Magnus Carlsen,Ian Nepomniachtchi
600+2,2024-07-22 17:56:30,True,rapid,chess,lachesisQ,2824,draw,MagnusCarlsen,2897,draw,Indian-Game-Accelerated-Variation-3.f3-Nc6-4.Nc3,94.34,94.54,2024-07-22,17:56:30,Ian Nepomniachtchi,Magnus Carlsen
600,2024-07-22 18:20:45,False,rapid,chess,MagnusCarlsen,2897,loss,lachesisQ,2824,win,Catalan-Opening-Closed...6.Qc2-c5-7.dxc5-Qa5,87.71,91.28,2024-07-22,18:20:45,Magnus Carlsen,Ian Nepomniachtchi
180+1,2024-07-23 23:06:50,True,blitz,chess,Rakitic2010,2545,loss,MagnusCarlsen,3240,win,Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5-4.Ne5,81.16,91.94,2024-07-23,23:06:50,Unknown,Magnus Carlsen
180+1,2024-07-23 23:18:54,True,blitz,chess,MagnusCarlsen,3241,win,brm72,2651,loss,Caro-Kann-Defense-Accelerated-Panov-Attack-2...d5-3.cxd5-cxd5,91.93,83.91,2024-07-23,23:18:54,Magnus Carlsen,Unknown
180+1,2024-07-23 23:27:47,True,blitz,chess,Arystanner,2772,loss,MagnusCarlsen,3242,win,Indian-Game-Accelerated-Variation-3.Nc3-Bb7,85.28,92.27,2024-07-23,23:27:47,Unknown,Magnus Carlsen
180+1,2024-07-23 23:40:27,True,blitz,chess,MagnusCarlsen,3244,win,K_A_S_T_O_R,2883,loss,Sicilian-Defense...3.Bc4-Nf6-4.d3-Nc6-5.O-O,89.5,81.98,2024-07-23,23:40:27,Magnus Carlsen,Unknown
180+1,2024-07-23 23:56:53,True,blitz,chess,h4parah5,2975,loss,MagnusCarlsen,3247,win,Reti-Opening-Kings-Indian-Attack-Spassky-Variation-3.Bg2-Bb7-4.O-O-c5-5.d3,89.8,95.46,2024-07-23,23:56:53,Unknown,Magnus Carlsen
180+1,2024-07-24 00:06:11,True,blitz,chess,MagnusCarlsen,3251,win,GHANDEEVAM2003,3065,loss,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation...7.O-O-Bg7-8.Re1-O-O-9.Nbd2,97.75,89.45,2024-07-24,00:06:11,Magnus Carlsen,Unknown
180+1,2024-07-24 00:21:13,True,blitz,chess,Oleksandr_Bortnyk,3049,win,MagnusCarlsen,3239,loss,Sicilian-Defense-McDonnell-Attack-2...Nc6-3.d3-d5-4.Be2,86.59,84.49,2024-07-24,00:21:13,Unknown,Magnus Carlsen
180+1,2024-07-24 00:29:14,True,blitz,chess,MagnusCarlsen,3244,win,jefferyx,3076,loss,French-Defense-Exchange-Variation...4.Nf3-Bd6-5.c4-Nf6,92.78,82.88,2024-07-24,00:29:14,Magnus Carlsen,Unknown
180+1,2024-07-24 00:46:25,True,blitz,chess,nihalsarin,3207,win,MagnusCarlsen,3235,loss,Clemenz-Opening,91.64,87.24,2024-07-24,00:46:25,Unknown,Magnus Carlsen
180+1,2024-07-24 00:56:33,True,blitz,chess,MagnusCarlsen,3239,win,Andreikka,3014,loss,Giuoco-Piano-Game...8.Re1-a5-9.Nbd2-Be6,96.12,90.74,2024-07-24,00:56:33,Magnus Carlsen,Unknown
180+1,2024-07-24 01:07:18,True,blitz,chess,kuli4ik,2998,loss,MagnusCarlsen,3242,win,Reti-Opening-Queenside-Fianchetto-Variation...3.Bg2-g6-4.O-O-Bg7,87.93,94.06,2024-07-24,01:07:18,Unknown,Magnus Carlsen
180,2024-07-26 06:09:44,True,blitz,chess,MagnusCarlsen,3246,win,Philippians46,3029,loss,Sicilian-Defense-Open-Classical-Variation-6.h3-e5,90.68,82.77,2024-07-26,06:09:44,Magnus Carlsen,Unknown
180,2024-07-26 06:14:49,True,blitz,chess,Philippians46,3025,loss,MagnusCarlsen,3250,win,Queens-Gambit-Declined-3.Nf3-a6-4.Bg5,83.91,96.45,2024-07-26,06:14:49,Unknown,Magnus Carlsen
180,2024-07-26 06:21:04,True,blitz,chess,MagnusCarlsen,3253,win,Philippians46,3022,loss,Sicilian-Defense-2.Nf3-d6-3.Nc3-Nf6,92.17,84.06,2024-07-26,06:21:04,Magnus Carlsen,Unknown
180,2024-07-26 06:27:16,True,blitz,chess,Philippians46,3035,win,MagnusCarlsen,3240,loss,Indian-Game-Knights-Variation-2...b6-3.Bf4-Bb7-4.e3,92.83,84.72,2024-07-26,06:27:16,Unknown,Magnus Carlsen
180,2024-07-26 06:31:58,True,blitz,chess,MagnusCarlsen,3244,win,Philippians46,3031,loss,Neo-Grunfeld-Defense-Classical-Original-Defense-7.Qa4,91.51,82.15,2024-07-26,06:31:58,Magnus Carlsen,Unknown
180,2024-07-26 06:38:11,True,blitz,chess,Philippians46,3027,loss,MagnusCarlsen,3248,win,Queens-Pawn-Opening-Wade-Defense-3.e4-Nd7,83.96,88.99,2024-07-26,06:38:11,Unknown,Magnus Carlsen
180,2024-07-26 06:43:36,True,blitz,chess,MagnusCarlsen,3252,win,Philippians46,3023,loss,Closed-Sicilian-Defense-Fianchetto-Variation...4.Bg2-Bg7-5.d3-d6,89.72,83.55,2024-07-26,06:43:36,Magnus Carlsen,Unknown
180,2024-07-26 06:46:17,True,blitz,chess,Philippians46,3020,loss,MagnusCarlsen,3255,win,Queens-Indian-Defense-Spassky-System-4...Bb7-5.Nc3-d5,89.18,96.85,2024-07-26,06:46:17,Unknown,Magnus Carlsen
180,2024-07-26 06:47:13,True,blitz,chess,MagnusCarlsen,3258,win,Philippians46,3017,loss,Sicilian-Defense-Open-Classical-Sozin-Magnus-Smith-Variation,100.0,77.51,2024-07-26,06:47:13,Magnus Carlsen,Unknown
180,2024-07-26 06:53:51,True,blitz,chess,Philippians46,3030,win,MagnusCarlsen,3245,loss,Queens-Gambit-Declined-Catalan-Opening,87.74,84.16,2024-07-26,06:53:51,Unknown,Magnus Carlsen
180,2024-07-26 06:57:59,True,blitz,chess,DanielNaroditsky,3075,loss,MagnusCarlsen,3249,win,Sicilian-Defense-Canal-Attack...5.Bd3-Ngf6-6.Re1-b5-7.c4,77.32,89.68,2024-07-26,06:57:59,Unknown,Magnus Carlsen
300+1,2024-07-26 16:12:52,True,blitz,chess,MagnusCarlsen,3252,win,wonderfultime,3018,loss,Ruy-Lopez-Opening-Morphy-Defense-Deferred-Classical-Defense-5.c3,95.96,88.45,2024-07-26,16:12:52,Magnus Carlsen,Unknown
300+1,2024-07-26 16:22:46,True,blitz,chess,wonderfultime,3015,loss,MagnusCarlsen,3255,win,Indian-Game-Accelerated-Variation-3.Nc3-Bb7-4.Qc2,88.99,96.42,2024-07-26,16:22:46,Unknown,Magnus Carlsen
300+1,2024-07-26 16:35:36,True,blitz,chess,MagnusCarlsen,3258,win,wonderfultime,3012,loss,Queens-Gambit-Declined-3.Nf3-a6-4.g3-dxc4-5.Bg2,84.32,79.55,2024-07-26,16:35:36,Magnus Carlsen,Unknown
300+1,2024-07-26 16:44:09,True,blitz,chess,wonderfultime,3009,loss,MagnusCarlsen,3261,win,English-Opening-Anglo-Indian-Kings-Knight-Queens-Indian-Formation-3.d4-Bb7,83.3,90.54,2024-07-26,16:44:09,Unknown,Magnus Carlsen
300+1,2024-07-26 17:02:21,True,blitz,chess,MagnusCarlsen,3256,draw,wonderfultime,3014,draw,English-Opening-Neo-Catalan-Defense-Accepted-5.O-O-Nbd7,85.91,85.37,2024-07-26,17:02:21,Magnus Carlsen,Unknown
300+1,2024-07-26 17:14:38,True,blitz,chess,wonderfultime,3011,loss,MagnusCarlsen,3259,win,Kings-Indian-Defense-Fianchetto-Yugoslav-Panno-System-6...c5-7.dxc5-dxc5-8.Ne5,87.8,91.87,2024-07-26,17:14:38,Unknown,Magnus Carlsen
300+1,2024-07-26 17:25:28,True,blitz,chess,MagnusCarlsen,3246,loss,wonderfultime,3024,win,Giuoco-Piano-Game...10.Re1-Nh5-11.Nf1-Qf6-12.Be3,96.95,98.0,2024-07-26,17:25:28,Magnus Carlsen,Unknown
180+1,2024-07-26 17:46:20,True,blitz,chess,wonderfultime,3020,loss,MagnusCarlsen,3250,win,Torre-Attack-Classical-Defense-Nimzowitsch-Variation-4.Bxf6-Qxf6-5.e4-b6,90.78,97.87,2024-07-26,17:46:20,Unknown,Magnus Carlsen
180+1,2024-07-26 17:53:42,True,blitz,chess,MagnusCarlsen,3237,loss,wonderfultime,3033,win,Slav-Defense-Modern-Quiet-Variation-4...a6-5.Bd2,88.42,87.38,2024-07-26,17:53:42,Magnus Carlsen,Unknown
180+1,2024-07-26 18:05:31,True,blitz,chess,wonderfultime,3029,loss,MagnusCarlsen,3241,win,Indian-Game-Spielmann-Indian-Variation...10.Be2-Bb7-11.O-O-d6,90.48,96.71,2024-07-26,18:05:31,Unknown,Magnus Carlsen
180+1,2024-07-26 18:09:18,True,blitz,chess,MagnusCarlsen,3245,win,wonderfultime,3025,loss,London-System-3...c5-4.e3-Qb6,96.92,75.54,2024-07-26,18:09:18,Magnus Carlsen,Unknown
180+1,2024-07-26 18:23:31,True,blitz,chess,wonderfultime,3021,loss,MagnusCarlsen,3249,win,Queens-Gambit-Declined-Baltic-Defense-3.Nf3-e6,89.67,95.9,2024-07-26,18:23:31,Unknown,Magnus Carlsen
180+1,2024-07-26 18:30:40,True,blitz,chess,MagnusCarlsen,3252,win,wonderfultime,3018,loss,Reti-Opening...3.b3-Bg4-4.Bb2-e6-5.h3,92.51,85.74,2024-07-26,18:30:40,Magnus Carlsen,Unknown
180+1,2024-07-26 18:37:50,True,blitz,chess,wonderfultime,3015,loss,MagnusCarlsen,3255,win,Indian-Game-London-System,77.79,84.0,2024-07-26,18:37:50,Unknown,Magnus Carlsen
180+1,2024-07-26 18:42:24,True,blitz,chess,MagnusCarlsen,3258,win,wonderfultime,3012,loss,Vienna-Game-Max-Lange-Steinitz-Main-Line-Paulsen-Defense,97.57,88.8,2024-07-26,18:42:24,Magnus Carlsen,Unknown
60+1,2024-07-26 18:55:53,True,bullet,chess,wonderfultime,3054,loss,MagnusCarlsen,3179,win,Kings-Indian-Defense-Fianchetto-Debrecen-Classical-Main-Line...9.Re1-c6-10.h3-a5,81.54,86.71,2024-07-26,18:55:53,Unknown,Magnus Carlsen
60+1,2024-07-26 18:58:45,True,bullet,chess,MagnusCarlsen,3176,draw,wonderfultime,3057,draw,Kings-Indian-Attack-Double-Fianchetto-Variation...4.O-O-e5-5.d3-Nc6,90.75,84.73,2024-07-26,18:58:45,Magnus Carlsen,Unknown
60+1,2024-07-26 19:01:08,True,bullet,chess,wonderfultime,3052,loss,MagnusCarlsen,3181,win,Indian-Game-Knights-Variation-2...b6-3.e3-Bb7-4.Bd3,83.93,92.43,2024-07-26,19:01:08,Unknown,Magnus Carlsen
60+1,2024-07-26 19:03:57,True,bullet,chess,MagnusCarlsen,3186,win,wonderfultime,3047,loss,Slav-Defense-Exchange-Variation...5.Bf4-Nc6-6.e3-a6,97.34,89.68,2024-07-26,19:03:57,Magnus Carlsen,Unknown
60+1,2024-07-26 19:07:59,True,bullet,chess,wonderfultime,3050,draw,MagnusCarlsen,3183,draw,Dutch-Defense-Leningrad-Warsaw-Variation-8.b3-a5-9.Bb2-Na6,93.69,93.97,2024-07-26,19:07:59,Unknown,Magnus Carlsen
60+1,2024-07-26 19:11:18,True,bullet,chess,MagnusCarlsen,3188,win,wonderfultime,3045,loss,Neo-Grunfeld-Defense-Classical-Original-Defense,90.14,83.75,2024-07-26,19:11:18,Magnus Carlsen,Unknown
60+1,2024-07-26 19:14:48,True,bullet,chess,wonderfultime,3040,loss,MagnusCarlsen,3193,win,London-System,80.04,82.21,2024-07-26,19:14:48,Unknown,Magnus Carlsen
60+1,2024-07-26 19:16:44,True,bullet,chess,MagnusCarlsen,3198,win,wonderfultime,3035,loss,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-c6,95.66,87.58,2024-07-26,19:16:44,Magnus Carlsen,Unknown
60+1,2024-07-26 19:19:24,True,bullet,chess,wonderfultime,3030,loss,MagnusCarlsen,3203,win,Indian-Game-Tartakower-Defense,84.11,91.26,2024-07-26,19:19:24,Unknown,Magnus Carlsen
300,2024-07-27 21:12:58,True,blitz,chess,MagnusCarlsen,3258,win,sachitraj,1825,loss,Sicilian-Defense-Open-Dragon-Rauzer-Variation,93.12,75.61,2024-07-27,21:12:58,Magnus Carlsen,Unknown
300,2024-07-27 21:17:57,False,blitz,chess,pianoskater,1831,win,MagnusCarlsen,3258,loss,Kings-Indian-Defense-Semi-Classical-Exchange-Variation,95.5,84.39,2024-07-27,21:17:57,Unknown,Magnus Carlsen
300,2024-07-27 21:25:29,False,blitz,chess,MagnusCarlsen,3258,win,GensUnaSumus,2392,loss,English-Opening-Fianchetto-Ultra-Symmetrical-Mecking-Variation...10.Bxc6-Rb8-11.Bg2-Qa5,86.48,81.4,2024-07-27,21:25:29,Magnus Carlsen,Unknown
180,2024-07-28 00:32:58,True,blitz,chess,Bigfish1995,3105,draw,MagnusCarlsen,3255,draw,Queens-Gambit-Declined-Baltic-Pseudo-Slav-Defense,96.07,96.03,2024-07-28,00:32:58,Unknown,Magnus Carlsen
180,2024-07-28 00:39:54,True,blitz,chess,MagnusCarlsen,3260,win,Bigfish1995,3100,loss,Petrovs-Defense-Classical-Paulsen-Attack-4...Nxe4-5.Qe2-Qe7-6.Ne3,87.79,84.86,2024-07-28,00:39:54,Magnus Carlsen,Unknown
180,2024-07-28 00:45:01,True,blitz,chess,Bigfish1995,3095,loss,MagnusCarlsen,3265,win,Indian-Game-Tartakower-Attack-2...c5-3.d5-b5,85.57,94.69,2024-07-28,00:45:01,Unknown,Magnus Carlsen
180,2024-07-28 00:51:56,True,blitz,chess,MagnusCarlsen,3253,loss,Bigfish1995,3107,win,Petrovs-Defense-Classical-Variation-3...d6-4.Nf3-Nxe4,89.35,88.36,2024-07-28,00:51:56,Magnus Carlsen,Unknown
180,2024-07-28 00:58:05,True,blitz,chess,Bigfish1995,3102,loss,MagnusCarlsen,3258,win,Grunfeld-Defense-Exchange-Modern-Exchange-Kramnik-Variation-8...O-O-9.Be2,82.26,86.72,2024-07-28,00:58:05,Unknown,Magnus Carlsen
180,2024-07-28 01:03:49,True,blitz,chess,MagnusCarlsen,3247,loss,Bigfish1995,3113,win,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-Bb4,87.18,92.46,2024-07-28,01:03:49,Magnus Carlsen,Unknown
180,2024-07-28 01:08:29,True,blitz,chess,Bigfish1995,3108,loss,MagnusCarlsen,3252,win,Catalan-Opening-Closed,88.54,95.46,2024-07-28,01:08:29,Unknown,Magnus Carlsen
180,2024-07-28 01:13:45,True,blitz,chess,MagnusCarlsen,3257,win,Bigfish1995,3103,loss,Queens-Pawn-Opening-Accelerated-London-System...3.e3-Bf5-4.c4-e6,89.61,84.56,2024-07-28,01:13:45,Magnus Carlsen,Unknown
180,2024-07-28 01:20:11,True,blitz,chess,Bigfish1995,3098,loss,MagnusCarlsen,3262,win,Indian-Game-Accelerated-Variation,87.06,92.84,2024-07-28,01:20:11,Unknown,Magnus Carlsen
180,2024-07-28 01:25:18,True,blitz,chess,MagnusCarlsen,3267,win,Bigfish1995,3094,loss,Petrovs-Defense-3.d3-Nc6-4.g3,88.91,82.14,2024-07-28,01:25:18,Magnus Carlsen,Unknown
180,2024-07-28 01:30:34,True,blitz,chess,Bigfish1995,3090,loss,MagnusCarlsen,3271,win,Indian-Game-Tartakower-Attack-2...c5-3.d5-b5,78.91,85.04,2024-07-28,01:30:34,Unknown,Magnus Carlsen
180,2024-07-28 01:35:37,True,blitz,chess,MagnusCarlsen,3275,win,Bigfish1995,3086,loss,Queens-Indian-Defense-Petrosian-Variation-4...c5-5.d5-Ba6-6.Qc2,93.44,85.19,2024-07-28,01:35:37,Magnus Carlsen,Unknown
180,2024-07-29 01:51:21,True,blitz,chess,Philippians46,2978,loss,MagnusCarlsen,3278,win,Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense...6.Bb5-Bd7-7.a4-O-O-8.O-O,88.45,95.88,2024-07-29,01:51:21,Unknown,Magnus Carlsen
180,2024-07-29 01:54:45,True,blitz,chess,MagnusCarlsen,3280,win,Philippians46,2976,loss,Kings-Indian-Attack-Yugoslav-Variation...4.O-O-Bg4-5.h3-Bh5,89.74,81.56,2024-07-29,01:54:45,Magnus Carlsen,Unknown
180,2024-07-29 01:58:38,True,blitz,chess,Philippians46,2974,loss,MagnusCarlsen,3282,win,Queens-Gambit-Declined-Catalan-Opening...5.Bd2-Bd6-6.Bg2-O-O-7.O-O,89.05,96.75,2024-07-29,01:58:38,Unknown,Magnus Carlsen
180,2024-07-29 02:04:52,True,blitz,chess,MagnusCarlsen,3284,win,Philippians46,2972,loss,Sicilian-Defense-Delayed-Alapin-Variation...4.h3-Nc6-5.Bd3-g6-6.Bc2,94.01,87.23,2024-07-29,02:04:52,Magnus Carlsen,Unknown
180+1,2024-07-30 17:20:10,True,blitz,chess,JueIes,2559,loss,MagnusCarlsen,3284,win,Queens-Indian-Defense-Kasparov-Variation-Petrosian-Variation-5...g6-6.Bg5,85.61,93.49,2024-07-30,17:20:10,Unknown,Magnus Carlsen
180+1,2024-07-30 17:29:13,True,blitz,chess,MagnusCarlsen,3284,win,NigiriSushies,2356,loss,Sicilian-Defense-Open-Scheveningen-Sozin-Attack...7.a4-Be7-8.O-O-O-O,94.35,86.16,2024-07-30,17:29:13,Magnus Carlsen,Unknown
180+1,2024-07-30 17:39:44,True,blitz,chess,Smiechu,2462,loss,MagnusCarlsen,3284,win,Sicilian-Defense-OKelly-Yerevan-System-3...b5,81.09,91.33,2024-07-30,17:39:44,Unknown,Magnus Carlsen
180+1,2024-07-30 17:55:58,True,blitz,chess,nekotyanof,2690,loss,MagnusCarlsen,3285,win,Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,81.56,94.51,2024-07-30,17:55:58,Unknown,Magnus Carlsen
180+1,2024-07-30 18:10:17,True,blitz,chess,MagnusCarlsen,3286,win,ckgchess,2883,loss,Kings-Indian-Attack-Yugoslav-Variation...4.O-O-Be7-5.d3-O-O,96.6,87.02,2024-07-30,18:10:17,Magnus Carlsen,Unknown
180+1,2024-07-30 18:19:22,True,blitz,chess,MagnusCarlsen,3288,win,mbojan,2915,loss,English-Opening-Anglo-Indian-Kings-Indian-Defense...4.Bb2-O-O-5.g3-d6-6.Bg2-e5-7.d3,91.77,84.23,2024-07-30,18:19:22,Magnus Carlsen,Unknown
180+1,2024-07-30 18:32:31,True,blitz,chess,Msb2,3129,win,MagnusCarlsen,3276,loss,Indian-Game-Accelerated-Variation-3.Nc3-Bb7-4.Qc2,93.17,87.46,2024-07-30,18:32:31,Unknown,Magnus Carlsen
180+1,2024-07-30 18:47:18,True,blitz,chess,MagnusCarlsen,3279,win,Sanan_Sjugirov,2986,loss,Sicilian-Defense-Open-Scheveningen-Sozin-Attack...7.a4-Be7-8.O-O-O-O,96.86,87.98,2024-07-30,18:47:18,Magnus Carlsen,Unknown
180+1,2024-07-30 23:06:48,True,blitz,chess,MagnusCarlsen,3279,win,Aryan_Tamadon,2551,loss,Kings-Indian-Defense-Samisch-Steiner-Attack-6...Nbd7-7.Qd2,92.63,81.92,2024-07-30,23:06:48,Magnus Carlsen,Unknown
180+1,2024-07-30 23:16:44,True,blitz,chess,Tibmat,2671,loss,MagnusCarlsen,3279,win,Pirc-Defense-Classical-Quiet-System-5...O-O-6.O-O,89.94,95.67,2024-07-30,23:16:44,Unknown,Magnus Carlsen
180+1,2024-07-30 23:27:34,True,blitz,chess,MagnusCarlsen,3280,win,Rodalquilar,2815,loss,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-Bf5-4.d3-e6,97.28,87.3,2024-07-30,23:27:34,Magnus Carlsen,Unknown
180+1,2024-07-30 23:40:57,True,blitz,chess,HeartAblaze,2924,loss,MagnusCarlsen,3282,win,Indian-Game-Knights-Variation-2...b6-3.Bf4,82.56,87.69,2024-07-30,23:40:57,Unknown,Magnus Carlsen
180+1,2024-07-30 23:55:36,True,blitz,chess,MagnusCarlsen,3284,win,jcibarra,2964,loss,Sicilian-Defense-French-Variation,93.79,85.58,2024-07-30,23:55:36,Magnus Carlsen,Unknown
180+1,2024-07-31 00:07:41,True,blitz,chess,vugarrasulov,2986,loss,MagnusCarlsen,3286,win,Four-Knights-Game-Scotch-Variation-Accepted...6.Nxc6-bxc6-7.Bd3-d6-8.O-O,83.12,94.89,2024-07-31,00:07:41,Unknown,Magnus Carlsen
180+1,2024-07-31 00:19:22,True,blitz,chess,MagnusCarlsen,3290,win,GHANDEEVAM2003,3099,loss,Nimzo-Indian-Defense-Three-Knights-Duchamp-Variation...6.a3-Bxc3-7.Qxc3-d6,92.28,85.4,2024-07-31,00:19:22,Magnus Carlsen,Unknown
180+1,2024-07-31 00:31:07,True,blitz,chess,Firouzja2003,3191,draw,MagnusCarlsen,3288,draw,Sicilian-Defense-Kan-Maroczy-Bind-Formation...7.a3-b6-8.Be3-Bb7-9.f3,90.75,92.25,2024-07-31,00:31:07,Alireza Firouzja,Magnus Carlsen
