time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-11-04 21:32:46,True,blitz,chess,ALieRaiseAFireOozeUh,3128,loss,Firouzja2003,3281,win,80.73,84.31,2024-11-04,21:32:46,Unknown,Alireza Firouzja
180,2024-11-04 21:38:49,True,blitz,chess,Firouzja2003,3278,draw,ALieRaiseAFireOozeUh,3131,draw,88.06,88.19,2024-11-04,21:38:49,Alireza Firouzja,Unknown
180,2024-11-04 21:42:06,True,blitz,chess,ALieRaiseAFireOozeUh,3126,loss,Firouzja2003,3283,win,87.98,91.07,2024-11-04,21:42:06,Unknown,Alireza Firouzja
180,2024-11-04 21:48:12,True,blitz,chess,Firouzja2003,3288,win,ALieRaiseAFireOozeUh,3121,loss,91.89,86.3,2024-11-04,21:48:12,Alireza Firouzja,Unknown
180,2024-11-04 21:54:37,True,blitz,chess,Firouzja2003,3276,loss,ALieRaiseAFireOozeUh,3133,win,75.11,87.09,2024-11-04,21:54:37,Alireza Firouzja,Unknown
180,2024-11-04 21:57:03,True,blitz,chess,ALieRaiseAFireOozeUh,3128,loss,Firouzja2003,3281,win,83.66,90.75,2024-11-04,21:57:03,Unknown,Alireza Firouzja
180,2024-11-04 22:01:59,True,blitz,chess,Firouzja2003,3286,win,ALieRaiseAFireOozeUh,3123,loss,95.26,89.57,2024-11-04,22:01:59,Alireza Firouzja,Unknown
180,2024-11-04 22:07:10,True,blitz,chess,ALieRaiseAFireOozeUh,3118,loss,Firouzja2003,3291,win,94.31,99.1,2024-11-04,22:07:10,Unknown,Alireza Firouzja
180,2024-11-04 22:12:52,True,blitz,chess,Firouzja2003,3295,win,ALieRaiseAFireOozeUh,3114,loss,93.39,89.9,2024-11-04,22:12:52,Alireza Firouzja,Unknown
180,2024-11-04 22:17:46,True,blitz,chess,ALieRaiseAFireOozeUh,3110,loss,Firouzja2003,3299,win,90.56,92.61,2024-11-04,22:17:46,Unknown,Alireza Firouzja
180,2024-11-04 22:23:36,True,blitz,chess,Firouzja2003,3303,win,ALieRaiseAFireOozeUh,3106,loss,91.5,86.03,2024-11-04,22:23:36,Alireza Firouzja,Unknown
180+1,2024-11-05 17:06:36,True,blitz,chess,Firouzja2003,3303,win,biostatistician,2569,loss,94.2,88.74,2024-11-05,17:06:36,Alireza Firouzja,Unknown
180+1,2024-11-05 17:17:21,True,blitz,chess,Meri-Arabidze,2688,loss,Firouzja2003,3303,win,80.98,88.91,2024-11-05,17:17:21,Unknown,Alireza Firouzja
180+1,2024-11-05 17:30:58,True,blitz,chess,Firouzja2003,3288,loss,Individoom,2792,win,86.05,95.81,2024-11-05,17:30:58,Alireza Firouzja,Unknown
180+1,2024-11-05 17:39:31,True,blitz,chess,Keithonsky,2661,loss,Firouzja2003,3288,win,85.33,91.17,2024-11-05,17:39:31,Unknown,Alireza Firouzja
180+1,2024-11-05 17:56:04,True,blitz,chess,Firouzja2003,3289,win,MikeKorovin,2730,loss,91.27,71.72,2024-11-05,17:56:04,Alireza Firouzja,Unknown
180+1,2024-11-05 18:08:54,True,blitz,chess,eagleclaw07,2833,loss,Firouzja2003,3290,win,83.78,94.34,2024-11-05,18:08:54,Unknown,Alireza Firouzja
180+1,2024-11-05 18:17:54,True,blitz,chess,Firouzja2003,3292,win,MatthewG-p4p,2894,loss,85.22,75.26,2024-11-05,18:17:54,Alireza Firouzja,Unknown
180+1,2024-11-05 18:32:50,True,blitz,chess,DenLaz,3164,loss,Firouzja2003,3297,win,79.77,87.05,2024-11-05,18:32:50,Deniz Laz,Alireza Firouzja
180+1,2024-11-05 18:46:57,True,blitz,chess,Firouzja2003,3301,win,GMBenjaminBok,3088,loss,92.83,83.82,2024-11-05,18:46:57,Alireza Firouzja,Unknown
180+1,2024-11-05 18:59:35,True,blitz,chess,DanielNaroditsky,3099,win,Firouzja2003,3289,loss,94.15,88.61,2024-11-05,18:59:35,Unknown,Alireza Firouzja
180+1,2024-11-05 19:10:22,True,blitz,chess,Firouzja2003,3276,loss,Andreikka,3035,win,76.68,85.22,2024-11-05,19:10:22,Alireza Firouzja,Unknown
180+1,2024-11-05 23:07:38,True,blitz,chess,Firouzja2003,3276,win,komogro,2534,loss,91.08,84.32,2024-11-05,23:07:38,Alireza Firouzja,Unknown
180+1,2024-11-05 23:20:59,True,blitz,chess,Chessdreamer2020,2645,loss,Firouzja2003,3276,win,83.27,88.25,2024-11-05,23:20:59,Unknown,Alireza Firouzja
180+1,2024-11-05 23:28:31,True,blitz,chess,Firouzja2003,3277,win,angelgab3,2793,loss,97.26,87.16,2024-11-05,23:28:31,Alireza Firouzja,Unknown
180+1,2024-11-05 23:40:38,True,blitz,chess,pouya21,2900,win,Firouzja2003,3263,loss,86.44,83.2,2024-11-05,23:40:38,Unknown,Alireza Firouzja
180+1,2024-11-05 23:55:56,True,blitz,chess,Firouzja2003,3264,win,GoltsevDmitry2000,2736,loss,95.03,81.94,2024-11-05,23:55:56,Alireza Firouzja,Unknown
180+1,2024-11-06 00:07:06,True,blitz,chess,lucliasco,2895,loss,Firouzja2003,3266,win,83.55,88.07,2024-11-06,00:07:06,Unknown,Alireza Firouzja
180+1,2024-11-06 00:17:01,True,blitz,chess,Firouzja2003,3252,loss,vugarrasulov,2933,win,88.44,88.87,2024-11-06,00:17:01,Alireza Firouzja,Unknown
180+1,2024-11-12 17:03:50,True,blitz,chess,Firouzja2003,3252,win,JG-17,2560,loss,96.57,88.27,2024-11-12,17:03:50,Alireza Firouzja,Unknown
180+1,2024-11-12 17:15:43,True,blitz,chess,Dixit_Nikhil,2670,loss,Firouzja2003,3253,win,88.31,96.22,2024-11-12,17:15:43,Unknown,Alireza Firouzja
180+1,2024-11-12 17:29:26,True,blitz,chess,Firouzja2003,3254,win,Harry_Rakkel,2764,loss,89.36,81.86,2024-11-12,17:29:26,Alireza Firouzja,Unknown
180+1,2024-11-12 17:42:46,True,blitz,chess,PeshkaCh,2831,loss,Firouzja2003,3255,win,85.7,90.52,2024-11-12,17:42:46,Unknown,Alireza Firouzja
180+1,2024-11-12 17:54:43,True,blitz,chess,MightyGMpretender,2934,loss,Firouzja2003,3257,win,87.98,96.36,2024-11-12,17:54:43,Unknown,Alireza Firouzja
180+1,2024-11-12 18:09:05,True,blitz,chess,Firouzja2003,3260,win,AnishOnYoutube,3023,loss,94.35,84.56,2024-11-12,18:09:05,Alireza Firouzja,Unknown
180+1,2024-11-12 18:20:22,True,blitz,chess,Igor_Janik,2893,loss,Firouzja2003,3262,win,74.37,82.03,2024-11-12,18:20:22,Unknown,Alireza Firouzja
180+1,2024-11-12 18:32:35,True,blitz,chess,Firouzja2003,3267,win,Polish_fighter3000,3115,loss,88.67,82.83,2024-11-12,18:32:35,Alireza Firouzja,Unknown
180+1,2024-11-12 18:47:25,True,blitz,chess,MagnusCarlsen,3290,loss,Firouzja2003,3276,win,85.64,95.72,2024-11-12,18:47:25,Magnus Carlsen,Alireza Firouzja
180+1,2024-11-12 18:59:42,True,blitz,chess,Firouzja2003,3268,loss,Hikaru,3283,win,76.23,77.54,2024-11-12,18:59:42,Alireza Firouzja,Hikaru Nakamura
180+1,2024-11-12 19:08:23,True,blitz,chess,FairChess_on_YouTube,3122,loss,Firouzja2003,3273,win,71.04,85.27,2024-11-12,19:08:23,Unknown,Alireza Firouzja
180+1,2024-11-12 23:07:18,True,blitz,chess,Tactican_228,2541,loss,Firouzja2003,3273,win,87.78,93.48,2024-11-12,23:07:18,Unknown,Alireza Firouzja
180+1,2024-11-12 23:15:48,True,blitz,chess,Firouzja2003,3273,win,KevinGeorgeMicheal,2658,loss,73.42,64.04,2024-11-12,23:15:48,Alireza Firouzja,Unknown
180+1,2024-11-12 23:28:18,True,blitz,chess,GMKrikor,2804,win,Firouzja2003,3258,loss,88.13,80.68,2024-11-12,23:28:18,Unknown,Alireza Firouzja
180+1,2024-11-12 23:34:32,True,blitz,chess,Firouzja2003,3258,win,Lady_Nika,2598,loss,82.77,73.99,2024-11-12,23:34:32,Alireza Firouzja,Unknown
180+1,2024-11-12 23:55:38,True,blitz,chess,PawelCzarnota,2827,draw,Firouzja2003,3251,draw,98.34,98.56,2024-11-12,23:55:38,Unknown,Alireza Firouzja
180+1,2024-11-13 00:01:51,True,blitz,chess,Firouzja2003,3252,win,Alphafischer2019,2788,loss,92.83,85.32,2024-11-13,00:01:51,Alireza Firouzja,Unknown
180+1,2024-11-13 00:14:27,True,blitz,chess,iwanyu,2842,loss,Firouzja2003,3253,win,78.5,82.72,2024-11-13,00:14:27,Unknown,Alireza Firouzja
180+1,2024-11-13 00:22:53,True,blitz,chess,Firouzja2003,3256,win,jcibarra,2993,loss,84.35,67.8,2024-11-13,00:22:53,Alireza Firouzja,Unknown
180+1,2024-11-13 00:41:58,True,blitz,chess,Firouzja2003,3259,win,Oleksandr_Bortnyk,3008,loss,83.83,79.35,2024-11-13,00:41:58,Alireza Firouzja,Unknown
180+1,2024-11-13 00:51:52,True,blitz,chess,mishanick,3107,win,Firouzja2003,3247,loss,94.38,92.52,2024-11-13,00:51:52,Unknown,Alireza Firouzja
180,2024-11-16 21:09:29,True,blitz,chess,Firouzja2003,3254,win,DanielNaroditsky,3217,loss,96.45,79.81,2024-11-16,21:09:29,Alireza Firouzja,Unknown
180,2024-11-16 21:14:19,True,blitz,chess,DanielNaroditsky,3210,loss,Firouzja2003,3261,win,83.92,90.84,2024-11-16,21:14:19,Unknown,Alireza Firouzja
180,2024-11-16 21:19:25,True,blitz,chess,Firouzja2003,3252,loss,DanielNaroditsky,3219,win,77.77,86.15,2024-11-16,21:19:25,Alireza Firouzja,Unknown
180,2024-11-16 21:25:46,True,blitz,chess,DanielNaroditsky,3212,loss,Firouzja2003,3259,win,86.01,90.81,2024-11-16,21:25:46,Unknown,Alireza Firouzja
180,2024-11-16 21:32:01,True,blitz,chess,Firouzja2003,3258,draw,DanielNaroditsky,3213,draw,94.43,94.85,2024-11-16,21:32:01,Alireza Firouzja,Unknown
180,2024-11-16 21:38:10,True,blitz,chess,DanielNaroditsky,3222,win,Firouzja2003,3249,loss,84.62,79.88,2024-11-16,21:38:10,Unknown,Alireza Firouzja
180,2024-11-16 21:44:24,True,blitz,chess,Firouzja2003,3248,draw,DanielNaroditsky,3223,draw,82.49,81.95,2024-11-16,21:44:24,Alireza Firouzja,Unknown
180,2024-11-16 21:49:07,True,blitz,chess,DanielNaroditsky,3216,loss,Firouzja2003,3255,win,85.03,95.29,2024-11-16,21:49:07,Unknown,Alireza Firouzja
180,2024-11-16 21:53:01,True,blitz,chess,Firouzja2003,3246,loss,DanielNaroditsky,3225,win,84.9,87.49,2024-11-16,21:53:01,Alireza Firouzja,Unknown
180,2024-11-16 21:59:11,True,blitz,chess,DanielNaroditsky,3233,win,Firouzja2003,3238,loss,85.61,83.64,2024-11-16,21:59:11,Unknown,Alireza Firouzja
180,2024-11-17 00:13:45,True,blitz,chess,DanielNaroditsky,3245,win,Firouzja2003,3230,loss,94.74,82.89,2024-11-17,00:13:45,Unknown,Alireza Firouzja
180,2024-11-17 00:18:51,True,blitz,chess,Firouzja2003,3238,win,DanielNaroditsky,3237,loss,89.81,82.29,2024-11-17,00:18:51,Alireza Firouzja,Unknown
180,2024-11-17 00:24:02,True,blitz,chess,DanielNaroditsky,3229,loss,Firouzja2003,3246,win,78.38,88.59,2024-11-17,00:24:02,Unknown,Alireza Firouzja
180,2024-11-17 00:27:42,True,blitz,chess,Firouzja2003,3238,loss,DanielNaroditsky,3237,win,79.92,89.07,2024-11-17,00:27:42,Alireza Firouzja,Unknown
180,2024-11-17 00:32:25,True,blitz,chess,DanielNaroditsky,3245,win,Firouzja2003,3230,loss,89.46,73.31,2024-11-17,00:32:25,Unknown,Alireza Firouzja
180,2024-11-17 00:36:23,True,blitz,chess,Firouzja2003,3238,win,DanielNaroditsky,3237,loss,90.84,74.78,2024-11-17,00:36:23,Alireza Firouzja,Unknown
180,2024-11-17 00:41:54,True,blitz,chess,DanielNaroditsky,3237,draw,Firouzja2003,3238,draw,93.4,93.1,2024-11-17,00:41:54,Unknown,Alireza Firouzja
180,2024-11-17 00:47:50,True,blitz,chess,Firouzja2003,3230,loss,DanielNaroditsky,3245,win,87.25,91.33,2024-11-17,00:47:50,Alireza Firouzja,Unknown
180,2024-11-17 00:52:50,True,blitz,chess,DanielNaroditsky,3237,loss,Firouzja2003,3238,win,82.78,88.79,2024-11-17,00:52:50,Unknown,Alireza Firouzja
180,2024-11-17 00:59:06,True,blitz,chess,Firouzja2003,3238,draw,DanielNaroditsky,3237,draw,75.89,78.83,2024-11-17,00:59:06,Alireza Firouzja,Unknown
180,2024-11-17 01:04:08,True,blitz,chess,DanielNaroditsky,3245,win,Firouzja2003,3230,loss,91.86,78.18,2024-11-17,01:04:08,Unknown,Alireza Firouzja
180,2024-11-17 01:09:42,True,blitz,chess,Firouzja2003,3222,loss,DanielNaroditsky,3253,win,73.76,78.76,2024-11-17,01:09:42,Alireza Firouzja,Unknown
180,2024-11-17 01:14:23,True,blitz,chess,DanielNaroditsky,3260,win,Firouzja2003,3215,loss,95.84,92.46,2024-11-17,01:14:23,Unknown,Alireza Firouzja
180,2024-11-17 01:20:48,True,blitz,chess,Firouzja2003,3208,loss,DanielNaroditsky,3267,win,87.59,89.83,2024-11-17,01:20:48,Alireza Firouzja,Unknown
180,2024-11-17 01:22:50,True,blitz,chess,DanielNaroditsky,3274,win,Firouzja2003,3201,loss,92.26,81.58,2024-11-17,01:22:50,Unknown,Alireza Firouzja
180,2024-11-17 01:27:37,True,blitz,chess,Firouzja2003,3203,draw,DanielNaroditsky,3272,draw,96.51,97.05,2024-11-17,01:27:37,Alireza Firouzja,Unknown
180,2024-11-17 01:33:49,True,blitz,chess,DanielNaroditsky,3278,win,Firouzja2003,3197,loss,82.14,77.06,2024-11-17,01:33:49,Unknown,Alireza Firouzja
180,2024-11-17 01:39:48,True,blitz,chess,Firouzja2003,3207,win,DanielNaroditsky,3268,loss,88.48,82.52,2024-11-17,01:39:48,Alireza Firouzja,Unknown
180,2024-11-17 01:45:27,True,blitz,chess,DanielNaroditsky,3275,win,Firouzja2003,3200,loss,88.62,85.56,2024-11-17,01:45:27,Unknown,Alireza Firouzja
180,2024-11-17 01:50:30,True,blitz,chess,Firouzja2003,3210,win,DanielNaroditsky,3265,loss,89.87,82.0,2024-11-17,01:50:30,Alireza Firouzja,Unknown
180,2024-11-17 01:56:19,True,blitz,chess,DanielNaroditsky,3256,loss,Firouzja2003,3219,win,84.31,92.68,2024-11-17,01:56:19,Unknown,Alireza Firouzja
180,2024-11-17 02:01:26,True,blitz,chess,Firouzja2003,3228,win,DanielNaroditsky,3247,loss,94.35,85.29,2024-11-17,02:01:26,Alireza Firouzja,Unknown
180,2024-11-17 02:06:53,True,blitz,chess,DanielNaroditsky,3239,loss,Firouzja2003,3236,win,74.29,86.22,2024-11-17,02:06:53,Unknown,Alireza Firouzja
180,2024-11-17 02:11:40,True,blitz,chess,Firouzja2003,3228,loss,DanielNaroditsky,3247,win,84.87,92.5,2024-11-17,02:11:40,Alireza Firouzja,Unknown
180,2024-11-17 02:14:52,True,blitz,chess,DanielNaroditsky,3255,win,Firouzja2003,3220,loss,93.55,86.91,2024-11-17,02:14:52,Unknown,Alireza Firouzja
180,2024-11-17 02:21:05,True,blitz,chess,Firouzja2003,3229,win,DanielNaroditsky,3246,loss,82.05,76.23,2024-11-17,02:21:05,Alireza Firouzja,Unknown
180,2024-11-17 02:25:47,True,blitz,chess,DanielNaroditsky,3238,loss,Firouzja2003,3237,win,73.96,85.72,2024-11-17,02:25:47,Unknown,Alireza Firouzja
180,2024-11-17 02:31:59,True,blitz,chess,Firouzja2003,3237,draw,DanielNaroditsky,3238,draw,90.59,90.98,2024-11-17,02:31:59,Alireza Firouzja,Unknown
180,2024-11-17 02:38:06,True,blitz,chess,DanielNaroditsky,3230,loss,Firouzja2003,3245,win,85.28,91.82,2024-11-17,02:38:06,Unknown,Alireza Firouzja
180,2024-11-17 02:43:37,True,blitz,chess,Firouzja2003,3237,loss,DanielNaroditsky,3238,win,78.03,79.91,2024-11-17,02:43:37,Alireza Firouzja,Unknown
180,2024-11-17 02:49:31,True,blitz,chess,DanielNaroditsky,3246,win,Firouzja2003,3229,loss,95.46,92.84,2024-11-17,02:49:31,Unknown,Alireza Firouzja
180,2024-11-17 02:55:16,True,blitz,chess,Firouzja2003,3221,loss,DanielNaroditsky,3254,win,60.62,71.23,2024-11-17,02:55:16,Alireza Firouzja,Unknown
180,2024-11-17 03:00:09,True,blitz,chess,DanielNaroditsky,3261,win,Firouzja2003,3214,loss,92.91,83.1,2024-11-17,03:00:09,Unknown,Alireza Firouzja
180,2024-11-17 03:03:24,True,blitz,chess,Firouzja2003,3223,win,DanielNaroditsky,3252,loss,94.92,86.56,2024-11-17,03:03:24,Alireza Firouzja,Unknown
180,2024-11-17 03:07:48,True,blitz,chess,DanielNaroditsky,3259,win,Firouzja2003,3216,loss,92.14,86.16,2024-11-17,03:07:48,Unknown,Alireza Firouzja
180,2024-11-17 03:14:02,True,blitz,chess,Firouzja2003,3217,draw,DanielNaroditsky,3258,draw,79.87,78.55,2024-11-17,03:14:02,Alireza Firouzja,Unknown
180,2024-11-17 03:17:49,True,blitz,chess,DanielNaroditsky,3265,win,Firouzja2003,3210,loss,84.17,84.8,2024-11-17,03:17:49,Unknown,Alireza Firouzja
180,2024-11-17 03:22:16,True,blitz,chess,Firouzja2003,3219,win,DanielNaroditsky,3256,loss,93.06,77.22,2024-11-17,03:22:16,Alireza Firouzja,Unknown
180,2024-11-17 03:28:04,True,blitz,chess,DanielNaroditsky,3247,loss,Firouzja2003,3228,win,80.85,87.21,2024-11-17,03:28:04,Unknown,Alireza Firouzja
180,2024-11-17 03:33:05,True,blitz,chess,Firouzja2003,3236,win,DanielNaroditsky,3239,loss,85.74,76.81,2024-11-17,03:33:05,Alireza Firouzja,Unknown
180,2024-11-17 03:39:27,True,blitz,chess,DanielNaroditsky,3231,loss,Firouzja2003,3244,win,82.39,83.86,2024-11-17,03:39:27,Unknown,Alireza Firouzja
180,2024-11-17 03:45:43,True,blitz,chess,Firouzja2003,3252,win,DanielNaroditsky,3223,loss,77.67,73.15,2024-11-17,03:45:43,Alireza Firouzja,Unknown
180,2024-11-17 03:51:44,True,blitz,chess,DanielNaroditsky,3216,loss,Firouzja2003,3259,win,80.27,86.9,2024-11-17,03:51:44,Unknown,Alireza Firouzja
180,2024-11-17 03:56:17,True,blitz,chess,Firouzja2003,3266,win,DanielNaroditsky,3209,loss,92.48,83.45,2024-11-17,03:56:17,Alireza Firouzja,Unknown
180,2024-11-17 04:02:36,True,blitz,chess,DanielNaroditsky,3218,win,Firouzja2003,3257,loss,93.36,89.9,2024-11-17,04:02:36,Unknown,Alireza Firouzja
180,2024-11-18 11:12:15,True,blitz,chess,DanielNaroditsky,3174,draw,Firouzja2003,3255,draw,75.46,72.5,2024-11-18,11:12:15,Unknown,Alireza Firouzja
180,2024-11-18 11:17:38,True,blitz,chess,Firouzja2003,3261,win,DanielNaroditsky,3168,loss,82.27,72.75,2024-11-18,11:17:38,Alireza Firouzja,Unknown
180,2024-11-18 11:19:47,True,blitz,chess,DanielNaroditsky,3170,draw,Firouzja2003,3259,draw,94.44,94.36,2024-11-18,11:19:47,Unknown,Alireza Firouzja
180,2024-11-18 11:31:24,True,blitz,chess,Firouzja2003,3265,win,DanielNaroditsky,3164,loss,88.55,79.03,2024-11-18,11:31:24,Alireza Firouzja,Unknown
180,2024-11-18 11:36:22,True,blitz,chess,DanielNaroditsky,3174,win,Firouzja2003,3255,loss,91.35,83.93,2024-11-18,11:36:22,Unknown,Alireza Firouzja
180,2024-11-18 11:42:45,True,blitz,chess,Firouzja2003,3245,loss,DanielNaroditsky,3184,win,89.76,92.61,2024-11-18,11:42:45,Alireza Firouzja,Unknown
180,2024-11-18 11:45:01,True,blitz,chess,DanielNaroditsky,3193,win,Firouzja2003,3236,loss,92.73,88.23,2024-11-18,11:45:01,Unknown,Alireza Firouzja
180,2024-11-18 11:46:22,True,blitz,chess,Firouzja2003,3227,loss,DanielNaroditsky,3202,win,85.93,93.61,2024-11-18,11:46:22,Alireza Firouzja,Unknown
180,2024-11-18 11:52:29,True,blitz,chess,DanielNaroditsky,3195,loss,Firouzja2003,3234,win,88.53,92.69,2024-11-18,11:52:29,Unknown,Alireza Firouzja
180,2024-11-18 11:58:46,True,blitz,chess,Firouzja2003,3241,win,DanielNaroditsky,3188,loss,94.7,94.9,2024-11-18,11:58:46,Alireza Firouzja,Unknown
180,2024-11-18 12:02:12,True,blitz,chess,DanielNaroditsky,3189,draw,Firouzja2003,3240,draw,96.08,96.48,2024-11-18,12:02:12,Unknown,Alireza Firouzja
180,2024-11-18 12:08:24,True,blitz,chess,Firouzja2003,3231,loss,DanielNaroditsky,3198,win,84.21,86.05,2024-11-18,12:08:24,Alireza Firouzja,Unknown
180,2024-11-18 12:14:06,True,blitz,chess,DanielNaroditsky,3207,win,Firouzja2003,3222,loss,87.7,81.17,2024-11-18,12:14:06,Unknown,Alireza Firouzja
180,2024-11-18 12:20:07,True,blitz,chess,Firouzja2003,3230,win,DanielNaroditsky,3199,loss,91.07,89.12,2024-11-18,12:20:07,Alireza Firouzja,Unknown
180,2024-11-18 12:25:39,True,blitz,chess,DanielNaroditsky,3192,loss,Firouzja2003,3237,win,76.95,82.49,2024-11-18,12:25:39,Unknown,Alireza Firouzja
180,2024-11-18 12:31:48,True,blitz,chess,Firouzja2003,3244,win,DanielNaroditsky,3185,loss,81.3,75.24,2024-11-18,12:31:48,Alireza Firouzja,Unknown
180,2024-11-18 12:32:38,True,blitz,chess,DanielNaroditsky,3186,draw,Firouzja2003,3243,draw,97.57,95.99,2024-11-18,12:32:38,Unknown,Alireza Firouzja
180,2024-11-18 12:38:45,True,blitz,chess,Firouzja2003,3250,win,DanielNaroditsky,3179,loss,85.26,82.24,2024-11-18,12:38:45,Alireza Firouzja,Unknown
180,2024-11-18 12:44:43,True,blitz,chess,DanielNaroditsky,3181,draw,Firouzja2003,3248,draw,92.8,92.73,2024-11-18,12:44:43,Unknown,Alireza Firouzja
180,2024-11-18 12:48:21,True,blitz,chess,Firouzja2003,3238,loss,DanielNaroditsky,3191,win,67.78,87.85,2024-11-18,12:48:21,Alireza Firouzja,Unknown
180,2024-11-18 12:53:09,True,blitz,chess,DanielNaroditsky,3184,loss,Firouzja2003,3245,win,74.14,82.62,2024-11-18,12:53:09,Unknown,Alireza Firouzja
180,2024-11-18 12:58:14,True,blitz,chess,Firouzja2003,3252,win,DanielNaroditsky,3177,loss,87.16,79.01,2024-11-18,12:58:14,Alireza Firouzja,Unknown
180,2024-11-18 13:03:50,True,blitz,chess,DanielNaroditsky,3187,win,Firouzja2003,3242,loss,89.74,88.54,2024-11-18,13:03:50,Unknown,Alireza Firouzja
180+1,2024-11-19 17:05:30,True,blitz,chess,TheKingDoctor,2568,loss,Firouzja2003,3242,win,63.03,74.88,2024-11-19,17:05:30,Unknown,Alireza Firouzja
180+1,2024-11-19 17:16:05,True,blitz,chess,Firouzja2003,3243,win,myburger,2694,loss,93.12,81.71,2024-11-19,17:16:05,Alireza Firouzja,Unknown
180+1,2024-11-19 17:26:20,True,blitz,chess,IlanSchnaider,2808,loss,Firouzja2003,3244,win,79.86,88.79,2024-11-19,17:26:20,Unknown,Alireza Firouzja
180+1,2024-11-19 17:40:29,True,blitz,chess,Firouzja2003,3246,win,alexrustemov,2914,loss,81.68,82.69,2024-11-19,17:40:29,Alireza Firouzja,Unknown
180+1,2024-11-19 17:55:46,True,blitz,chess,ChristopherYoo,3019,loss,Firouzja2003,3249,win,79.14,84.43,2024-11-19,17:55:46,Unknown,Alireza Firouzja
180+1,2024-11-19 18:04:05,True,blitz,chess,Firouzja2003,3253,win,GMBenjaminBok,3074,loss,99.61,85.67,2024-11-19,18:04:05,Alireza Firouzja,Unknown
180+1,2024-11-19 18:20:46,True,blitz,chess,Hikaru,3310,win,Firouzja2003,3246,loss,91.46,87.43,2024-11-19,18:20:46,Hikaru Nakamura,Alireza Firouzja
180+1,2024-11-19 18:29:58,True,blitz,chess,Firouzja2003,3234,loss,jefferyx,3076,win,78.1,86.53,2024-11-19,18:29:58,Alireza Firouzja,Unknown
180+1,2024-11-19 23:07:11,True,blitz,chess,Firouzja2003,3234,win,nickmatta,2544,loss,90.73,81.64,2024-11-19,23:07:11,Alireza Firouzja,Unknown
180+1,2024-11-19 23:17:44,True,blitz,chess,JackRodgers,2649,loss,Firouzja2003,3235,win,83.64,94.91,2024-11-19,23:17:44,Unknown,Alireza Firouzja
180+1,2024-11-19 23:30:20,True,blitz,chess,Firouzja2003,3228,draw,IlanSchnaider,2822,draw,86.86,86.81,2024-11-19,23:30:20,Alireza Firouzja,Unknown
180+1,2024-11-19 23:38:34,True,blitz,chess,Firouzja2003,3229,win,Artem_0degov,2791,loss,73.26,72.14,2024-11-19,23:38:34,Alireza Firouzja,Unknown
180+1,2024-11-19 23:53:37,True,blitz,chess,Szparu,2906,loss,Firouzja2003,3231,win,83.55,88.85,2024-11-19,23:53:37,Unknown,Alireza Firouzja
180+1,2024-11-20 00:02:38,True,blitz,chess,Firouzja2003,3235,win,LiemLe,3005,loss,86.2,73.95,2024-11-20,00:02:38,Alireza Firouzja,Unknown
180+1,2024-11-20 00:14:09,True,blitz,chess,tptagain,3024,loss,Firouzja2003,3239,win,77.54,83.57,2024-11-20,00:14:09,Unknown,Alireza Firouzja
180+1,2024-11-20 00:24:35,True,blitz,chess,mishanick,3146,loss,Firouzja2003,3245,win,85.37,89.05,2024-11-20,00:24:35,Unknown,Alireza Firouzja
180+1,2024-11-20 00:42:03,True,blitz,chess,Firouzja2003,3255,win,Hikaru,3334,loss,88.48,83.3,2024-11-20,00:42:03,Alireza Firouzja,Hikaru Nakamura
180+1,2024-11-20 00:52:32,True,blitz,chess,Firouzja2003,3258,win,jcibarra,3020,loss,94.45,91.48,2024-11-20,00:52:32,Alireza Firouzja,Unknown
180+1,2024-11-20 01:00:48,True,blitz,chess,DanielNaroditsky,3168,win,Firouzja2003,3248,loss,93.05,77.57,2024-11-20,01:00:48,Unknown,Alireza Firouzja
180,2024-11-22 17:11:05,True,blitz,chess,Firouzja2003,3237,loss,DanielNaroditsky,3133,win,88.49,97.01,2024-11-22,17:11:05,Alireza Firouzja,Unknown
180,2024-11-22 17:14:20,True,blitz,chess,DanielNaroditsky,3127,loss,Firouzja2003,3243,win,82.12,87.12,2024-11-22,17:14:20,Unknown,Alireza Firouzja
180,2024-11-22 17:20:16,True,blitz,chess,Firouzja2003,3232,loss,DanielNaroditsky,3138,win,77.72,84.64,2024-11-22,17:20:16,Alireza Firouzja,Unknown
180,2024-11-22 17:26:06,True,blitz,chess,DanielNaroditsky,3148,win,Firouzja2003,3222,loss,85.43,81.51,2024-11-22,17:26:06,Unknown,Alireza Firouzja
180,2024-11-22 17:30:36,True,blitz,chess,Firouzja2003,3228,win,DanielNaroditsky,3142,loss,85.95,76.2,2024-11-22,17:30:36,Alireza Firouzja,Unknown
180,2024-11-22 17:33:39,True,blitz,chess,DanielNaroditsky,3152,win,Firouzja2003,3218,loss,91.73,84.24,2024-11-22,17:33:39,Unknown,Alireza Firouzja
