url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/116534472413,30+1,2024-08-04 20:23:30,True,bullet,chess,dogsofwar,3011,win,NikoTheodorou,2975,timeout,4r1k1/p4p1p/1p6/2pP3q/2PpP1p1/P4rBb/2BQ1P2/1R2R1K1 b - -,,
https://www.chess.com/game/live/116534976933,30+1,2024-08-04 20:25:03,True,bullet,chess,NikoTheodorou,2984,win,dogsofwar,3002,resigned,1r2r1k1/2p3p1/pq1b1p1p/8/P1QPB2N/4B3/2P2PPP/4R1K1 b - -,,
https://www.chess.com/game/live/116534994985,30+1,2024-08-04 20:27:49,True,bullet,chess,dogsofwar,3010,win,NikoTheodorou,2976,resigned,8/5B2/1P1k2p1/6P1/b6P/5P2/2pK4/8 b - -,,
https://www.chess.com/game/live/116535027899,30+1,2024-08-04 20:29:33,True,bullet,chess,NikoTheodorou,2969,resigned,dogsofwar,3017,win,r2q1rk1/1p3pp1/7p/1Bp1PbNn/3p3Q/8/PPP3PP/2K1R3 w - -,65.63,75.81
https://www.chess.com/game/live/116535048253,30+1,2024-08-04 20:31:29,True,bullet,chess,dogsofwar,3008,timeout,NikoTheodorou,2978,win,7r/5pk1/p5pp/1p2N1P1/n2qP2P/4N1Q1/P7/K1R4R w - -,,
https://www.chess.com/game/live/116535072031,30+1,2024-08-04 20:35:42,True,bullet,chess,NikoTheodorou,2979,repetition,dogsofwar,3007,repetition,8/1p3k2/2p5/2P3Q1/6P1/6K1/8/6q1 w - -,82.78,83.53
https://www.chess.com/game/live/116535603491,30+1,2024-08-04 20:37:17,True,bullet,chess,dogsofwar,3014,win,NikoTheodorou,2972,resigned,1r4k1/p3pp1Q/4b3/n2pN2n/3q2p1/1P1B1P2/P1P5/1K1R4 b - -,89.5,71.82
https://www.chess.com/game/live/116535621955,30+1,2024-08-04 20:39:44,True,bullet,chess,NikoTheodorou,2981,win,dogsofwar,3005,resigned,8/1P3k2/3p4/8/p1P2p1P/P1N1R3/2r5/5K2 b - -,83.58,78.15
https://www.chess.com/game/live/116971858949,180,2024-08-09 21:51:49,True,blitz,bughouse,quickdash,2265,win,NikoTheodorou,2629,bughousepartnerlose,r1b1kn1r/pp2bpp1/1q2p3/1N2P2p/2BP4/5N2/PP1Q2PP/R4RK1 b kq -,,
https://www.chess.com/game/live/116971867831,180,2024-08-09 21:52:11,True,blitz,bughouse,quickdash,2265,win,NikoTheodorou,2629,bughousepartnerlose,rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq -,,
https://www.chess.com/game/live/116971872799,180,2024-08-09 21:52:38,True,blitz,bughouse,NikoTheodorou,2629,bughousepartnerlose,quickdash,2265,win,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,,
https://www.chess.com/game/live/116972369971,180,2024-08-09 21:52:53,True,blitz,bughouse,NikoTheodorou,2629,bughousepartnerlose,Kebabmaster,1328,win,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,,
https://www.chess.com/game/live/116972377689,180,2024-08-09 21:53:38,True,blitz,bughouse,NikoTheodorou,2629,bughousepartnerlose,quickdash,2265,win,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,,
https://www.chess.com/game/live/116972389199,180,2024-08-09 21:54:43,True,blitz,bughouse,NikoTheodorou,2629,bughousepartnerlose,dumbdonkey22,1727,win,rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq -,,
https://www.chess.com/game/live/116972389923,180,2024-08-09 21:54:48,True,blitz,bughouse,NikoTheodorou,2629,bughousepartnerlose,JeanBob11,1006,win,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,,
https://www.chess.com/game/live/116972390721,180,2024-08-09 21:54:55,True,blitz,bughouse,NikoTheodorou,2629,bughousepartnerlose,AresPoland,1576,win,rnbqkbnr/ppp1pppp/8/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq -,,
https://www.chess.com/game/live/116972396053,180,2024-08-09 21:55:22,True,blitz,bughouse,NikoTheodorou,2629,bughousepartnerlose,dumbdonkey22,1727,win,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,,
https://www.chess.com/game/live/116972401729,180,2024-08-09 21:57:00,True,blitz,bughouse,NikoTheodorou,2613,bughousepartnerlose,KeanuNick,1501,win,r1b2rk1/ppp2pp1/4pbp1/4n3/4N3/3B1N2/PPP2PPP/R1BR2K1 w - -,,
https://www.chess.com/game/live/116972414957,180,2024-08-09 21:57:10,True,blitz,bughouse,Dielie,2226,bughousepartnerlose,NikoTheodorou,2613,win,rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -,,
https://www.chess.com/game/live/116972415963,180,2024-08-09 21:57:27,True,blitz,bughouse,NikoTheodorou,2613,bughousepartnerlose,martinhaleyt,855,win,rnbqkbnr/pp1ppppp/2p5/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq -,,
https://www.chess.com/game/live/116972424237,180,2024-08-09 22:00:50,True,blitz,bughouse,quickdash,2266,win,NikoTheodorou,2608,bughousepartnerlose,r6r/1b3Pk1/p3Ppp1/1pN2q2/3Q1p1B/5PP1/PPP3P1/3RR2K w - -,,
https://www.chess.com/game/live/117219681659,180,2024-08-12 18:44:32,True,blitz,bughouse,NikoTheodorou,2603,resigned,totalnutter,2224,win,r2q1b1r/pp3kpp/1npp2n1/1Bp3P1/4P3/2N4K/PPP2P1P/R1B2R2 b - -,,
https://www.chess.com/game/live/117220204011,60+1,2024-08-12 18:47:20,True,bullet,chess,legendisback1,3089,win,NikoTheodorou,2975,resigned,r5k1/2p2p2/3P2p1/7p/8/p1r2PBP/P2R1PK1/b2R4 b - -,94.64,88.27
https://www.chess.com/game/live/117220246519,30+1,2024-08-12 18:50:33,True,bullet,chess,NikoTheodorou,2986,win,legendisback1,3078,resigned,8/5k2/6R1/4p2P/3pP3/5R2/1Pr3BK/8 b - -,84.26,75.21
https://www.chess.com/game/live/117371387447,10+1,2024-08-14 12:47:52,True,bullet,chess,NikoTheodorou,2986,insufficient,RaunakSadhwani2005,2989,insufficient,8/1B6/8/8/8/6K1/8/6kb w - -,90.18,89.98
https://www.chess.com/game/live/117371421661,10+1,2024-08-14 12:48:53,True,bullet,chess,RaunakSadhwani2005,2997,win,NikoTheodorou,2978,resigned,2r1q2r/p1p1pk1p/b2p2p1/2pP2B1/8/7P/PPPQ1PP1/2KRR3 b - -,78.54,65.03
https://www.chess.com/game/live/117371432629,10+1,2024-08-14 12:50:08,True,bullet,chess,NikoTheodorou,2986,win,RaunakSadhwani2005,2989,timeout,2rnkb1r/1b1p1np1/pq1Pp1B1/1pp1P1PP/8/PPN5/2PB1QP1/R4RK1 b - -,81.87,69.1
https://www.chess.com/game/live/117371445353,10+1,2024-08-14 12:52:31,True,bullet,chess,RaunakSadhwani2005,2981,timeout,NikoTheodorou,2994,win,8/4Q3/6pk/2p2q1p/p1p4P/P5P1/1P6/K7 w - -,78.34,77.53
https://www.chess.com/game/live/117371971903,10+1,2024-08-14 12:54:40,True,bullet,chess,NikoTheodorou,2986,resigned,RaunakSadhwani2005,2989,win,5N2/5p2/p5p1/1p4P1/1P3K1p/P1P5/6k1/8 w - -,77.79,80.28
https://www.chess.com/game/live/117371989151,10+1,2024-08-14 12:56:50,True,bullet,chess,RaunakSadhwani2005,2997,win,NikoTheodorou,2978,resigned,8/p7/P7/2p5/2P5/5K2/7k/8 b - -,,
https://www.chess.com/game/live/117372016171,10+1,2024-08-14 12:59:05,True,bullet,chess,NikoTheodorou,2970,resigned,RaunakSadhwani2005,3005,win,2r5/p5k1/1p2p1p1/3pN3/P2P2PK/1P2P3/3Q4/5q2 w - -,85.79,94.34
https://www.chess.com/game/live/117372034575,10+1,2024-08-14 13:00:32,True,bullet,chess,RaunakSadhwani2005,3012,win,NikoTheodorou,2963,timeout,r3r1k1/ppp3b1/3p2p1/PP3p2/2PP3p/4P3/1B1NN3/R5RK b - -,88.05,80.84
https://www.chess.com/game/live/117372049853,10+1,2024-08-14 13:01:45,True,bullet,chess,NikoTheodorou,2956,timeout,RaunakSadhwani2005,3019,win,2r1k1r1/1p1bbp2/pq2pn2/3p3p/5N1N/P1PB1QB1/1P1n1PP1/1R2R1K1 w - -,83.47,92.19
https://www.chess.com/game/live/117372061991,10+1,2024-08-14 13:02:40,True,bullet,chess,RaunakSadhwani2005,3026,win,NikoTheodorou,2949,timeout,r3k2r/pp2n1pp/1q2np2/8/1bN1pB2/1QN5/PP3PPP/R4RK1 b kq -,,
https://www.chess.com/game/live/117372071957,10+1,2024-08-14 13:03:39,True,bullet,chess,NikoTheodorou,2959,win,RaunakSadhwani2005,3016,resigned,1r1r2k1/2q2p1p/p2p1Bpb/2p2b2/2P2N2/5PPP/P2R1PB1/2Q2RK1 w - -,,
https://www.chess.com/game/live/117372578847,10+1,2024-08-14 13:05:02,True,bullet,chess,RaunakSadhwani2005,3023,win,NikoTheodorou,2952,resigned,4R1k1/1pr3pp/2p2p2/p1P5/1Pq5/5NP1/P4Q1P/6K1 b - -,,
https://www.chess.com/game/live/117372593381,10+1,2024-08-14 13:06:30,True,bullet,chess,NikoTheodorou,2946,timeout,RaunakSadhwani2005,3029,win,r4rk1/p4pp1/4p3/4Pq2/3bnP1B/1P1p1QK1/6PP/2R2B1R w - -,71.97,80.0
https://www.chess.com/game/live/117372610029,10+1,2024-08-14 13:08:49,True,bullet,chess,NikoTheodorou,2940,resigned,RaunakSadhwani2005,3035,win,5k2/p4p2/1p1q3p/8/6P1/2Q2R1K/P4P2/7r w - -,,
https://www.chess.com/game/live/117372633591,10+1,2024-08-14 13:09:37,True,bullet,chess,RaunakSadhwani2005,3041,win,NikoTheodorou,2934,resigned,1nbq1bnr/r3k3/ppp1p1Bp/4PpNP/8/2P1B3/PP1N1PP1/R2QK2R b KQ -,,
https://www.chess.com/game/live/117372641585,10+1,2024-08-14 13:11:32,True,bullet,chess,NikoTheodorou,2928,resigned,RaunakSadhwani2005,3047,win,Rb1r2k1/1P3p2/1Qp3p1/8/4q2P/5p2/1PP2P1K/8 w - -,78.67,88.57
https://www.chess.com/game/live/117372665003,10+1,2024-08-14 13:13:24,True,bullet,chess,NikoTheodorou,2923,timeout,RaunakSadhwani2005,3052,win,6k1/pp1Q1ppn/2p2p2/2P2P2/3P3P/2BBq1p1/PP4P1/6K1 w - -,,
https://www.chess.com/game/live/117373176909,10+1,2024-08-14 13:19:23,True,bullet,chess,RaunakSadhwani2005,3057,win,NikoTheodorou,2918,timeout,8/8/8/8/5B1r/3K4/R7/3k4 b - -,85.37,83.45
https://www.chess.com/game/live/117373240399,10+1,2024-08-14 13:20:51,True,bullet,chess,NikoTheodorou,2929,win,RaunakSadhwani2005,3046,resigned,r3r1k1/pp2bpp1/2p5/3n4/3P1BQ1/1P5P/P1R3P1/2N2RK1 b - -,88.62,84.15
https://www.chess.com/game/live/117373256057,10+1,2024-08-14 13:23:53,True,bullet,chess,RaunakSadhwani2005,3043,stalemate,NikoTheodorou,2932,stalemate,8/8/8/8/8/6k1/6p1/6K1 w - -,89.38,89.14
https://www.chess.com/game/live/117373781559,10+1,2024-08-14 13:25:46,True,bullet,chess,NikoTheodorou,2926,resigned,RaunakSadhwani2005,3049,win,8/pp6/2p2k2/3p2pp/P4r2/1P1BP3/2P3K1/8 b - -,78.19,80.69
https://www.chess.com/game/live/117373801973,10+1,2024-08-14 13:27:03,True,bullet,chess,RaunakSadhwani2005,3054,win,NikoTheodorou,2921,resigned,3r4/6k1/4b3/r2Np1b1/4R1p1/P1N3Pp/1P3P1P/3R1BK1 b - -,96.0,89.35
https://www.chess.com/game/live/117373815767,10+1,2024-08-14 13:28:29,True,bullet,chess,NikoTheodorou,2916,resigned,RaunakSadhwani2005,3059,win,2b2rk1/5pbp/6p1/2pP2P1/2P4q/2P1Q3/7K/4RR2 w - -,,
https://www.chess.com/game/live/117373831239,10+1,2024-08-14 13:30:20,True,bullet,chess,RaunakSadhwani2005,3056,repetition,NikoTheodorou,2919,repetition,n1r1b2b/3q1p1k/1p1p2rP/2nPp1P1/p3P3/P1N1B1R1/1P1NQP2/1K4R1 w - -,,
https://www.chess.com/game/live/117373851297,10+1,2024-08-14 13:32:19,True,bullet,chess,NikoTheodorou,2914,resigned,RaunakSadhwani2005,3061,win,6k1/ppb5/6pp/P5P1/5p2/2P2PP1/6K1/8 w - -,74.04,76.78
https://www.chess.com/game/live/117373872873,10+1,2024-08-14 13:33:19,True,bullet,chess,RaunakSadhwani2005,3050,timeout,NikoTheodorou,2925,win,r4rk1/pp1b2pp/4p3/P1p2pP1/3nq2P/P1Q1P2R/R4P2/2B1KB2 w - -,,
https://www.chess.com/game/live/117374375803,10+1,2024-08-14 13:35:22,True,bullet,chess,NikoTheodorou,2920,checkmated,RaunakSadhwani2005,3055,win,6R1/1p1k1p2/3pp3/6P1/4P1n1/8/P5Pq/4Q2K w - -,80.52,86.84
https://www.chess.com/game/live/117374398141,10+1,2024-08-14 13:36:43,True,bullet,chess,RaunakSadhwani2005,3044,timeout,NikoTheodorou,2931,win,3Q4/5pkp/2p3p1/5b2/BPPb4/2N5/1P1q1PPP/6K1 w - -,,
https://www.chess.com/game/live/117374413427,10+1,2024-08-14 13:38:32,True,bullet,chess,NikoTheodorou,2925,resigned,RaunakSadhwani2005,3049,win,8/1p6/1kp5/p7/6Pn/3Bb3/1PP5/1K6 w - -,,
https://www.chess.com/game/live/117374433193,10+1,2024-08-14 13:41:01,True,bullet,chess,RaunakSadhwani2005,3054,win,NikoTheodorou,2920,resigned,8/8/6Q1/8/7P/1k6/1npK4/8 b - -,84.2,80.27
https://www.chess.com/game/live/117374460829,10+1,2024-08-14 13:42:11,True,bullet,chess,NikoTheodorou,2931,win,RaunakSadhwani2005,3043,resigned,r3r1k1/pb4p1/4p3/3pR1B1/1p1P4/1Pp5/P1P2PB1/R5K1 b - -,80.54,72.55
https://www.chess.com/game/live/117374473309,10+1,2024-08-14 13:43:51,True,bullet,chess,RaunakSadhwani2005,3033,resigned,NikoTheodorou,2941,win,r5k1/2p2p2/1p1p2p1/p4P2/2P3Rp/7P/PPR3P1/4q2K w - -,,
https://www.chess.com/game/live/117374981897,10+1,2024-08-14 13:45:30,True,bullet,chess,NikoTheodorou,2935,resigned,RaunakSadhwani2005,3039,win,5bk1/p4pp1/1pp5/5P2/2Pq2p1/3B1Q1K/1P4P1/8 w - -,74.44,80.72
https://www.chess.com/game/live/117375000171,10+1,2024-08-14 13:47:56,True,bullet,chess,RaunakSadhwani2005,3029,resigned,NikoTheodorou,2945,win,8/8/8/1P4k1/2B3p1/6Pp/1r2pb1P/4R2K w - -,80.56,83.87
https://www.chess.com/game/live/117375027773,10+1,2024-08-14 13:51:23,True,bullet,chess,NikoTheodorou,2947,repetition,RaunakSadhwani2005,3027,repetition,8/8/8/8/2k5/2p5/2K5/8 w - -,88.19,87.58
https://www.chess.com/game/live/117375065835,10+1,2024-08-14 13:52:22,True,bullet,chess,RaunakSadhwani2005,3033,win,NikoTheodorou,2941,timeout,rn3rk1/pb5p/3PpppQ/q1pn4/1pBP1N2/P4N2/1PP2PPP/R4RK1 b - -,89.95,77.44
https://www.chess.com/game/live/117375076547,10+1,2024-08-14 13:55:15,True,bullet,chess,NikoTheodorou,2935,resigned,RaunakSadhwani2005,3039,win,8/p1p5/Pp1p4/1BbP4/2P5/3k4/5p2/5K2 w - -,80.49,83.72
https://www.chess.com/game/live/117375598279,10+1,2024-08-14 13:57:09,True,bullet,chess,RaunakSadhwani2005,3029,resigned,NikoTheodorou,2945,win,4r2k/5pp1/1b5p/1p6/2p1NPq1/3r4/1PQ1R1K1/4R3 w - -,76.51,90.63
https://www.chess.com/game/live/117535799481,180,2024-08-16 10:37:05,True,blitz,chess,NikoTheodorou,3152,win,MagnusCarlsen,3299,resigned,8/8/PP4R1/r4pp1/6k1/6P1/5PK1/8 b - -,90.67,85.7
https://www.chess.com/game/live/117619201753,180,2024-08-17 09:42:16,False,blitz,chess,NikoTheodorou,3152,agreed,gurelediz,3139,agreed,rnbqkbnr/pp1p1ppp/4p3/2pQ4/4P3/8/PPPP1PPP/RNB1KBNR b KQkq -,33.2,100.0
https://www.chess.com/game/live/117708550043,180,2024-08-18 10:26:19,False,blitz,chess,gurelediz,3111,win,NikoTheodorou,3152,checkmated,1r4k1/ppp2R1Q/n7/8/3P4/2N3P1/PP2P2P/R5K1 b - -,86.13,63.11
https://www.chess.com/game/live/117795001665,180,2024-08-19 10:34:32,True,blitz,chess,MagnusCarlsen,3257,win,NikoTheodorou,3146,resigned,r2q1r2/1p3pk1/p3N3/7Q/1b6/8/PP3PPP/R4RK1 b - -,90.79,78.39
https://www.chess.com/game/live/117795544603,180,2024-08-19 10:41:12,True,blitz,chess,NikoTheodorou,3140,checkmated,MagnusCarlsen,3263,win,8/8/8/P7/q7/8/K1k5/8 w - -,86.58,93.55
https://www.chess.com/game/live/117795602549,180,2024-08-19 10:43:24,True,blitz,chess,MagnusCarlsen,3268,win,NikoTheodorou,3135,resigned,r1b1k2r/pp3ppp/8/b7/2N5/P1n1B3/1P3PPP/R3KB1R b KQkq -,98.13,81.28
https://www.chess.com/game/live/117796135177,180,2024-08-19 10:48:49,True,blitz,chess,NikoTheodorou,3138,agreed,MagnusCarlsen,3265,agreed,8/5pkp/8/5KP1/2r2P2/8/R7/8 w - -,91.52,91.37
https://www.chess.com/game/live/117796181367,180,2024-08-19 10:53:08,True,blitz,chess,MagnusCarlsen,3270,win,NikoTheodorou,3133,resigned,7k/p1qb2pp/2pb3r/2p1Br2/2B5/3P2QP/PPP1RPP1/4R2K b - -,83.93,75.89
https://www.chess.com/game/live/117796732823,180,2024-08-19 10:59:37,True,blitz,chess,NikoTheodorou,3136,repetition,MagnusCarlsen,3267,repetition,6K1/5p2/4nk2/5r2/8/8/1Q6/8 b - -,98.63,98.63
https://www.chess.com/game/live/117796788609,180,2024-08-19 11:06:12,True,blitz,chess,MagnusCarlsen,3264,timevsinsufficient,NikoTheodorou,3139,timevsinsufficient,8/8/8/8/1K3QP1/1P5R/6k1/8 w - -,87.91,82.97
https://www.chess.com/game/live/117797359745,180,2024-08-19 11:12:30,True,blitz,chess,NikoTheodorou,3134,checkmated,MagnusCarlsen,3269,win,8/8/8/3B4/rKPk4/1Rn5/8/8 w - -,85.02,89.29
https://www.chess.com/game/live/117797927695,180,2024-08-19 11:18:10,True,blitz,chess,MagnusCarlsen,3266,repetition,NikoTheodorou,3137,repetition,8/5pkp/1p2b3/6Qp/4B3/6P1/1q3P2/6K1 b - -,97.96,97.74
https://www.chess.com/game/live/117797978363,180,2024-08-19 11:22:14,True,blitz,chess,NikoTheodorou,3132,resigned,MagnusCarlsen,3271,win,8/5k1p/p7/1p3N2/6P1/P6P/1Pr2K2/8 w - -,88.93,95.03
https://www.chess.com/game/live/117798525665,180,2024-08-19 11:24:42,True,blitz,chess,MagnusCarlsen,3276,win,NikoTheodorou,3127,resigned,r5k1/1pqb2pp/p1p1p2n/5rNQ/8/PP1B4/2P2PPP/R4RK1 b - -,97.36,83.21
https://www.chess.com/game/live/117798547469,180,2024-08-19 11:30:40,True,blitz,chess,NikoTheodorou,3122,resigned,MagnusCarlsen,3281,win,1Q6/p3r1k1/P1p2bBp/6pP/1P6/6P1/5PK1/4q3 w - -,79.08,84.22
https://www.chess.com/game/live/117798601885,180,2024-08-19 11:36:46,True,blitz,chess,MagnusCarlsen,3286,win,NikoTheodorou,3117,resigned,3q3k/5R2/3p2N1/3B4/8/6P1/5PK1/8 b - -,92.01,84.36
https://www.chess.com/game/live/117799166587,180,2024-08-19 11:40:57,True,blitz,chess,NikoTheodorou,3113,resigned,MagnusCarlsen,3290,win,6k1/1p2r2p/p1p2pp1/P3P3/2P2P2/1R3BP1/3r3P/6K1 w - -,84.99,93.69
https://www.chess.com/game/live/117799205279,180,2024-08-19 11:46:24,True,blitz,chess,MagnusCarlsen,3278,resigned,NikoTheodorou,3125,win,3r1r1k/6p1/7p/1Q6/8/3P4/1B4NP/R4q1K w - -,81.84,93.49
https://www.chess.com/game/live/117799763609,180,2024-08-19 11:53:20,True,blitz,chess,NikoTheodorou,3120,checkmated,MagnusCarlsen,3283,win,3K4/3q4/2b5/1p6/8/2n5/1kn5/8 w - -,75.2,77.37
https://www.chess.com/game/live/117800335351,180,2024-08-19 11:56:39,True,blitz,chess,MagnusCarlsen,3272,resigned,NikoTheodorou,3131,win,3r2k1/p1b2p1p/6p1/R7/b7/2n3P1/6BP/4RK2 w - -,87.87,94.14
https://www.chess.com/game/live/117800366467,180,2024-08-19 11:59:37,True,blitz,chess,NikoTheodorou,3126,resigned,MagnusCarlsen,3277,win,r2q4/pbn1pkb1/1p3np1/6B1/P6P/3p4/1PPQ1PP1/R3R1K1 w - -,82.09,92.23
https://www.chess.com/game/live/117800393955,180,2024-08-19 12:05:27,True,blitz,chess,MagnusCarlsen,3282,win,NikoTheodorou,3121,resigned,2Q5/p7/kp5p/1b2P3/q2P1P2/2p5/4BP2/6K1 b - -,90.13,86.04
https://www.chess.com/game/live/117800955493,180,2024-08-19 12:11:45,True,blitz,chess,NikoTheodorou,3132,win,MagnusCarlsen,3271,resigned,8/4kP2/6B1/8/8/pKp4P/8/8 b - -,89.96,86.17
https://www.chess.com/game/live/117824999787,180,2024-08-19 18:53:21,True,blitz,chess,NikoTheodorou,3126,resigned,Hikaru,3235,win,8/R7/5pk1/4p1p1/4P1Pp/p2K1P1P/8/r7 w - -,83.74,89.76
https://www.chess.com/game/live/117826752643,180,2024-08-19 19:17:43,True,blitz,chess,NikoTheodorou,3128,repetition,Hikaru,3233,repetition,r7/2r1bkpp/p1p1pp2/1n5P/3P2P1/1P2BN2/1PR2PK1/R7 w - -,93.68,93.44
https://www.chess.com/game/live/117826794843,180,2024-08-19 19:22:46,True,blitz,chess,Hikaru,3239,win,NikoTheodorou,3122,resigned,5nk1/5p2/7P/3r1P2/6PK/8/1Q6/8 b - -,94.63,87.81
https://www.chess.com/game/live/117829812597,180,2024-08-19 20:14:05,True,blitz,chess,Hikaru,3228,resigned,NikoTheodorou,3133,win,5r1k/pp6/4p3/6p1/2B5/1P3PNP/5qP1/4R2K w - -,75.13,80.32
https://www.chess.com/game/live/117830348389,180,2024-08-19 20:20:19,True,blitz,chess,NikoTheodorou,3127,timeout,Hikaru,3234,win,8/k7/6RB/7P/8/b6P/2b2P2/6K1 w - -,86.36,84.56
https://www.chess.com/game/live/117830424549,180,2024-08-19 20:25:36,True,blitz,chess,Hikaru,3232,repetition,NikoTheodorou,3129,repetition,6k1/5p2/6p1/p1p4p/P1Q4P/1P3PP1/1q3K2/8 w - -,97.86,98.13
https://www.chess.com/game/live/117830966955,180,2024-08-19 20:31:43,True,blitz,chess,NikoTheodorou,3139,win,Hikaru,3222,resigned,8/kpK3Q1/8/2P5/8/1q2P3/8/8 w - -,87.49,82.08
https://www.chess.com/game/live/117833971019,180,2024-08-19 21:21:51,True,blitz,chess,Hikaru,3212,resigned,NikoTheodorou,3149,win,8/1P3pk1/2K5/P7/2N5/8/2r5/1r6 w - -,88.99,92.92
https://www.chess.com/game/live/117834038647,180,2024-08-19 21:24:24,True,blitz,chess,NikoTheodorou,3158,win,Hikaru,3203,resigned,2qr3r/p3kpbp/2B1pnp1/1Q6/5B2/6PP/PPP2P2/3RR1K1 b - -,93.28,79.86
https://www.chess.com/game/live/117834552055,180,2024-08-19 21:29:17,True,blitz,chess,Hikaru,3210,win,NikoTheodorou,3151,resigned,6k1/8/p5n1/1ppr3R/6N1/2P5/PP3PP1/6K1 b - -,93.17,89.01
https://www.chess.com/game/live/117998422687,180+1,2024-08-21 19:08:33,True,blitz,chess,Gerodot71,2641,win,NikoTheodorou,3136,resigned,3Q4/4R1rk/3K3p/7P/6P1/8/8/8 b - -,84.52,80.12
https://www.chess.com/game/live/117999035301,180+1,2024-08-21 19:18:54,True,blitz,chess,NikoTheodorou,3136,win,Nara_Kh,2371,resigned,8/8/2p1k3/1p2b2R/8/3K4/8/1R6 b - -,78.15,71.77
https://www.chess.com/game/live/117999640457,180+1,2024-08-21 19:27:26,True,blitz,chess,Ind1anStar,2642,timeout,NikoTheodorou,3137,win,6k1/p3ppbp/1p4p1/8/5P2/1PP2b2/PB1r1qNP/1QR2B1K w - -,,
https://www.chess.com/game/live/118000234631,180+1,2024-08-21 19:37:24,True,blitz,chess,NikoTheodorou,3138,win,hakanazeri2,2659,resigned,4r2k/p2r1pR1/8/7p/B3P3/8/P5R1/6K1 b - -,,
https://www.chess.com/game/live/118001385673,180+1,2024-08-21 19:55:49,True,blitz,chess,Mops_2004,2842,win,NikoTheodorou,3124,resigned,8/8/2k5/8/1PB3P1/6K1/7P/8 b - -,,
https://www.chess.com/game/live/118002011589,180,2024-08-21 20:02:33,True,blitz,chess,DanielNaroditsky,3148,resigned,NikoTheodorou,3133,win,1r3q2/4N1kp/p2p2b1/2pB4/2Pb2Q1/6PP/8/1r2R2K w - -,82.02,94.97
https://www.chess.com/game/live/118002529427,180,2024-08-21 20:05:24,True,blitz,chess,NikoTheodorou,3141,win,DanielNaroditsky,3140,resigned,r1b2k1r/2q1b1p1/p3Q2p/3pP3/1pBNP2P/8/PPP5/2KR3R w - -,98.94,77.09
https://www.chess.com/game/live/118002564889,180,2024-08-21 20:08:58,True,blitz,chess,DanielNaroditsky,3140,agreed,NikoTheodorou,3141,agreed,5R2/8/8/4k3/7K/8/8/6r1 w - -,92.18,91.84
https://www.chess.com/game/live/118002606715,180,2024-08-21 20:14:03,True,blitz,chess,NikoTheodorou,3141,repetition,DanielNaroditsky,3140,repetition,4Q3/7p/1k6/6P1/6K1/8/6q1/8 w - -,92.13,92.48
https://www.chess.com/game/live/118003147547,180,2024-08-21 20:18:44,True,blitz,chess,DanielNaroditsky,3148,win,NikoTheodorou,3133,resigned,8/p7/P1p5/7k/2PPKR2/8/4pr2/6R1 b - -,81.79,77.72
https://www.chess.com/game/live/118003203371,180,2024-08-21 20:24:06,True,blitz,chess,NikoTheodorou,3125,resigned,DanielNaroditsky,3156,win,7k/3q4/4p2p/8/8/2b3P1/3N1PK1/3Q4 w - -,77.38,81.82
https://www.chess.com/game/live/118003747849,180,2024-08-21 20:26:19,True,blitz,chess,DanielNaroditsky,3163,win,NikoTheodorou,3118,resigned,8/3kb3/p3N2p/1p2KP2/2p5/2P4P/PP6/8 b - -,91.77,85.4
https://www.chess.com/game/live/118003774353,180,2024-08-21 20:28:08,True,blitz,chess,NikoTheodorou,3111,resigned,DanielNaroditsky,3170,win,2k3r1/1pp5/2nb1Pn1/3bp2p/rP5N/P1P2NP1/5P2/R1B1RK2 w - -,78.36,85.68
https://www.chess.com/game/live/118003796365,180,2024-08-21 20:30:00,True,blitz,chess,DanielNaroditsky,3177,win,NikoTheodorou,3104,resigned,2r2r2/pp2qpk1/3p3p/2bPpQpn/1P2P3/3B2BP/P4PP1/2R2R1K b - b3,85.94,79.62
https://www.chess.com/game/live/118003818103,180,2024-08-21 20:31:02,True,blitz,chess,NikoTheodorou,3114,win,DanielNaroditsky,3167,resigned,r4rk1/5p1p/5N2/p2q4/1b1p4/P2B4/1P3PPP/R4RK1 b - -,97.85,84.55
