url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/101069630547,600+2,2024-02-07 19:50:17,True,rapid,chess,Firouzja2003,2829,timeout,MagnusCarlsen,2896,win,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5-h6-6.Bh4,5rk1/2p5/2N4p/1P2p3/P3R1pP/2P3P1/3rpbPK/5R2 w - -,88.9,93.82
https://www.chess.com/game/live/101149325659,180,2024-02-08 17:40:21,True,blitz,chess,MagnusCarlsen,3335,win,DonkyDonkyDonkey,2970,resigned,https://www.chess.com/openings/Sicilian-Defense-Canal-Attack-3...Nd7-4.a4,6k1/8/6K1/6P1/5PN1/8/1b6/8 b - -,87.0,79.73
https://www.chess.com/game/live/101149428209,180,2024-02-08 17:44:38,True,blitz,chess,DonkyDonkyDonkey,2968,resigned,MagnusCarlsen,3337,win,https://www.chess.com/openings/Alekhines-Defense-Brooklyn-Variation,6k1/6p1/1p2p2p/3nqB2/8/1Q3PKP/P1P3P1/8 w - -,80.24,88.0
https://www.chess.com/game/live/101149526913,180,2024-02-08 17:48:13,True,blitz,chess,MagnusCarlsen,3339,win,DonkyDonkyDonkey,2966,resigned,https://www.chess.com/openings/Nimzo-Indian-Defense-Keres-Variation...10.O-O-Ba6-11.f3-Re8,2r2k2/p2n1P2/1p2p1pp/3p4/q2P4/B4Q1P/6PK/5R2 b - -,90.61,82.75
https://www.chess.com/game/live/101149980185,180,2024-02-08 17:54:04,True,blitz,chess,DonkyDonkyDonkey,2964,resigned,MagnusCarlsen,3341,win,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,8/8/8/P3N3/7k/r7/4KP1p/8 w - -,81.44,85.4
https://www.chess.com/game/live/101150651081,180,2024-02-08 18:07:10,True,blitz,chess,MagnusCarlsen,3345,win,DanielNaroditsky,3147,resigned,https://www.chess.com/openings/Sicilian-Defense-Canal-Attack-3...Nd7-4.a4,4k1K1/8/6P1/8/8/8/5R2/4r3 b - -,91.83,88.7
https://www.chess.com/game/live/101151154657,180,2024-02-08 18:13:26,True,blitz,chess,DanielNaroditsky,3143,timeout,MagnusCarlsen,3349,win,https://www.chess.com/openings/Alapin-Sicilian-Defense...4.exd5-exd5-5.Nf3-Nc6-6.Bb5,7q/7P/8/5K2/8/8/2k5/8 w - -,94.79,97.25
https://www.chess.com/game/live/101151296989,180,2024-02-08 18:15:04,True,blitz,chess,MagnusCarlsen,3337,abandoned,DanielNaroditsky,3155,win,https://www.chess.com/openings/Sicilian-Defense...3.Bc4-Nf6-4.d3-Nc6-5.O-O,r2q1rk1/p2nbppp/3pp1b1/1pp5/4P1P1/1BPP1QNP/PP3P2/R1B1R1K1 w - -,96.18,95.62
https://www.chess.com/game/live/101151776097,180,2024-02-08 18:23:16,True,blitz,chess,MagnusCarlsen,3341,win,DanielNaroditsky,3151,resigned,https://www.chess.com/openings/Sicilian-Defense...3.Bc4-Nf6-4.d3-Nc6-5.O-O,4k3/2R5/3p1K2/3PpB2/8/8/8/5r2 b - -,90.09,81.85
https://www.chess.com/game/live/101861066465,180,2024-02-16 23:26:26,True,blitz,chess,MagnusCarlsen,3344,win,ALieRaiseAFireOozeUh,3048,resigned,https://www.chess.com/openings/Nimzo-Indian-Defense-Romanishin-Kasparov-System...6.Nf3-dxc4-7.O-O-Nc6-8.Qa4,2k5/5P2/1P2p1pB/7P/p7/6K1/8/1r6 b - -,94.0,88.92
https://www.chess.com/game/live/101861163299,180,2024-02-16 23:32:39,True,blitz,chess,ALieRaiseAFireOozeUh,3046,checkmated,MagnusCarlsen,3346,win,https://www.chess.com/openings/Queens-Gambit-Accepted-Alekhine-Variation...5.Bxc4-e6-6.h3-Bh5,8/8/p4p2/P3bP2/2k5/1p3R2/8/1K2r3 w - -,81.94,90.37
https://www.chess.com/game/live/102131690245,180,2024-02-20 02:39:07,True,blitz,chess,MagnusCarlsen,3349,win,GMWSO,3064,resigned,https://www.chess.com/openings/Kings-Gambit-Declined-Falkbeer-Accepted-Staunton-Charousek-Gambit-4...Nf6-5.Nc3-Bb4,r5k1/p2R2p1/1p1Pbp2/3R3p/5P2/P3B2P/1P3KP1/8 b - -,89.03,86.38
https://www.chess.com/game/live/102132232039,180,2024-02-20 02:45:27,True,blitz,chess,GMWSO,3061,checkmated,MagnusCarlsen,3352,win,https://www.chess.com/openings/Sicilian-Defense-French-Variation,8/1p6/8/1p2p3/4Qp2/k4P2/PqP5/1K6 w - -,71.38,80.59
https://www.chess.com/game/live/102132808507,180,2024-02-20 02:52:44,True,blitz,chess,MagnusCarlsen,3355,win,ALieRaiseAFireOozeUh,3090,resigned,https://www.chess.com/openings/Queens-Indian-Defense-Miles-Variation...5.e3-Be7-6.h3-O-O-7.Nc3,8/6p1/2k1p3/p3Pb1N/p1K4P/P5P1/8/8 b - -,91.93,88.58
https://www.chess.com/game/live/102132877963,180,2024-02-20 02:59:32,True,blitz,chess,ALieRaiseAFireOozeUh,3103,win,MagnusCarlsen,3342,timeout,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Defense-with-3-c4-4.Nc3-d6-5.Nge2,7k/8/8/6KP/8/1B6/8/8 b - -,88.94,88.23
https://www.chess.com/game/live/102133436879,180,2024-02-20 03:04:49,True,blitz,chess,MagnusCarlsen,3345,win,ALieRaiseAFireOozeUh,3100,resigned,https://www.chess.com/openings/French-Defense-Winawer-Delayed-Exchange-Variation-4...exd5,4R3/1p1P2kp/6p1/p1K5/8/P1p5/3q3P/4R3 b - -,83.51,77.24
https://www.chess.com/game/live/102133497951,180,2024-02-20 03:09:34,True,blitz,chess,ALieRaiseAFireOozeUh,3097,resigned,MagnusCarlsen,3348,win,https://www.chess.com/openings/Modern-Defense...8.e4-exd4-9.Nxd4-Nc6,5r2/1pbbqpk1/2p3p1/4P2p/1P2BQ2/3NP1PP/8/5R1K b - -,83.81,89.27
https://www.chess.com/game/live/102134037011,180,2024-02-20 03:13:29,True,blitz,chess,MagnusCarlsen,3351,win,ALieRaiseAFireOozeUh,3094,resigned,https://www.chess.com/openings/Kings-Gambit-Accepted-Bishops-Gambit-Steinitz-Defense,N3r3/pp1k1pp1/3b4/4P2p/2BQ4/8/PPP2KP1/R1B4q b - -,91.83,74.38
https://www.chess.com/game/live/102134671035,180,2024-02-20 03:29:27,True,blitz,chess,MagnusCarlsen,3354,win,ALieRaiseAFireOozeUh,3091,checkmated,https://www.chess.com/openings/Sicilian-Defense-McDonnell-Attack-2...g6-3.Nf3-Bg7,8/8/8/8/2K5/kQ6/8/8 b - -,93.32,89.62
https://www.chess.com/game/live/102205459743,180+1,2024-02-20 23:08:10,True,blitz,chess,HajiyevKanan,2516,resigned,MagnusCarlsen,3354,win,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,4R3/8/8/4n3/5k2/5p2/r7/4K3 w - -,80.96,89.02
https://www.chess.com/game/live/102206054569,180+1,2024-02-20 23:14:21,True,blitz,chess,MagnusCarlsen,3354,win,Doomfist26,2656,resigned,https://www.chess.com/openings/English-Opening-Anglo-Indian-Kings-Indian-Defense...4.Bb2-O-O-5.g3-d6-6.Bg2-e5-7.O-O,1nR2qk1/pR6/4r2p/3p2p1/3Q4/8/P3P2p/7K b - -,91.93,79.52
https://www.chess.com/game/live/102206653603,180+1,2024-02-20 23:25:39,True,blitz,chess,DarkAlekhine,2831,resigned,MagnusCarlsen,3355,win,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack,3r4/1QN1pk1p/7b/5p1P/2q3n1/6P1/1B3P2/1K6 w - -,74.82,82.7
https://www.chess.com/game/live/102207275865,180+1,2024-02-20 23:38:55,True,blitz,chess,MagnusCarlsen,3340,timeout,TenisMaster,2958,win,https://www.chess.com/openings/Anderssen-Opening-1...d5,8/1pp4p/3kpp2/4n3/8/P3BB2/1P2K1R1/1q6 w - -,74.98,78.53
https://www.chess.com/game/live/102208427141,180+1,2024-02-20 23:54:09,True,blitz,chess,ProphetReborn,2860,win,MagnusCarlsen,3325,resigned,https://www.chess.com/openings/Old-Benoni-Defense-Mujannah-Formation-3.c4,8/p2R4/1pn1r1k1/2p5/2P3p1/PP2P3/6PP/3R2K1 b - -,82.25,76.51
https://www.chess.com/game/live/102209034683,180+1,2024-02-21 00:04:17,True,blitz,chess,MagnusCarlsen,3325,win,dennisodessa,2575,timeout,https://www.chess.com/openings/French-Defense-Knight-Variation-Two-Knights-Variation-3...Nf6,8/3n3p/1pKBk1p1/2p1p1P1/2P4P/1P3P2/8/8 b - -,95.34,87.72
https://www.chess.com/game/live/102209645729,180+1,2024-02-21 00:16:10,True,blitz,chess,manitodeplomo,2656,timeout,MagnusCarlsen,3325,win,https://www.chess.com/openings/Queens-Pawn-Opening-Australian-Defense,8/8/4kp2/1K6/4P3/6P1/Pr6/8 w - -,79.64,87.88
https://www.chess.com/game/live/102210257423,180+1,2024-02-21 00:25:35,True,blitz,chess,MagnusCarlsen,3326,win,Sargsyan_Shant,2905,timeout,https://www.chess.com/openings/Nimzowitsch-Defense-Scandinavian-Bogoljubov-Variation-3...dxe4,r2q1rk1/1bp1pp2/pp2P2Q/5N1p/2B5/P1N2P2/1PP3P1/2K5 b - -,92.75,72.79
https://www.chess.com/game/live/102211403505,180+1,2024-02-21 00:44:48,True,blitz,chess,Sanan_Sjugirov,2886,timeout,MagnusCarlsen,3327,win,https://www.chess.com/openings/Modern-Defense-Averbakh-Pterodactyl-Defense-5.Nf3,1R6/3kp3/1p6/pNp1r2p/P5p1/2n3K1/6PP/8 w - -,78.84,81.99
https://www.chess.com/game/live/102212014255,180+1,2024-02-21 00:54:29,True,blitz,chess,MagnusCarlsen,3330,win,BilodeauA,3048,resigned,https://www.chess.com/openings/Kings-Pawn-Opening-Tayler-Inverted-Hanham-Variation-5...Bc5-6.O-O-O-O,b6k/1rp2Qp1/N1qb1p1p/1p6/1P1B1n2/2P4P/5PP1/4RBK1 w - -,88.83,78.89
https://www.chess.com/game/live/102212615629,180+1,2024-02-21 01:06:37,True,blitz,chess,LiemLe,3053,win,MagnusCarlsen,3317,timeout,https://www.chess.com/openings/Queens-Pawn-Opening-Wade-Defense...4.Nc3-e6-5.h3-Bh5-6.Qe2,8/6pk/4q3/7P/4Q3/4K3/3B4/8 b - -,70.26,68.37
https://www.chess.com/game/live/102725971613,180,2024-02-26 23:36:10,True,blitz,chess,MagnusCarlsen,3321,win,Rud_Makarian,3103,resigned,https://www.chess.com/openings/Sicilian-Defense-Kan-Maroczy-Bind-Formation...6.Nc3-Qc7-7.a3-Nc6-8.Be3,2r1qrk1/4bppp/ppP2n2/8/1P6/P4BB1/6PP/2RQR1K1 b - -,89.35,76.57
https://www.chess.com/game/live/102726023233,180,2024-02-26 23:42:08,True,blitz,chess,Rud_Makarian,3099,resigned,MagnusCarlsen,3325,win,https://www.chess.com/openings/English-Opening-Fianchetto-Ultra-Symmetrical-Line-5.d3-d6-6.Nf3,5r2/p4p2/Pp3P2/1Pn1N1P1/3p2K1/4p3/1k2P3/2q4R w - -,73.08,78.35
https://www.chess.com/game/live/102726114631,180,2024-02-26 23:45:52,True,blitz,chess,MagnusCarlsen,3328,win,Rud_Makarian,3096,resigned,https://www.chess.com/openings/Sicilian-Defense-Westerinen-Attack-3...Nc6-4.Bb2,rqb3r1/3pQnk1/pp6/5P1p/2P2b2/1P6/PB3PP1/R3R2K b - -,81.01,65.44
https://www.chess.com/game/live/102726617553,180,2024-02-26 23:52:11,True,blitz,chess,Rud_Makarian,3109,win,MagnusCarlsen,3315,resigned,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack-Reversed-Philidor-Formation,8/8/8/4K1k1/4P3/8/5N1p/8 b - -,92.44,85.62
https://www.chess.com/game/live/102727179917,180,2024-02-26 23:57:51,True,blitz,chess,sergoy,3022,resigned,MagnusCarlsen,3318,win,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.d5-d6-5.Nc3,6k1/1R2p3/3pPb2/2pP1p1p/2P2P1p/4B3/2r2PK1/8 w - -,82.96,88.66
https://www.chess.com/game/live/102727244193,180,2024-02-27 00:03:11,True,blitz,chess,MagnusCarlsen,3320,win,sergoy,3020,resigned,https://www.chess.com/openings/Alapin-Sicilian-Defense...11.bxc3-O-O-12.Re1-b6,4b3/6pk/2P3np/5Q2/3B2Pr/6K1/8/8 b - -,86.5,80.73
https://www.chess.com/game/live/102727776073,180,2024-02-27 00:07:49,True,blitz,chess,sergoy,3018,resigned,MagnusCarlsen,3322,win,https://www.chess.com/openings/Modern-Defense-Averbakh-Kotov-Variation...6.Be3-e5-7.d5-Nd4,8/4R3/p4ppk/7p/1Br4P/1K6/P7/3r4 b - -,78.06,85.72
https://www.chess.com/game/live/102727841521,180,2024-02-27 00:13:33,True,blitz,chess,MagnusCarlsen,3308,checkmated,sergoy,3032,win,https://www.chess.com/openings/Indian-Game...6.exd4-Bf5-7.Ngf3-e6,8/6pk/p3p1p1/1p1pP1Bn/1PqK4/2P1Q3/5P2/8 w - -,69.73,77.14
https://www.chess.com/game/live/102728381555,180,2024-02-27 00:20:06,True,blitz,chess,sergoy,3045,win,MagnusCarlsen,3295,timeout,https://www.chess.com/openings/Queens-Gambit-Declined-Ragozin-Alekhine-Variation-5...Nc6-6.a3-Bxc3-7.bxc3,R7/8/8/6rk/7p/8/6PK/8 b - -,90.06,89.02
https://www.chess.com/game/live/102728471131,180,2024-02-27 00:25:36,True,blitz,chess,MagnusCarlsen,3290,repetition,sergoy,3050,repetition,https://www.chess.com/openings/Nimzo-Indian-Defense-Reshevsky-Variation-5...b6-6.a3,6k1/3P1pp1/1p6/1P1Q1b2/5q2/8/6PK/8 w - -,76.97,77.42
https://www.chess.com/game/live/102729008671,180,2024-02-27 00:29:39,True,blitz,chess,sergoy,3063,win,MagnusCarlsen,3277,resigned,https://www.chess.com/openings/Queens-Indian-Defense-Fianchetto-Classical-Kramnik-Variation-7...Na6,r5k1/p1pp3r/1p2P1p1/n3B1P1/8/2P2PP1/P5K1/1Q6 b - -,93.58,85.08
https://www.chess.com/game/live/102729062875,180,2024-02-27 00:33:32,True,blitz,chess,MagnusCarlsen,3281,win,sergoy,3059,resigned,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-English-Attack...9.O-O-Be6-10.Bxe6-fxe6-11.Na4,2rn2k1/1r2q1pp/R2Np3/1p2p3/1P4Q1/2P5/5PP1/3R2K1 b - -,92.44,83.48
https://www.chess.com/game/live/102729580237,180,2024-02-27 00:39:08,True,blitz,chess,sergoy,3071,win,MagnusCarlsen,3268,resigned,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Variation-6...e5-7.O-O,8/2k1K3/3p4/3PP3/5p2/6p1/1R3bP1/8 b - -,85.81,82.06
https://www.chess.com/game/live/102729653549,180,2024-02-27 00:44:10,True,blitz,chess,MagnusCarlsen,3264,agreed,sergoy,3075,agreed,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Normal-Variation-6.b3-Bb4-7.Bd2,8/4K2k/7P/1p6/1P3B2/Pb6/8/8 w - -,84.68,84.81
https://www.chess.com/game/live/102730188573,180,2024-02-27 00:50:24,True,blitz,chess,sergoy,3071,timeout,MagnusCarlsen,3268,win,https://www.chess.com/openings/Slav-Defense...7.cxd5-exd5-8.Be2-Nc6,7r/7P/8/6k1/5p2/8/5K2/8 w - -,90.09,93.18
https://www.chess.com/game/live/102730269567,180,2024-02-27 00:54:44,True,blitz,chess,MagnusCarlsen,3256,resigned,sergoy,3083,win,https://www.chess.com/openings/Magnus-Sicilian...5.Qd2-g6-6.b3-Bh6-7.f4,6r1/1p5p/8/1P1p1k2/2nBpn2/2P3pP/2K3B1/5R2 w - -,80.54,87.61
https://www.chess.com/game/live/102730795093,180,2024-02-27 00:59:50,True,blitz,chess,sergoy,3079,resigned,MagnusCarlsen,3260,win,https://www.chess.com/openings/Queens-Gambit-Declined-Harrwitz-Main-Line-8.Qc2-Nc6-9.a3-Qa5-10.Rd1,8/5p1k/4bR1p/1p6/2nB4/2P2P1P/p5K1/8 w - -,83.86,90.94
https://www.chess.com/game/live/102730858881,180,2024-02-27 01:04:30,True,blitz,chess,MagnusCarlsen,3264,win,sergoy,3075,resigned,https://www.chess.com/openings/Neo-Grunfeld-Defense-Classical-Modern-Defense-7.Nc3-c6,3r4/4Npkp/6p1/8/Q7/6P1/1b3P1P/3R2K1 b - -,88.48,80.59
https://www.chess.com/game/live/103072956233,180,2024-03-02 00:05:00,True,blitz,chess,xamax2000,2912,resigned,MagnusCarlsen,3266,win,https://www.chess.com/openings/Reti-Opening-Reti-Gambit,r3k1nr/pppb1ppp/4p3/8/2BPq3/B7/P2Q1PPP/5RK1 w kq -,76.36,92.01
https://www.chess.com/game/live/103073452903,180,2024-03-02 00:10:52,True,blitz,chess,MagnusCarlsen,3268,win,xamax2000,2910,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Spielmann-Attack-4...c6-5.Nf3,5k2/1p2rP2/p7/PbP3p1/1P1Q1p2/8/6PK/8 b - -,82.4,81.29
https://www.chess.com/game/live/103073537685,180,2024-03-02 00:15:28,True,blitz,chess,MagnusCarlsen,3272,win,joppie2,3072,resigned,https://www.chess.com/openings/Modern-Defense-with-1-e4...3.Nf3-d6-4.Bd3-Nc6,3r1bk1/1Q5p/3p4/P2Pp3/4R3/B2B2pP/5qP1/7K b - -,94.36,86.35
https://www.chess.com/game/live/103074058623,180,2024-03-02 00:20:46,True,blitz,chess,joppie2,3076,stalemate,MagnusCarlsen,3268,stalemate,https://www.chess.com/openings/Closed-Sicilian-Defense-2...a6-3.g3,8/8/8/8/8/5k2/5p2/5K2 w - -,92.35,92.0
https://www.chess.com/game/live/103074130729,180,2024-03-02 00:24:22,True,blitz,chess,MagnusCarlsen,3272,win,joppie2,3072,resigned,https://www.chess.com/openings/Trompowsky-Attack,8/p4k2/5p1p/2P5/3N1Pb1/P3p2P/2P3P1/2K5 b - -,94.3,85.14
https://www.chess.com/game/live/103074643749,180,2024-03-02 00:30:39,True,blitz,chess,joppie2,3068,resigned,MagnusCarlsen,3276,win,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-Nf6-4.e5,8/1p2p3/6k1/p7/6qp/1P3R2/7K/8 w - -,80.7,89.88
https://www.chess.com/game/live/103393379011,180+1,2024-03-05 17:05:56,True,blitz,chess,mortngabriel,2527,resigned,MagnusCarlsen,3276,win,https://www.chess.com/openings/Queens-Pawn-Opening-Polish-Defense-2.Nf3-Bb7,3r2k1/R5b1/2p2p2/4p2p/4P3/3b1N2/5PK1/8 w - -,84.57,93.34
https://www.chess.com/game/live/103394003385,180+1,2024-03-05 17:15:05,True,blitz,chess,MagnusCarlsen,3276,win,profedechess93,2641,resigned,https://www.chess.com/openings/English-Opening-Kings-English-Variation-2.d3,2rr2k1/1bp2pp1/1p5p/1Q6/1P1pqB2/5B1P/5PP1/2RR2K1 b - -,95.15,85.01
https://www.chess.com/game/live/103394673809,180+1,2024-03-05 17:30:55,True,blitz,chess,Nemegejas,2788,resigned,MagnusCarlsen,3277,win,https://www.chess.com/openings/Modern-Defense-Averbakh-Kotov-Variation-5.Be3-e5-6.Nge2-f5-7.exf5,8/pK6/2P1k3/7p/8/8/2r1p2P/4B3 b - -,85.1,93.76
https://www.chess.com/game/live/103395652781,180+1,2024-03-05 17:42:05,True,blitz,chess,MagnusCarlsen,3279,win,Vaathi_Coming,2893,timeout,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-Bf5-4.c4-e6,r4r1k/1p4pb/1qnN3p/p7/P1B2p2/5Q1P/1P3PP1/3R2K1 b - -,80.93,88.64
https://www.chess.com/game/live/103396396881,180+1,2024-03-05 17:58:25,True,blitz,chess,Volodar_Murzin,2959,stalemate,MagnusCarlsen,3273,stalemate,https://www.chess.com/openings/Modern-Defense-Bishop-Attack-3...d6-4.Nf3,2k5/2P5/2K5/8/8/8/8/8 b - -,90.07,89.38
https://www.chess.com/game/live/103397013213,180+1,2024-03-05 18:07:25,True,blitz,chess,MagnusCarlsen,3275,win,Genghis_K,2951,timeout,https://www.chess.com/openings/Polish-Opening-Bugayev-Attack-2...d5-3.Bb2-Bd6,3rr1k1/1p3p2/7p/pPp1n1p1/3n1b2/P1N4P/BB1R4/1K1R1Q2 b - -,88.52,81.43
https://www.chess.com/game/live/103397621947,180+1,2024-03-05 18:20:38,True,blitz,chess,wonderfultime,3040,resigned,MagnusCarlsen,3278,win,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-d6-3.Bc4,8/8/5bP1/p4B2/Pk3P2/1pp5/8/2K5 w - -,85.18,90.89
https://www.chess.com/game/live/103398233787,180+1,2024-03-05 18:30:37,True,blitz,chess,MagnusCarlsen,3285,win,Firouzja2003,3225,timeout,https://www.chess.com/openings/English-Opening-Four-Knights-Kingside-Fianchetto-Line...9.d3-Re8-10.b4-Bf8,6q1/2QR3p/6pk/2b2r2/1n4PP/5B2/4PPK1/8 b - -,87.72,81.88
https://www.chess.com/game/live/103399352017,180+1,2024-03-05 18:45:20,True,blitz,chess,Jospem,3095,win,MagnusCarlsen,3273,resigned,https://www.chess.com/openings/French-Defense-Exchange-Variation-3...exd5-4.Nf3-Bd6,8/p4Qpk/1p4np/3pB3/8/6RP/PP4PK/2rq1B2 b - -,96.12,87.37
https://www.chess.com/game/live/103399979103,180+1,2024-03-05 18:58:03,True,blitz,chess,MagnusCarlsen,3268,repetition,Indianlad,3035,repetition,https://www.chess.com/openings/Reti-Opening-Sicilian-Invitation...4.d3-d5-5.O-O-Nf6,8/6p1/p4k1p/3BR2P/P4B1K/1n4P1/2p5/3q4 w - -,84.41,83.17
https://www.chess.com/game/live/103400610981,180+1,2024-03-05 19:10:15,True,blitz,chess,SpeedofLight0,3090,win,MagnusCarlsen,3256,timeout,https://www.chess.com/openings/Modern-Defense-Rat-Defense-Accelerated-Gurgenidze-Variation-4.f4-d5-5.e5-h5-6.Nf3,5b2/2r3k1/4P3/4QK2/1p6/6P1/8/8 b - -,86.81,80.9
https://www.chess.com/game/live/103414946369,180+1,2024-03-05 23:06:52,True,blitz,chess,2346PL,2532,resigned,MagnusCarlsen,3256,win,https://www.chess.com/openings/Trompowsky-Attack-Classical-Defense-3.Nd2-h6-4.Bh4-c5,8/ppkr1p2/5p2/2qpn3/8/5N1P/5PP1/1R4K1 w - -,85.19,92.43
https://www.chess.com/game/live/103415552531,180+1,2024-03-05 23:17:19,True,blitz,chess,MagnusCarlsen,3256,win,Mikhail_Golubev,2653,checkmated,https://www.chess.com/openings/Sicilian-Defense-Mengarini-Variation-2...g6,8/p5b1/6Pk/5pQ1/2P2p1P/4qR1K/2P5/8 b - -,94.5,81.46
https://www.chess.com/game/live/103416156443,180+1,2024-03-05 23:27:31,True,blitz,chess,aceontheturn,2789,timeout,MagnusCarlsen,3257,win,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation...5.Nf3-O-O-6.h3-c6-7.Be3,8/8/3p1kP1/1ppP1bp1/2P5/3r1R1P/6P1/6K1 w - -,86.47,92.86
https://www.chess.com/game/live/103416770597,180+1,2024-03-05 23:37:56,True,blitz,chess,MagnusCarlsen,3258,win,baag,2849,timeout,https://www.chess.com/openings/Richter-Veresov-Attack-3...Nbd7-4.e3,3r4/5k2/1pPPpp1p/1P6/4K3/8/6PP/5R2 b - -,91.42,82.82
https://www.chess.com/game/live/103417894739,180+1,2024-03-05 23:57:33,True,blitz,chess,MagnusCarlsen,3259,win,Mr_Heisenberg13,2834,checkmated,https://www.chess.com/openings/Kings-Indian-Attack-Double-Fianchetto-Pachman-System-6.Nbd2-O-O,3Q4/3k3K/6R1/3q4/6PB/8/8/8 b - -,91.84,87.54
https://www.chess.com/game/live/103418499125,180+1,2024-03-06 00:06:28,True,blitz,chess,Azerichess,3062,insufficient,MagnusCarlsen,3255,insufficient,https://www.chess.com/openings/Modern-Defense-Bishop-Attack-3...d6-4.Nf3,8/6K1/8/4k3/8/8/8/8 b - -,88.9,88.51
https://www.chess.com/game/live/103419091241,180+1,2024-03-06 00:14:43,True,blitz,chess,MagnusCarlsen,3258,win,Njal28,3008,timeout,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation...7.O-O-g6-8.Re1-Bg7,4R1k1/1p3rb1/p1nB4/6p1/8/1bP4P/1P3PP1/1B2R1K1 b - -,85.66,84.82
https://www.chess.com/game/live/103419695451,180+1,2024-03-06 00:24:45,True,blitz,chess,Polish_fighter3000,3129,win,MagnusCarlsen,3247,resigned,https://www.chess.com/openings/Sicilian-Defense-Taimanov-Variation...7.Bd3-d5-8.O-O-Nf6-9.Qf3,3R1k2/2q2pp1/p7/8/2pp3Q/6PP/PPP1rP1K/8 b - -,89.35,81.77
https://www.chess.com/game/live/103420372687,180+1,2024-03-06 00:41:44,True,blitz,chess,kleinebeer98,2896,checkmated,MagnusCarlsen,3249,win,https://www.chess.com/openings/Modern-Defense-Rat-Defense-Accelerated-Gurgenidze-Variation,8/8/8/1p6/r7/2kn4/2p5/K1R5 w - -,80.45,88.35
https://www.chess.com/game/live/103421437881,180+1,2024-03-06 00:51:34,True,blitz,chess,MagnusCarlsen,3246,agreed,DanielNaroditsky,3098,agreed,https://www.chess.com/openings/Sicilian-Defense-Nimzowitsch-Advance-Rubinstein-Countergambit...8.Qxd5-d6-9.exd6-Qb6,6k1/5pp1/4r2p/8/8/R2K2P1/5PP1/8 w - -,85.69,88.21
https://www.chess.com/game/live/103422057817,180+1,2024-03-06 01:03:08,True,blitz,chess,Msb2,2997,checkmated,MagnusCarlsen,3249,win,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Benoni-Gambit-Accepted-Beefeater-Variation,8/5p2/3k4/1b6/8/8/3q4/2q3K1 w - -,80.54,89.34
https://www.chess.com/game/live/103499464871,180,2024-03-06 22:26:57,True,blitz,chess,gmcorrales,2858,resigned,MagnusCarlsen,3251,win,https://www.chess.com/openings/Sicilian-Defense-OKelly-Maroczy-Bind-Formation-3...Nc6,r4rk1/1p1qn1bp/p2pb1p1/2pN1p2/2P1PP2/3P2QP/PP2n1BN/R1B2RK1 w - -,76.67,94.91
https://www.chess.com/game/live/103499558463,180,2024-03-06 22:34:54,True,blitz,chess,MagnusCarlsen,3253,win,gmcorrales,2856,resigned,https://www.chess.com/openings/Sicilian-Defense-Open-Dragon-Variation-6.Bc4-Bg7-7.O-O-O-O,r2k4/1R1Bp2p/p2p1pp1/P2P4/P1r4P/4B1P1/5PK1/8 b - -,89.94,81.73
https://www.chess.com/game/live/103500077791,180,2024-03-06 22:40:22,True,blitz,chess,SantoBlue,2976,resigned,MagnusCarlsen,3256,win,https://www.chess.com/openings/Pirc-Defense-Classical-Quiet-Czech-Defense-7.a4-Nbd7-8.h3-e5,8/p2r3p/5P2/5Rp1/P5P1/1k5P/2pK4/8 w - -,82.54,93.23
https://www.chess.com/game/live/103500152419,180,2024-03-06 22:42:29,True,blitz,chess,MagnusCarlsen,3259,win,SantoBlue,2973,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Variation,1r1k1b1r/5p1p/1B1ppp2/nB6/Pp3P2/5Q1P/1q4P1/2R1K2R b K -,95.34,70.33
https://www.chess.com/game/live/103500190243,180,2024-03-06 22:46:45,True,blitz,chess,SantoBlue,2970,resigned,MagnusCarlsen,3262,win,https://www.chess.com/openings/Pirc-Defense...5.O-O-O-O-6.c3-c5,4r3/pp2N1bk/2b1P1Np/3R2p1/5p2/1P5P/1P3PP1/6K1 w - -,90.16,95.93
