time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
300+1,2024-08-08 18:15:57,True,blitz,MagnusCarlsen,3339,win,GHANDEEVAM2003,3091,timeout,89.74,91.77
300+1,2024-08-08 18:28:28,True,blitz,GHANDEEVAM2003,3096,stalemate,MagnusCarlsen,3334,stalemate,92.01,91.75
300+1,2024-08-08 18:41:25,True,blitz,MagnusCarlsen,3321,timeout,GHANDEEVAM2003,3109,win,85.68,86.14
300+1,2024-08-08 18:59:16,True,blitz,GHANDEEVAM2003,3105,timeout,MagnusCarlsen,3325,win,96.97,92.59
300+1,2024-08-08 19:08:28,True,blitz,MagnusCarlsen,3329,win,GHANDEEVAM2003,3101,resigned,89.21,98.95
300+1,2024-08-08 19:21:03,True,blitz,GHANDEEVAM2003,3114,win,MagnusCarlsen,3316,checkmated,87.8,93.55
300+1,2024-08-08 19:32:52,True,blitz,MagnusCarlsen,3320,win,GHANDEEVAM2003,3110,resigned,91.48,96.27
180+1,2024-08-08 19:52:00,True,blitz,GHANDEEVAM2003,3122,win,MagnusCarlsen,3308,resigned,91.5,94.3
180+1,2024-08-08 19:58:54,True,blitz,MagnusCarlsen,3312,win,GHANDEEVAM2003,3118,resigned,79.13,97.06
180+1,2024-08-08 20:06:18,True,blitz,GHANDEEVAM2003,3114,resigned,MagnusCarlsen,3316,win,93.77,88.06
180+1,2024-08-08 20:14:15,True,blitz,MagnusCarlsen,3304,resigned,GHANDEEVAM2003,3126,win,91.25,86.58
180+1,2024-08-08 20:27:33,True,blitz,GHANDEEVAM2003,3122,resigned,MagnusCarlsen,3308,win,96.49,92.13
180+1,2024-08-08 20:34:28,True,blitz,MagnusCarlsen,3312,win,GHANDEEVAM2003,3118,resigned,81.89,90.74
180+1,2024-08-08 20:41:41,True,blitz,GHANDEEVAM2003,3114,timeout,MagnusCarlsen,3316,win,96.25,89.13
60+1,2024-08-08 20:57:55,True,bullet,MagnusCarlsen,3203,insufficient,GHANDEEVAM2003,3185,insufficient,87.74,88.63
60+1,2024-08-08 21:01:33,True,bullet,GHANDEEVAM2003,3193,win,MagnusCarlsen,3195,timeout,83.62,87.3
60+1,2024-08-08 21:04:43,True,bullet,MagnusCarlsen,3187,resigned,GHANDEEVAM2003,3201,win,94.86,88.62
60+1,2024-08-08 21:08:55,True,bullet,GHANDEEVAM2003,3193,resigned,MagnusCarlsen,3195,win,88.9,86.14
60+1,2024-08-08 21:11:20,True,bullet,MagnusCarlsen,3203,win,GHANDEEVAM2003,3185,resigned,86.77,97.37
60+1,2024-08-08 21:14:50,True,bullet,GHANDEEVAM2003,3193,win,MagnusCarlsen,3195,resigned,83.05,88.03
60+1,2024-08-08 21:18:30,True,bullet,MagnusCarlsen,3187,resigned,GHANDEEVAM2003,3201,win,91.56,84.34
180,2024-08-12 02:34:17,True,blitz,MagnusCarlsen,3319,win,Oleksandr_Bortnyk,3076,timeout,79.93,83.44
180,2024-08-12 02:40:20,True,blitz,Oleksandr_Bortnyk,3081,stalemate,MagnusCarlsen,3314,stalemate,92.56,92.17
180,2024-08-12 16:26:28,True,blitz,gurelediz,3149,checkmated,MagnusCarlsen,3319,win,89.49,83.67
180,2024-08-12 16:32:29,True,blitz,MagnusCarlsen,3323,win,gurelediz,3145,checkmated,69.92,80.28
180,2024-08-12 16:38:38,True,blitz,gurelediz,3149,50move,MagnusCarlsen,3319,50move,93.73,93.71
180,2024-08-12 16:44:58,True,blitz,MagnusCarlsen,3307,resigned,gurelediz,3161,win,84.93,80.99
180+1,2024-08-13 17:06:16,True,blitz,MagnusCarlsen,3307,win,Bilan_Danila,2553,resigned,81.34,88.9
180+1,2024-08-13 17:16:15,True,blitz,1mbl4,2654,resigned,MagnusCarlsen,3307,win,92.37,82.81
180+1,2024-08-13 17:26:19,True,blitz,MagnusCarlsen,3308,win,I-Mesquita,2743,resigned,82.07,93.32
180+1,2024-08-13 17:38:51,True,blitz,vladislavkovalev,2892,timeout,MagnusCarlsen,3309,win,94.73,91.9
180+1,2024-08-13 17:52:40,True,blitz,MagnusCarlsen,3311,win,klimkoj,2919,resigned,72.87,87.35
180+1,2024-08-13 18:06:41,True,blitz,MagnusCarlsen,3314,win,Azerichess,3017,resigned,86.02,92.64
180+1,2024-08-13 18:18:10,True,blitz,MITerryble,3071,timeout,MagnusCarlsen,3317,win,94.09,90.03
180+1,2024-08-13 18:29:31,True,blitz,Jospem,3079,repetition,MagnusCarlsen,3312,repetition,85.64,86.48
180+1,2024-08-13 18:44:23,True,blitz,MagnusCarlsen,3316,win,Rud_Makarian,3092,resigned,91.3,95.67
180+1,2024-08-13 18:54:47,True,blitz,Vaathi_Coming,2937,resigned,MagnusCarlsen,3318,win,89.52,84.68
180+1,2024-08-13 19:06:16,True,blitz,MagnusCarlsen,3314,stalemate,BogdanDeac,3120,stalemate,93.63,94.26
180+1,2024-08-13 23:06:18,True,blitz,MagnusCarlsen,3314,win,Itay121,2539,resigned,81.83,92.93
180+1,2024-08-13 23:15:17,True,blitz,djano,2640,resigned,MagnusCarlsen,3314,win,92.49,81.83
180+1,2024-08-13 23:25:30,True,blitz,MagnusCarlsen,3315,win,MarkusRagger,2807,resigned,85.0,97.13
180+1,2024-08-13 23:39:05,True,blitz,alexrustemov,2898,resigned,MagnusCarlsen,3316,win,92.84,86.03
180+1,2024-08-13 23:54:45,True,blitz,MagnusCarlsen,3318,win,rasmussvane,2952,resigned,87.72,94.74
180+1,2024-08-14 00:06:51,True,blitz,DanielNaroditsky,3080,insufficient,MagnusCarlsen,3313,insufficient,94.75,94.5
180+1,2024-08-14 00:17:09,True,blitz,MagnusCarlsen,3315,win,mishanick,3000,resigned,88.38,94.2
180+1,2024-08-14 00:29:07,True,blitz,jefferyx,3113,win,MagnusCarlsen,3303,timeout,78.9,94.68
180+1,2024-08-14 00:47:05,True,blitz,MagnusCarlsen,3304,win,K_A_S_T_O_R,2877,resigned,84.65,88.49
180+1,2024-08-14 00:56:47,True,blitz,Polish_fighter3000,3052,timeout,MagnusCarlsen,3307,win,87.8,92.7
180+1,2024-08-14 01:05:41,True,blitz,MagnusCarlsen,3311,win,Javokhir_Sindarov05,3105,resigned,89.14,93.26
180,2024-08-16 10:37:05,True,blitz,NikoTheodorou,3152,win,MagnusCarlsen,3299,resigned,85.7,90.67
180,2024-08-16 10:40:45,True,blitz,nihalsarin,3192,win,MagnusCarlsen,3288,resigned,87.58,97.92
180,2024-08-16 10:44:06,True,blitz,MagnusCarlsen,3294,win,nihalsarin,3186,resigned,88.68,95.97
180,2024-08-16 10:50:32,True,blitz,nihalsarin,3196,win,MagnusCarlsen,3284,checkmated,83.2,89.27
180,2024-08-16 10:57:05,True,blitz,MagnusCarlsen,3274,resigned,nihalsarin,3206,win,87.36,83.86
180,2024-08-16 11:01:45,True,blitz,nihalsarin,3216,win,MagnusCarlsen,3264,resigned,84.66,92.24
180,2024-08-16 11:07:46,True,blitz,MagnusCarlsen,3255,resigned,nihalsarin,3225,win,86.3,86.63
180,2024-08-16 11:12:51,True,blitz,nihalsarin,3218,resigned,MagnusCarlsen,3262,win,95.65,89.17
180,2024-08-16 11:17:41,True,blitz,MagnusCarlsen,3269,win,nihalsarin,3211,resigned,89.45,96.41
180,2024-08-16 11:20:11,True,blitz,nihalsarin,3220,win,MagnusCarlsen,3260,resigned,85.21,90.38
180,2024-08-16 11:26:21,True,blitz,MagnusCarlsen,3267,win,nihalsarin,3213,resigned,88.28,94.67
180,2024-08-16 11:33:40,True,blitz,gurelediz,3172,resigned,MagnusCarlsen,3273,win,96.03,88.03
180,2024-08-16 11:40:22,True,blitz,MagnusCarlsen,3263,resigned,gurelediz,3182,win,77.04,74.04
180,2024-08-16 11:44:56,True,blitz,gurelediz,3176,resigned,MagnusCarlsen,3269,win,97.98,91.42
180,2024-08-16 11:49:57,True,blitz,MagnusCarlsen,3275,win,gurelediz,3170,resigned,83.13,90.26
180,2024-08-16 11:56:23,True,blitz,gurelediz,3180,win,MagnusCarlsen,3265,resigned,82.32,84.2
180,2024-08-18 16:05:50,True,blitz,MagnusCarlsen,3253,checkmated,aa175,3069,win,84.72,83.27
180,2024-08-18 16:12:21,True,blitz,MagnusCarlsen,3255,win,alexrustemov,2914,resigned,79.27,86.14
180,2024-08-18 16:16:41,True,blitz,alexrustemov,2912,resigned,MagnusCarlsen,3257,win,93.42,74.14
180,2024-08-18 16:22:12,True,blitz,LLavash,3043,resigned,MagnusCarlsen,3261,win,95.87,90.06
180,2024-08-18 16:27:13,True,blitz,MagnusCarlsen,3265,win,LLavash,3039,resigned,79.96,87.72
180,2024-08-18 16:32:31,True,blitz,LLavash,3036,resigned,MagnusCarlsen,3268,win,97.51,90.05
180,2024-08-18 16:35:51,True,blitz,MagnusCarlsen,3271,win,LLavash,3033,resigned,82.22,92.94
180,2024-08-18 16:41:52,True,blitz,LLavash,3038,repetition,MagnusCarlsen,3266,repetition,96.34,96.29
180,2024-08-18 16:47:00,True,blitz,MagnusCarlsen,3269,win,LLavash,3035,resigned,84.39,90.62
180,2024-08-18 16:52:01,True,blitz,LLavash,3048,win,MagnusCarlsen,3256,resigned,81.4,91.27
180,2024-08-18 16:57:31,True,blitz,MagnusCarlsen,3260,win,LLavash,3044,resigned,82.05,88.97
180,2024-08-18 17:04:22,True,blitz,LLavash,3040,timeout,MagnusCarlsen,3264,win,79.24,78.29
180,2024-08-18 17:11:08,True,blitz,MagnusCarlsen,3251,timeout,LLavash,3053,win,76.93,80.35
180,2024-08-19 10:34:32,True,blitz,MagnusCarlsen,3257,win,NikoTheodorou,3146,resigned,78.39,90.79
180,2024-08-19 10:41:12,True,blitz,NikoTheodorou,3140,checkmated,MagnusCarlsen,3263,win,93.55,86.58
180,2024-08-19 10:43:23,True,blitz,MagnusCarlsen,3268,win,NikoTheodorou,3135,resigned,81.28,98.13
180,2024-08-19 10:48:48,True,blitz,NikoTheodorou,3138,agreed,MagnusCarlsen,3265,agreed,91.37,91.52
180,2024-08-19 10:53:07,True,blitz,MagnusCarlsen,3270,win,NikoTheodorou,3133,resigned,75.89,83.93
180,2024-08-19 10:59:37,True,blitz,NikoTheodorou,3136,repetition,MagnusCarlsen,3267,repetition,98.63,98.63
180,2024-08-19 11:06:11,True,blitz,MagnusCarlsen,3264,timevsinsufficient,NikoTheodorou,3139,timevsinsufficient,82.97,87.91
180,2024-08-19 11:12:30,True,blitz,NikoTheodorou,3134,checkmated,MagnusCarlsen,3269,win,89.29,85.02
180,2024-08-19 11:18:09,True,blitz,MagnusCarlsen,3266,repetition,NikoTheodorou,3137,repetition,97.74,97.96
180,2024-08-19 11:22:14,True,blitz,NikoTheodorou,3132,resigned,MagnusCarlsen,3271,win,95.03,88.93
180,2024-08-19 11:24:42,True,blitz,MagnusCarlsen,3276,win,NikoTheodorou,3127,resigned,83.21,97.36
180,2024-08-19 11:30:39,True,blitz,NikoTheodorou,3122,resigned,MagnusCarlsen,3281,win,84.22,79.08
180,2024-08-19 11:36:46,True,blitz,MagnusCarlsen,3286,win,NikoTheodorou,3117,resigned,84.36,92.01
180,2024-08-19 11:40:56,True,blitz,NikoTheodorou,3113,resigned,MagnusCarlsen,3290,win,93.69,84.99
180,2024-08-19 11:46:24,True,blitz,MagnusCarlsen,3278,resigned,NikoTheodorou,3125,win,93.49,81.84
180,2024-08-19 11:53:19,True,blitz,NikoTheodorou,3120,checkmated,MagnusCarlsen,3283,win,77.37,75.2
180,2024-08-19 11:56:39,True,blitz,MagnusCarlsen,3272,resigned,NikoTheodorou,3131,win,94.14,87.87
180,2024-08-19 11:59:36,True,blitz,NikoTheodorou,3126,resigned,MagnusCarlsen,3277,win,92.23,82.09
180,2024-08-19 12:05:26,True,blitz,MagnusCarlsen,3282,win,NikoTheodorou,3121,resigned,86.04,90.13
180,2024-08-19 12:11:45,True,blitz,NikoTheodorou,3132,win,MagnusCarlsen,3271,resigned,86.17,89.96
180,2024-08-19 15:16:30,True,blitz,MagnusCarlsen,3273,win,Dr_Mortimer,2936,resigned,83.18,88.83
180,2024-08-19 15:21:44,True,blitz,Dr_Mortimer,2934,timeout,MagnusCarlsen,3275,win,75.88,74.85
180,2024-08-19 16:07:14,True,blitz,gurelediz,3132,resigned,MagnusCarlsen,3280,win,98.12,92.24
180,2024-08-19 16:12:51,True,blitz,MagnusCarlsen,3285,win,gurelediz,3127,resigned,86.01,91.67
180,2024-08-19 16:18:32,True,blitz,gurelediz,3122,resigned,MagnusCarlsen,3290,win,92.5,87.23
180,2024-08-19 16:23:51,True,blitz,MagnusCarlsen,3294,win,gurelediz,3118,resigned,86.34,94.53
180,2024-08-19 16:29:47,True,blitz,gurelediz,3114,resigned,MagnusCarlsen,3298,win,89.86,86.42
180,2024-08-19 16:35:55,True,blitz,MagnusCarlsen,3286,resigned,gurelediz,3126,win,89.27,86.85
180,2024-08-19 16:40:16,True,blitz,gurelediz,3121,resigned,MagnusCarlsen,3291,win,94.33,88.02
180,2024-08-19 16:45:38,True,blitz,MagnusCarlsen,3295,win,gurelediz,3117,resigned,78.35,83.65
180,2024-08-19 16:51:37,True,blitz,gurelediz,3113,resigned,MagnusCarlsen,3299,win,79.47,75.93
180+1,2024-08-20 17:05:09,True,blitz,Machidon,2537,resigned,MagnusCarlsen,3299,win,90.36,76.18
180+1,2024-08-20 17:15:39,True,blitz,MagnusCarlsen,3299,win,Sanyura,2653,resigned,82.31,91.23
180+1,2024-08-20 17:27:09,True,blitz,tsvet2005,2774,win,MagnusCarlsen,3284,timeout,88.08,93.47
180+1,2024-08-20 17:36:35,True,blitz,MagnusCarlsen,3284,win,Piriflillo,2563,resigned,89.25,95.45
180+1,2024-08-20 17:53:13,True,blitz,Keithonsky,2724,resigned,MagnusCarlsen,3285,win,92.97,87.99
180+1,2024-08-20 18:05:25,True,blitz,MagnusCarlsen,3286,win,TangerineandLemon25,2713,resigned,82.64,94.36
180+1,2024-08-20 18:17:59,True,blitz,AlmasRakhmatullaev,2922,win,MagnusCarlsen,3272,resigned,77.35,82.1
180+1,2024-08-20 18:30:02,True,blitz,MagnusCarlsen,3258,resigned,youngKID,2919,win,90.81,83.5
180+1,2024-08-20 18:44:43,True,blitz,Grande_Strategia,2586,win,MagnusCarlsen,3242,resigned,95.32,97.73
180+1,2024-08-20 18:54:01,True,blitz,MagnusCarlsen,3242,win,rdarruda,2543,timeout,93.15,95.03
180+1,2024-08-20 19:03:24,True,blitz,Jamal-Jamal-Jamal,2336,resigned,MagnusCarlsen,3242,win,93.8,85.97
180,2024-08-20 19:16:47,True,blitz,MagnusCarlsen,3247,win,gurelediz,3119,resigned,92.31,98.12
180,2024-08-20 19:20:37,True,blitz,gurelediz,3114,resigned,MagnusCarlsen,3252,win,98.01,89.39
180,2024-08-20 19:26:15,True,blitz,MagnusCarlsen,3257,win,gurelediz,3109,resigned,80.54,85.04
180,2024-08-20 19:28:21,True,blitz,gurelediz,3120,win,MagnusCarlsen,3246,abandoned,96.79,93.16
180,2024-08-20 19:33:16,True,blitz,MagnusCarlsen,3251,win,gurelediz,3115,resigned,81.05,88.44
180,2024-08-20 19:37:27,True,blitz,gurelediz,3110,abandoned,MagnusCarlsen,3256,win,92.75,95.39
180+1,2024-08-20 23:06:28,True,blitz,IC3S2,2527,timeout,MagnusCarlsen,3256,win,96.28,77.64
180+1,2024-08-20 23:18:44,True,blitz,MagnusCarlsen,3256,win,Alphafischer2019,2646,resigned,81.55,89.93
180+1,2024-08-20 23:29:59,True,blitz,NikitaShandrygin,2768,resigned,MagnusCarlsen,3257,win,78.62,73.69
180+1,2024-08-20 23:39:12,True,blitz,MagnusCarlsen,3258,win,eljanov,2858,timeout,78.15,82.4
180+1,2024-08-20 23:55:29,True,blitz,Bauman_Guy,2960,checkmated,MagnusCarlsen,3260,win,93.95,81.36
180+1,2024-08-21 00:05:18,True,blitz,MagnusCarlsen,3263,win,penguingm1,3010,timeout,82.47,89.72
180+1,2024-08-21 00:17:38,True,blitz,Oleksandr_Bortnyk,3144,insufficient,MagnusCarlsen,3260,insufficient,97.83,97.4
180+1,2024-08-21 00:27:19,True,blitz,MagnusCarlsen,3264,win,jcibarra,3047,timeout,83.79,87.88
180+1,2024-08-21 00:36:56,True,blitz,Hikaru,3249,repetition,MagnusCarlsen,3264,repetition,100.0,100.0
180+1,2024-08-21 00:55:27,True,blitz,MagnusCarlsen,3269,win,FairChess_on_YouTube,3143,resigned,91.23,94.79
180+1,2024-08-21 01:05:23,True,blitz,MagnusCarlsen,3266,repetition,jefferyx,3142,repetition,92.9,93.63
180,2024-08-21 17:06:18,True,blitz,MagnusCarlsen,3271,win,gurelediz,3126,resigned,81.75,88.54
180,2024-08-21 17:13:12,True,blitz,gurelediz,3137,win,MagnusCarlsen,3260,timeout,83.37,81.36
180,2024-08-21 17:16:37,True,blitz,MagnusCarlsen,3265,win,gurelediz,3132,resigned,89.32,99.08
180,2024-08-21 17:19:44,True,blitz,gurelediz,3127,resigned,MagnusCarlsen,3270,win,94.68,84.18
180,2024-08-21 17:25:02,True,blitz,MagnusCarlsen,3275,win,gurelediz,3122,resigned,84.33,92.05
180,2024-08-21 17:31:49,True,blitz,gurelediz,3125,insufficient,MagnusCarlsen,3272,insufficient,82.89,83.1
180,2024-08-21 17:35:40,True,blitz,MagnusCarlsen,3277,win,gurelediz,3120,resigned,86.63,91.73
180,2024-08-21 17:40:36,True,blitz,gurelediz,3115,resigned,MagnusCarlsen,3282,win,93.6,84.67
180,2024-08-21 17:47:15,True,blitz,MagnusCarlsen,3286,win,gurelediz,3111,resigned,86.87,91.05
180,2024-08-21 17:52:43,True,blitz,gurelediz,3107,resigned,MagnusCarlsen,3290,win,92.71,82.36
180,2024-08-21 17:59:13,True,blitz,MagnusCarlsen,3294,win,gurelediz,3103,resigned,82.2,88.18
180,2024-08-21 18:06:23,True,blitz,gurelediz,3115,win,MagnusCarlsen,3282,timeout,95.67,95.85
180,2024-08-21 18:11:11,True,blitz,MagnusCarlsen,3278,insufficient,gurelediz,3119,insufficient,96.09,96.02
180,2024-08-21 18:24:20,True,blitz,DanielNaroditsky,3146,repetition,MagnusCarlsen,3275,repetition,94.11,93.78
180,2024-08-21 18:30:20,True,blitz,MagnusCarlsen,3264,resigned,DanielNaroditsky,3157,win,92.4,86.74
180,2024-08-21 18:35:20,True,blitz,DanielNaroditsky,3151,resigned,MagnusCarlsen,3270,win,95.25,90.45
180,2024-08-21 18:41:38,True,blitz,MagnusCarlsen,3275,win,DanielNaroditsky,3146,resigned,78.2,91.79
180,2024-08-21 18:47:51,True,blitz,DanielNaroditsky,3141,resigned,MagnusCarlsen,3280,win,90.82,83.28
180,2024-08-21 18:52:24,True,blitz,MagnusCarlsen,3269,resigned,DanielNaroditsky,3152,win,90.26,84.41
180,2024-08-21 18:58:23,True,blitz,DanielNaroditsky,3147,resigned,MagnusCarlsen,3274,win,88.34,80.17
180,2024-08-21 19:01:36,True,blitz,MagnusCarlsen,3279,win,DanielNaroditsky,3142,resigned,88.96,97.17
180,2024-08-21 19:07:59,True,blitz,DanielNaroditsky,3137,checkmated,MagnusCarlsen,3284,win,94.59,88.26
180,2024-08-21 19:14:01,True,blitz,MagnusCarlsen,3273,resigned,DanielNaroditsky,3148,win,89.4,84.91
180,2024-08-21 19:18:45,True,blitz,DanielNaroditsky,3159,win,MagnusCarlsen,3262,resigned,79.25,91.05
180,2024-08-21 19:24:14,True,blitz,MagnusCarlsen,3252,resigned,DanielNaroditsky,3169,win,95.15,86.87
180,2024-08-21 19:28:58,True,blitz,DanielNaroditsky,3163,resigned,MagnusCarlsen,3258,win,91.51,83.49
180,2024-08-21 19:35:33,True,blitz,MagnusCarlsen,3264,win,DanielNaroditsky,3157,checkmated,90.02,92.82
180,2024-08-21 20:50:11,True,blitz,DanielNaroditsky,3181,win,MagnusCarlsen,3254,resigned,80.1,90.32
180,2024-08-21 20:54:01,True,blitz,MagnusCarlsen,3260,win,DanielNaroditsky,3175,resigned,86.32,95.92
180,2024-08-21 20:58:36,True,blitz,DanielNaroditsky,3185,win,MagnusCarlsen,3250,resigned,74.14,80.08
180,2024-08-21 21:04:35,True,blitz,MagnusCarlsen,3241,resigned,DanielNaroditsky,3194,win,83.76,74.3
180,2024-08-21 21:10:03,True,blitz,DanielNaroditsky,3203,win,MagnusCarlsen,3232,resigned,83.08,84.21
180,2024-08-21 21:15:06,True,blitz,MagnusCarlsen,3239,win,DanielNaroditsky,3196,resigned,82.8,92.82
180,2024-08-21 21:19:22,True,blitz,DanielNaroditsky,3189,resigned,MagnusCarlsen,3246,win,96.83,88.84
180,2024-08-21 21:25:21,True,blitz,MagnusCarlsen,3237,resigned,DanielNaroditsky,3198,win,85.42,79.18
180,2024-08-21 21:30:44,True,blitz,DanielNaroditsky,3191,resigned,MagnusCarlsen,3244,win,91.16,83.81
180,2024-08-21 21:35:30,True,blitz,MagnusCarlsen,3243,agreed,DanielNaroditsky,3192,agreed,87.03,87.9
180,2024-08-21 21:37:06,True,blitz,DanielNaroditsky,3185,resigned,MagnusCarlsen,3250,win,95.97,84.29
180,2024-08-21 21:42:46,True,blitz,MagnusCarlsen,3257,win,DanielNaroditsky,3178,resigned,86.41,93.74
180,2024-08-21 21:47:42,True,blitz,DanielNaroditsky,3188,win,MagnusCarlsen,3247,resigned,90.24,97.47
180,2024-08-21 21:52:10,True,blitz,MagnusCarlsen,3254,win,DanielNaroditsky,3181,resigned,88.54,93.99
180,2024-08-21 21:58:28,True,blitz,DanielNaroditsky,3175,checkmated,MagnusCarlsen,3260,win,85.24,76.44
180,2024-08-21 22:04:26,True,blitz,MagnusCarlsen,3266,win,DanielNaroditsky,3169,resigned,84.58,90.01
180,2024-08-21 22:10:25,True,blitz,DanielNaroditsky,3163,resigned,MagnusCarlsen,3272,win,96.08,89.84
180,2024-08-21 22:11:58,True,blitz,MagnusCarlsen,3278,win,DanielNaroditsky,3157,resigned,86.68,94.8
180,2024-08-21 22:18:03,True,blitz,DanielNaroditsky,3168,win,MagnusCarlsen,3267,resigned,86.01,87.29
180,2024-08-21 22:23:11,True,blitz,MagnusCarlsen,3265,repetition,DanielNaroditsky,3170,repetition,88.33,91.14
180,2024-08-21 22:28:33,True,blitz,DanielNaroditsky,3180,win,MagnusCarlsen,3255,resigned,87.82,92.06
180,2024-08-21 22:34:34,True,blitz,MagnusCarlsen,3261,win,DanielNaroditsky,3174,resigned,82.8,90.84
180,2024-08-21 22:37:21,True,blitz,DanielNaroditsky,3168,resigned,MagnusCarlsen,3267,win,93.97,86.64
180,2024-08-21 22:38:57,True,blitz,MagnusCarlsen,3273,win,DanielNaroditsky,3162,checkmated,71.34,99.89
180,2024-08-21 22:41:23,True,blitz,DanielNaroditsky,3156,resigned,MagnusCarlsen,3279,win,99.43,80.67
180,2024-08-21 22:44:56,True,blitz,MagnusCarlsen,3284,win,DanielNaroditsky,3151,checkmated,71.15,95.07
180,2024-08-21 22:47:08,True,blitz,DanielNaroditsky,3146,resigned,MagnusCarlsen,3289,win,94.65,83.36
180,2024-08-21 22:52:29,True,blitz,MagnusCarlsen,3294,win,DanielNaroditsky,3141,resigned,87.48,92.9
180,2024-08-21 22:55:59,True,blitz,DanielNaroditsky,3136,resigned,MagnusCarlsen,3299,win,99.18,91.41
180,2024-08-21 23:01:48,True,blitz,MagnusCarlsen,3304,win,DanielNaroditsky,3131,resigned,85.78,91.14
180,2024-08-22 21:36:29,True,blitz,Njal28,3037,resigned,MagnusCarlsen,3307,win,96.14,87.66
180,2024-08-22 21:41:40,True,blitz,MagnusCarlsen,3310,win,Njal28,3034,resigned,84.49,91.81
180,2024-08-22 21:47:21,True,blitz,Njal28,3031,resigned,MagnusCarlsen,3313,win,91.96,82.56
180,2024-08-22 21:52:59,True,blitz,MagnusCarlsen,3316,win,Njal28,3028,resigned,82.11,89.85
180,2024-08-24 15:33:10,True,blitz,MagnusCarlsen,3320,win,gurelediz,3115,timeout,64.63,68.25
180,2024-08-24 15:38:24,True,blitz,gurelediz,3127,win,MagnusCarlsen,3308,checkmated,86.27,92.6
180,2024-08-24 15:43:53,True,blitz,MagnusCarlsen,3312,win,gurelediz,3123,resigned,83.18,88.61
180,2024-08-24 15:51:03,True,blitz,gurelediz,3127,timevsinsufficient,MagnusCarlsen,3308,timevsinsufficient,87.71,86.0
180,2024-08-24 15:55:17,True,blitz,MagnusCarlsen,3312,win,gurelediz,3123,resigned,82.88,90.58
180,2024-08-24 16:01:21,True,blitz,gurelediz,3119,resigned,MagnusCarlsen,3316,win,84.72,78.89
180,2024-08-26 01:54:38,True,blitz,MolecularChemist,2932,checkmated,MagnusCarlsen,3318,win,86.91,83.06
180,2024-08-26 01:58:42,True,blitz,MagnusCarlsen,3320,win,MolecularChemist,2930,resigned,81.38,89.68
180,2024-08-26 02:03:02,True,blitz,MolecularChemist,2928,resigned,MagnusCarlsen,3322,win,96.06,91.14
180,2024-08-26 02:06:07,True,blitz,MagnusCarlsen,3324,win,MolecularChemist,2926,resigned,84.76,91.58
180,2024-08-26 06:13:49,True,blitz,MagnusCarlsen,3327,win,wonderfultime,3031,resigned,85.06,88.82
180,2024-08-26 06:18:22,True,blitz,wonderfultime,3029,resigned,MagnusCarlsen,3329,win,90.93,82.14
180,2024-08-26 06:25:36,True,blitz,MagnusCarlsen,3315,timeout,wonderfultime,3043,win,92.52,87.84
180,2024-08-26 06:31:08,True,blitz,wonderfultime,3040,resigned,MagnusCarlsen,3318,win,98.27,90.77
180,2024-08-26 06:36:39,True,blitz,MagnusCarlsen,3321,win,wonderfultime,3037,resigned,79.4,87.5
180,2024-08-26 06:40:33,True,blitz,wonderfultime,3034,resigned,MagnusCarlsen,3324,win,93.21,85.56
180+1,2024-08-27 17:05:34,True,blitz,Benek77,2541,resigned,MagnusCarlsen,3324,win,77.11,66.1
180+1,2024-08-27 17:15:32,True,blitz,MagnusCarlsen,3324,win,chessbaerchen,2646,resigned,84.11,94.31
180+1,2024-08-27 17:28:01,True,blitz,NikitaShandrygin,2748,resigned,MagnusCarlsen,3325,win,92.27,79.04
180+1,2024-08-27 17:40:44,True,blitz,MagnusCarlsen,3318,insufficient,alexrustemov,2885,insufficient,98.13,98.12
180+1,2024-08-27 17:57:06,True,blitz,BardArtem,2862,resigned,MagnusCarlsen,3319,win,88.62,83.08
180+1,2024-08-27 18:09:25,True,blitz,MagnusCarlsen,3321,win,scarabee43,2945,resigned,85.25,88.31
180+1,2024-08-27 18:19:38,True,blitz,MagnusCarlsen,3308,resigned,dropstoneDP,3083,win,89.9,82.12
180+1,2024-08-27 18:32:18,True,blitz,the_chess_child,2892,resigned,MagnusCarlsen,3309,win,88.78,79.36
180+1,2024-08-27 18:48:29,True,blitz,MagnusCarlsen,3311,win,Shield12,2975,checkmated,81.14,90.06
180+1,2024-08-27 18:59:47,True,blitz,artooon,3056,checkmated,MagnusCarlsen,3314,win,82.88,81.47
180+1,2024-08-27 19:08:46,True,blitz,MagnusCarlsen,3317,win,mishanick,3049,resigned,86.41,97.19
180+1,2024-08-27 23:05:36,True,blitz,ural58,2521,resigned,MagnusCarlsen,3317,win,84.44,72.84
180+1,2024-08-27 23:13:22,True,blitz,MagnusCarlsen,3317,win,dcremisi,2632,resigned,66.44,82.74
