date,time,player,role,opponent,player_result,winner,rated,time_class
2024-09-13,14:56:01,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,14:56:01,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
2024-09-13,15:01:52,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
2024-09-13,15:01:52,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,15:07:25,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,15:07:25,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
2024-09-13,15:13:38,VitaliyBernadskiy,white,Hikaru,draw,draw,True,blitz
2024-09-13,15:13:38,Hikaru,black,VitaliyBernadskiy,draw,draw,True,blitz
2024-09-13,15:17:31,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,15:17:31,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
2024-09-13,15:21:07,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
2024-09-13,15:21:07,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,17:05:59,Colossus9000,white,Hikaru,loss,Hikaru,True,blitz
2024-09-13,17:05:59,Hikaru,black,Colossus9000,win,Hikaru,True,blitz
2024-09-13,19:21:42,mbojan,white,Hikaru,loss,Hikaru,True,blitz
2024-09-13,19:21:42,Hikaru,black,mbojan,win,Hikaru,True,blitz
2024-09-13,19:26:41,Hikaru,white,mbojan,win,Hikaru,True,blitz
2024-09-13,19:26:41,mbojan,black,Hikaru,loss,Hikaru,True,blitz
2024-09-14,14:44:07,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
2024-09-14,14:44:07,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-14,14:49:12,Hikaru,white,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
2024-09-14,14:49:12,RaunakSadhwani2005,black,Hikaru,win,RaunakSadhwani2005,True,blitz
2024-09-14,14:54:41,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
2024-09-14,14:54:41,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-14,14:57:46,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-14,14:57:46,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:02:12,RaunakSadhwani2005,white,Hikaru,win,RaunakSadhwani2005,True,blitz
2024-09-14,15:02:12,Hikaru,black,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
2024-09-14,15:08:36,Hikaru,white,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
2024-09-14,15:08:36,RaunakSadhwani2005,black,Hikaru,win,RaunakSadhwani2005,True,blitz
2024-09-14,15:15:00,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:15:00,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:20:12,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:20:12,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:24:45,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:24:45,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:30:40,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:30:40,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:33:24,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:33:24,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:39:46,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:39:46,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:45:29,Hikaru,white,legendinaction1,loss,legendinaction1,True,blitz
2024-09-14,15:45:29,legendinaction1,black,Hikaru,win,legendinaction1,True,blitz
2024-09-14,15:49:43,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:49:43,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:54:54,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
2024-09-14,15:54:54,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:57:38,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
2024-09-14,15:57:38,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
2024-09-14,16:04:06,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
2024-09-14,16:04:06,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
2024-09-14,18:02:58,Hikaru,white,KevinGeorgeMicheal,win,Hikaru,True,bullet
2024-09-14,18:02:58,KevinGeorgeMicheal,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:04:09,NajdorfPlayerc5,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:04:09,Hikaru,black,NajdorfPlayerc5,win,Hikaru,True,bullet
2024-09-14,18:05:03,DanielNaroditsky,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:05:03,Hikaru,black,DanielNaroditsky,win,Hikaru,True,bullet
2024-09-14,18:06:22,Hikaru,white,ChessSharkz,win,Hikaru,True,bullet
2024-09-14,18:06:22,ChessSharkz,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:07:57,Hikaru,white,fandebobbyfischer,win,Hikaru,True,bullet
2024-09-14,18:07:57,fandebobbyfischer,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:09:14,Hikaru,white,FaustinoOro,win,Hikaru,True,bullet
2024-09-14,18:09:14,FaustinoOro,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:11:11,MaiqMaster,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:11:11,Hikaru,black,MaiqMaster,win,Hikaru,True,bullet
2024-09-14,18:13:13,DanielNaroditsky,white,Hikaru,win,DanielNaroditsky,True,bullet
2024-09-14,18:13:13,Hikaru,black,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
2024-09-14,18:14:52,Hikaru,white,DonkyDonkyDonkey,win,Hikaru,True,bullet
2024-09-14,18:14:52,DonkyDonkyDonkey,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:16:10,MITerryble,white,Hikaru,draw,draw,True,bullet
2024-09-14,18:16:10,Hikaru,black,MITerryble,draw,draw,True,bullet
2024-09-14,18:17:56,PiliposyanRobertChess,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:17:56,Hikaru,black,PiliposyanRobertChess,win,Hikaru,True,bullet
2024-09-14,18:19:42,Hikaru,white,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
2024-09-14,18:19:42,DanielNaroditsky,black,Hikaru,win,DanielNaroditsky,True,bullet
2024-09-14,18:20:34,Hikaru,white,MITerryble,win,Hikaru,True,bullet
2024-09-14,18:20:34,MITerryble,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:22:15,penguingm1,white,Hikaru,win,penguingm1,True,bullet
2024-09-14,18:22:15,Hikaru,black,penguingm1,loss,penguingm1,True,bullet
2024-09-14,18:24:12,Hikaru,white,PiliposyanRobertChess,win,Hikaru,True,bullet
2024-09-14,18:24:12,PiliposyanRobertChess,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:25:24,puz2010,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:25:24,Hikaru,black,puz2010,win,Hikaru,True,bullet
2024-09-14,18:26:59,Hikaru,white,MITerryble,win,Hikaru,True,bullet
2024-09-14,18:26:59,MITerryble,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:28:01,Hikaru,white,puz2010,win,Hikaru,True,bullet
2024-09-14,18:28:01,puz2010,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:30:01,Hikaru,white,Nicolas_DeLaColina,win,Hikaru,True,bullet
2024-09-14,18:30:01,Nicolas_DeLaColina,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:32:01,penguingm1,white,Hikaru,win,penguingm1,True,bullet
2024-09-14,18:32:01,Hikaru,black,penguingm1,loss,penguingm1,True,bullet
2024-09-14,18:34:25,artooon,white,Hikaru,win,artooon,True,bullet
2024-09-14,18:34:25,Hikaru,black,artooon,loss,artooon,True,bullet
2024-09-14,18:36:43,Hikaru,white,ChristopherYoo,loss,ChristopherYoo,True,bullet
2024-09-14,18:36:43,ChristopherYoo,black,Hikaru,win,ChristopherYoo,True,bullet
2024-09-14,18:38:44,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:38:44,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
2024-09-14,18:39:51,Hikaru,white,myburger,win,Hikaru,True,bullet
2024-09-14,18:39:51,myburger,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:41:05,Hikaru,white,MITerryble,win,Hikaru,True,bullet
2024-09-14,18:41:05,MITerryble,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:41:54,Hikaru,white,FaustinoOro,win,Hikaru,True,bullet
2024-09-14,18:41:54,FaustinoOro,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:43:23,ninjatrick,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:43:23,Hikaru,black,ninjatrick,win,Hikaru,True,bullet
2024-09-14,18:44:22,Hikaru,white,Witty_Alien,win,Hikaru,True,bullet
2024-09-14,18:44:22,Witty_Alien,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:44:56,kiwibobo,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:44:56,Hikaru,black,kiwibobo,win,Hikaru,True,bullet
2024-09-14,18:45:35,Hikaru,white,LileKoridze,win,Hikaru,True,bullet
2024-09-14,18:45:35,LileKoridze,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:46:53,Veleamater,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:46:53,Hikaru,black,Veleamater,win,Hikaru,True,bullet
2024-09-14,18:48:38,Hikaru,white,penguingm1,win,Hikaru,True,bullet
2024-09-14,18:48:38,penguingm1,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:50:46,geminithegreat,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:50:46,Hikaru,black,geminithegreat,win,Hikaru,True,bullet
2024-09-14,18:52:54,Hikaru,white,puz2010,win,Hikaru,True,bullet
2024-09-14,18:52:54,puz2010,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:54:30,calmberserk,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:54:30,Hikaru,black,calmberserk,win,Hikaru,True,bullet
2024-09-14,18:56:24,Hikaru,white,penguingm1,loss,penguingm1,True,bullet
2024-09-14,18:56:24,penguingm1,black,Hikaru,win,penguingm1,True,bullet
2024-09-14,18:57:24,Hikaru,white,Zurability,win,Hikaru,True,bullet
2024-09-14,18:57:24,Zurability,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,18:59:31,penguingm1,white,Hikaru,draw,draw,True,bullet
2024-09-14,18:59:31,Hikaru,black,penguingm1,draw,draw,True,bullet
2024-09-14,19:01:10,Hikaru,white,hristos03,win,Hikaru,True,bullet
2024-09-14,19:01:10,hristos03,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:02:45,blitzking1729,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:02:45,Hikaru,black,blitzking1729,win,Hikaru,True,bullet
2024-09-14,19:04:46,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:04:46,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
2024-09-14,19:05:58,Hikaru,white,Philippians46,loss,Philippians46,True,bullet
2024-09-14,19:05:58,Philippians46,black,Hikaru,win,Philippians46,True,bullet
2024-09-14,19:06:23,DenielSafarov,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:06:23,Hikaru,black,DenielSafarov,win,Hikaru,True,bullet
2024-09-14,19:08:04,Jospem,white,Hikaru,draw,draw,True,bullet
2024-09-14,19:08:04,Hikaru,black,Jospem,draw,draw,True,bullet
2024-09-14,19:08:49,Hikaru,white,Romkachess,win,Hikaru,True,bullet
2024-09-14,19:08:49,Romkachess,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:10:50,Hikaru,white,Abund,win,Hikaru,True,bullet
2024-09-14,19:10:50,Abund,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:11:45,Hikaru,white,Silent-Killer100,win,Hikaru,True,bullet
2024-09-14,19:11:45,Silent-Killer100,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:12:27,DanielNaroditsky,white,Hikaru,draw,draw,True,bullet
2024-09-14,19:12:27,Hikaru,black,DanielNaroditsky,draw,draw,True,bullet
2024-09-14,19:13:09,Witty_Alien,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:13:09,Hikaru,black,Witty_Alien,win,Hikaru,True,bullet
2024-09-14,19:14:42,Hikaru,white,PiliposyanRobertChess,win,Hikaru,True,bullet
2024-09-14,19:14:42,PiliposyanRobertChess,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:16:12,NajdorfPlayerc5,white,Hikaru,win,NajdorfPlayerc5,True,bullet
2024-09-14,19:16:12,Hikaru,black,NajdorfPlayerc5,loss,NajdorfPlayerc5,True,bullet
2024-09-14,19:17:33,Philippians46,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:17:33,Hikaru,black,Philippians46,win,Hikaru,True,bullet
2024-09-14,19:18:41,NexoKnight11,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:18:41,Hikaru,black,NexoKnight11,win,Hikaru,True,bullet
2024-09-14,19:20:48,Hikaru,white,Nicki2013,win,Hikaru,True,bullet
2024-09-14,19:20:48,Nicki2013,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:22:05,DonkyDonkyDonkey,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:22:05,Hikaru,black,DonkyDonkyDonkey,win,Hikaru,True,bullet
2024-09-14,19:23:39,Hikaru,white,Queensandpawns,win,Hikaru,True,bullet
2024-09-14,19:23:39,Queensandpawns,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:25:22,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:25:22,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
2024-09-14,19:26:20,Hikaru,white,gpsji27,win,Hikaru,True,bullet
2024-09-14,19:26:20,gpsji27,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:27:18,puz2010,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:27:18,Hikaru,black,puz2010,win,Hikaru,True,bullet
2024-09-14,19:27:59,Hikaru,white,FaustinoOro,loss,FaustinoOro,True,bullet
2024-09-14,19:27:59,FaustinoOro,black,Hikaru,win,FaustinoOro,True,bullet
2024-09-14,19:30:03,TheSilmarils,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:30:03,Hikaru,black,TheSilmarils,win,Hikaru,True,bullet
2024-09-14,19:30:52,Hikaru,white,FaustinoOro,loss,FaustinoOro,True,bullet
2024-09-14,19:30:52,FaustinoOro,black,Hikaru,win,FaustinoOro,True,bullet
2024-09-14,19:31:56,Hikaru,white,arminmusovic,win,Hikaru,True,bullet
2024-09-14,19:31:56,arminmusovic,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:33:20,hristos03,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:33:20,Hikaru,black,hristos03,win,Hikaru,True,bullet
2024-09-14,19:34:33,Jessejames88TX,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:34:33,Hikaru,black,Jessejames88TX,win,Hikaru,True,bullet
2024-09-14,19:34:58,Hikaru,white,Meri-Arabidze,win,Hikaru,True,bullet
2024-09-14,19:34:58,Meri-Arabidze,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:36:17,Juicy_Fork,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:36:17,Hikaru,black,Juicy_Fork,win,Hikaru,True,bullet
2024-09-14,19:37:10,Hikaru,white,Queensandpawns,win,Hikaru,True,bullet
2024-09-14,19:37:10,Queensandpawns,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:37:57,Hikaru,white,YacooBeen,win,Hikaru,True,bullet
2024-09-14,19:37:57,YacooBeen,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:39:52,mind1mover,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:39:52,Hikaru,black,mind1mover,win,Hikaru,True,bullet
2024-09-14,19:41:35,NikaVolkov,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:41:35,Hikaru,black,NikaVolkov,win,Hikaru,True,bullet
2024-09-14,19:43:32,Hikaru,white,ChessSharkz,win,Hikaru,True,bullet
2024-09-14,19:43:32,ChessSharkz,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:45:24,Hikaru,white,Zurability,win,Hikaru,True,bullet
2024-09-14,19:45:24,Zurability,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:47:03,TanitoluwaAps116,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:47:03,Hikaru,black,TanitoluwaAps116,win,Hikaru,True,bullet
2024-09-14,19:47:56,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,bullet
2024-09-14,19:47:56,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,bullet
2024-09-14,19:48:26,Hikaru,white,Jessejames88TX,win,Hikaru,True,bullet
2024-09-14,19:48:26,Jessejames88TX,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:50:44,FaustinoOro,white,Hikaru,draw,draw,True,bullet
2024-09-14,19:50:44,Hikaru,black,FaustinoOro,draw,draw,True,bullet
2024-09-14,19:51:45,WindWhistler11,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:51:45,Hikaru,black,WindWhistler11,win,Hikaru,True,bullet
2024-09-14,19:52:23,Hikaru,white,AnaKuchava,win,Hikaru,True,bullet
2024-09-14,19:52:23,AnaKuchava,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:54:24,ChristopherYoo,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:54:24,Hikaru,black,ChristopherYoo,win,Hikaru,True,bullet
2024-09-14,19:55:12,Hikaru,white,Gareth-Bale11,win,Hikaru,True,bullet
2024-09-14,19:55:12,Gareth-Bale11,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:56:12,Hikaru,white,Veleamater,win,Hikaru,True,bullet
2024-09-14,19:56:12,Veleamater,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:56:49,Hikaru,white,Whiteking2009,win,Hikaru,True,bullet
2024-09-14,19:56:49,Whiteking2009,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:57:34,Hikaru,white,Zurability,win,Hikaru,True,bullet
2024-09-14,19:57:34,Zurability,black,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:59:19,ChessLebaneseSalah,white,Hikaru,loss,Hikaru,True,bullet
2024-09-14,19:59:19,Hikaru,black,ChessLebaneseSalah,win,Hikaru,True,bullet
2024-09-15,14:44:31,CpSmBT8,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,14:44:31,Hikaru,black,CpSmBT8,win,Hikaru,True,blitz
2024-09-15,14:51:04,Hikaru,white,CpSmBT8,draw,draw,True,blitz
2024-09-15,14:51:04,CpSmBT8,black,Hikaru,draw,draw,True,blitz
2024-09-15,14:58:15,loveinyouratoms,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,14:58:15,Hikaru,black,loveinyouratoms,win,Hikaru,True,blitz
2024-09-15,15:03:35,Hikaru,white,loveinyouratoms,win,Hikaru,True,blitz
2024-09-15,15:03:35,loveinyouratoms,black,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:09:27,loveinyouratoms,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:09:27,Hikaru,black,loveinyouratoms,win,Hikaru,True,blitz
2024-09-15,15:13:47,Hikaru,white,loveinyouratoms,win,Hikaru,True,blitz
2024-09-15,15:13:47,loveinyouratoms,black,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:20:40,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
2024-09-15,15:20:40,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:26:43,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:26:43,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-09-15,15:33:48,Shahinyan_ChessMood,white,Hikaru,win,Shahinyan_ChessMood,True,blitz
2024-09-15,15:33:48,Hikaru,black,Shahinyan_ChessMood,loss,Shahinyan_ChessMood,True,blitz
2024-09-15,15:38:32,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,15:38:32,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:44:26,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:44:26,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,15:49:14,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,15:49:14,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:54:41,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,15:54:41,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,16:00:27,Hikaru,white,Shahinyan_ChessMood,draw,draw,True,blitz
2024-09-15,16:00:27,Shahinyan_ChessMood,black,Hikaru,draw,draw,True,blitz
2024-09-15,16:04:48,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,16:04:48,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,16:09:24,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,16:09:24,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
2024-09-15,16:12:33,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,16:12:33,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,16:18:20,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-15,16:18:20,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
2024-09-15,16:23:54,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
2024-09-15,16:23:54,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
2024-09-16,14:45:51,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
2024-09-16,14:45:51,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
2024-09-16,14:50:57,Vuk2000,white,Hikaru,win,Vuk2000,True,blitz
2024-09-16,14:50:57,Hikaru,black,Vuk2000,loss,Vuk2000,True,blitz
2024-09-16,14:55:55,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
2024-09-16,14:55:55,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:01:43,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:01:43,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
2024-09-16,15:08:01,Hikaru,white,Vuk2000,draw,draw,True,blitz
2024-09-16,15:08:01,Vuk2000,black,Hikaru,draw,draw,True,blitz
2024-09-16,15:15:43,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:15:43,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
2024-09-16,15:21:15,Hikaru,white,Vuk2000,loss,Vuk2000,True,blitz
2024-09-16,15:21:15,Vuk2000,black,Hikaru,win,Vuk2000,True,blitz
2024-09-16,15:24:59,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:24:59,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
2024-09-16,15:30:25,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
2024-09-16,15:30:25,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:36:25,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:36:25,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
2024-09-16,15:42:12,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
2024-09-16,15:42:12,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:48:07,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
2024-09-16,15:48:07,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
2024-09-17,17:05:05,Hikaru,white,rudyst06,win,Hikaru,True,blitz
2024-09-17,17:05:05,rudyst06,black,Hikaru,loss,Hikaru,True,blitz
2024-09-17,17:17:01,Maus7,white,Hikaru,loss,Hikaru,True,blitz
2024-09-17,17:17:01,Hikaru,black,Maus7,win,Hikaru,True,blitz
2024-09-17,17:27:42,Hikaru,white,Kobalia,win,Hikaru,True,blitz
2024-09-17,17:27:42,Kobalia,black,Hikaru,loss,Hikaru,True,blitz
2024-09-17,17:38:29,BardArtem,white,Hikaru,loss,Hikaru,True,blitz
2024-09-17,17:38:29,Hikaru,black,BardArtem,win,Hikaru,True,blitz
2024-09-17,17:56:04,Hikaru,white,Vaathi_Coming,win,Hikaru,True,blitz
2024-09-17,17:56:04,Vaathi_Coming,black,Hikaru,loss,Hikaru,True,blitz
2024-09-17,18:05:25,Njal28,white,Hikaru,loss,Hikaru,True,blitz
2024-09-17,18:05:25,Hikaru,black,Njal28,win,Hikaru,True,blitz
2024-09-17,18:17:20,Hikaru,white,dropstoneDP,win,Hikaru,True,blitz
2024-09-17,18:17:20,dropstoneDP,black,Hikaru,loss,Hikaru,True,blitz
2024-09-17,18:28:44,jefferyx,white,Hikaru,win,jefferyx,True,blitz
2024-09-17,18:28:44,Hikaru,black,jefferyx,loss,jefferyx,True,blitz
2024-09-17,18:44:27,Hikaru,white,DenLaz,win,Hikaru,True,blitz
2024-09-17,18:44:27,DenLaz,black,Hikaru,loss,Hikaru,True,blitz
2024-09-17,18:56:06,Hikaru,white,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-17,18:56:06,Firouzja2003,black,Hikaru,win,Firouzja2003,True,blitz
2024-09-17,19:07:06,shimastream,white,Hikaru,loss,Hikaru,True,blitz
2024-09-17,19:07:06,Hikaru,black,shimastream,win,Hikaru,True,blitz
2024-09-17,22:00:57,kuli4ik,white,Hikaru,loss,Hikaru,True,blitz
2024-09-17,22:00:57,Hikaru,black,kuli4ik,win,Hikaru,True,blitz
2024-09-17,22:05:56,Hikaru,white,kuli4ik,win,Hikaru,True,blitz
2024-09-17,22:05:56,kuli4ik,black,Hikaru,loss,Hikaru,True,blitz
2024-09-17,22:12:15,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
2024-09-17,22:12:15,Hikaru,black,Kacparov,win,Hikaru,True,blitz
2024-09-17,22:14:25,Hikaru,white,Kacparov,win,Hikaru,True,blitz
2024-09-17,22:14:25,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
2024-09-17,22:18:45,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
2024-09-17,22:18:45,Hikaru,black,Kacparov,win,Hikaru,True,blitz
2024-09-17,22:23:41,Hikaru,white,Kacparov,win,Hikaru,True,blitz
