date,time,white_player,black_player,result,rated,time_class
2024-01-02,18:58:58,MagnusCarlsen,Polish_fighter3000,won,True,blitz
2024-01-02,19:09:31,MagnusCarlsen,Azerichess,won,True,blitz
2024-01-03,21:59:12,Msb2,MagnusCarlsen,lost,True,blitz
2024-01-03,22:04:28,MagnusCarlsen,Msb2,won,True,blitz
2024-01-03,22:09:14,Msb2,MagnusCarlsen,lost,True,blitz
2024-01-03,22:12:39,MagnusCarlsen,Msb2,lost,True,blitz
2024-01-03,22:17:25,Msb2,MagnusCarlsen,lost,True,blitz
2024-01-03,22:23:46,MagnusCarlsen,Msb2,won,True,blitz
2024-01-04,18:35:59,MagnusCarlsen,ALieRaiseAFireOozeUh,won,True,blitz
2024-01-04,18:42:18,ALieRaiseAFireOozeUh,MagnusCarlsen,won,True,blitz
2024-01-04,18:47:41,MagnusCarlsen,ALieRaiseAFireOozeUh,won,True,blitz
2024-01-04,18:53:34,ALieRaiseAFireOozeUh,MagnusCarlsen,lost,True,blitz
2024-01-09,23:26:16,TheMagician,MagnusCarlsen,lost,True,blitz
2024-01-09,23:36:31,MagnusCarlsen,andrzej,won,True,blitz
2024-01-09,23:52:43,ZuchBolt,MagnusCarlsen,lost,True,blitz
2024-01-10,00:08:28,MagnusCarlsen,only_strong_moves,won,True,blitz
2024-01-10,00:19:01,chegueps,MagnusCarlsen,lost,True,blitz
2024-01-11,22:01:07,MagnusCarlsen,Tobias_Koelle,won,True,blitz
2024-01-11,22:04:23,Tobias_Koelle,MagnusCarlsen,lost,True,blitz
2024-01-11,22:07:05,MagnusCarlsen,Tobias_Koelle,won,True,blitz
2024-01-11,22:12:52,Tobias_Koelle,MagnusCarlsen,lost,True,blitz
2024-01-11,22:17:09,MagnusCarlsen,Tobias_Koelle,won,True,blitz
2024-01-11,22:23:02,Tobias_Koelle,MagnusCarlsen,won,True,blitz
2024-01-11,22:25:40,MagnusCarlsen,Tobias_Koelle,won,True,blitz
2024-01-11,22:31:08,Tobias_Koelle,MagnusCarlsen,draw,True,blitz
2024-01-11,22:33:37,MagnusCarlsen,Tobias_Koelle,lost,True,blitz
2024-01-11,22:38:30,Tobias_Koelle,MagnusCarlsen,lost,True,blitz
2024-01-11,22:43:58,MagnusCarlsen,Tobias_Koelle,won,True,blitz
2024-01-11,22:45:50,Tobias_Koelle,MagnusCarlsen,draw,True,blitz
2024-01-11,22:52:22,MagnusCarlsen,Tobias_Koelle,draw,True,blitz
2024-01-11,22:55:11,Tobias_Koelle,MagnusCarlsen,lost,True,blitz
2024-01-11,23:00:46,MagnusCarlsen,Tobias_Koelle,draw,True,blitz
2024-01-11,23:06:43,Tobias_Koelle,MagnusCarlsen,lost,True,blitz
2024-01-13,20:31:42,MagnusCarlsen,Janosik,lost,True,bullet
2024-01-13,20:32:48,NikoTheodorou,MagnusCarlsen,won,True,bullet
2024-01-13,20:35:04,MagnusCarlsen,FGHSMN,won,True,bullet
2024-01-13,20:36:35,midedu,MagnusCarlsen,lost,True,bullet
2024-01-13,20:38:01,MagnusCarlsen,tactic,won,True,bullet
2024-01-13,20:39:25,bolwin,MagnusCarlsen,lost,True,bullet
2024-01-16,17:08:48,Manukyan_Artak,MagnusCarlsen,draw,True,blitz
2024-01-16,17:16:45,MagnusCarlsen,deepfear,won,True,blitz
2024-01-16,17:27:45,TregubovP,MagnusCarlsen,lost,True,blitz
2024-01-16,17:35:59,NoHeThTo,MagnusCarlsen,lost,True,blitz
2024-01-16,17:59:00,MagnusCarlsen,GroovyKettle,lost,True,blitz
2024-01-16,18:06:57,Smiechu,MagnusCarlsen,lost,True,blitz
2024-01-16,18:21:06,francyIM,MagnusCarlsen,lost,True,blitz
2024-01-16,18:32:29,MagnusCarlsen,AryanTari,draw,True,blitz
2024-01-16,18:48:10,rasmussvane,MagnusCarlsen,lost,True,blitz
2024-01-16,18:58:34,MagnusCarlsen,Macho_2006,lost,True,blitz
2024-01-16,19:05:17,Zohid6,MagnusCarlsen,lost,True,blitz
2024-01-25,17:00:32,sergoy,MagnusCarlsen,lost,True,blitz
2024-01-25,17:06:30,MagnusCarlsen,sergoy,draw,True,blitz
2024-01-25,17:10:08,sergoy,MagnusCarlsen,won,True,blitz
2024-01-25,17:15:18,MagnusCarlsen,sergoy,won,True,blitz
2024-01-25,17:20:22,sergoy,MagnusCarlsen,lost,True,blitz
2024-01-25,17:23:58,MagnusCarlsen,sergoy,won,True,blitz
2024-01-25,17:29:35,sergoy,MagnusCarlsen,lost,True,blitz
2024-01-25,17:34:34,MagnusCarlsen,sergoy,lost,True,blitz
2024-01-25,17:38:27,sergoy,MagnusCarlsen,lost,True,blitz
2024-01-25,17:44:10,MagnusCarlsen,sergoy,won,True,blitz
2024-01-25,17:51:22,sergoy,MagnusCarlsen,draw,True,blitz
2024-01-25,17:56:46,MagnusCarlsen,sergoy,won,True,blitz
2024-01-25,17:59:32,sergoy,MagnusCarlsen,won,True,blitz
2024-01-25,18:04:17,MagnusCarlsen,sergoy,won,True,blitz
2024-01-25,18:08:41,sergoy,MagnusCarlsen,lost,True,blitz
2024-01-25,18:12:19,MagnusCarlsen,sergoy,won,True,blitz
2024-01-25,18:16:52,sergoy,MagnusCarlsen,lost,True,blitz
2024-01-25,18:22:29,MagnusCarlsen,sergoy,won,True,blitz
2024-01-25,18:28:39,sergoy,MagnusCarlsen,lost,True,blitz
2024-01-29,20:08:47,MagnusCarlsen,VitaliyBernadskiy,won,True,blitz
2024-01-29,20:13:19,SantoBlue,MagnusCarlsen,lost,True,blitz
2024-01-29,20:19:20,MagnusCarlsen,SantoBlue,won,True,blitz
2024-01-29,20:24:13,MagnusCarlsen,Proverbs163,won,True,blitz
2024-01-29,20:28:11,Proverbs163,MagnusCarlsen,lost,True,blitz
2024-01-29,20:34:41,MagnusCarlsen,Proverbs163,draw,True,blitz
2024-01-29,20:38:14,MagnusCarlsen,Sina_Movahed,won,True,blitz
2024-01-29,20:39:41,Sina_Movahed,MagnusCarlsen,lost,True,blitz
2024-01-29,20:42:19,MagnusCarlsen,Sina_Movahed,won,True,blitz
2024-01-29,20:47:30,Sina_Movahed,MagnusCarlsen,lost,True,blitz
2024-01-29,20:53:49,Sina_Movahed,MagnusCarlsen,lost,True,blitz
2024-01-29,20:59:42,MagnusCarlsen,Sina_Movahed,won,True,blitz
2024-01-29,21:05:54,Sina_Movahed,MagnusCarlsen,lost,True,blitz
2024-01-29,21:12:26,MagnusCarlsen,Sina_Movahed,lost,True,blitz
2024-01-29,21:18:53,Sina_Movahed,MagnusCarlsen,lost,True,blitz
2024-01-29,21:25:00,MagnusCarlsen,Sina_Movahed,won,True,blitz
2024-01-29,21:40:44,MagnusCarlsen,Jospem,won,True,blitz
2024-01-30,13:16:05,MagnusCarlsen,Chesswizard_2007,won,True,blitz
2024-01-30,13:20:04,Chesswizard_2007,MagnusCarlsen,lost,True,blitz
2024-01-30,13:25:44,MagnusCarlsen,Chesswizard_2007,lost,True,blitz
2024-01-30,13:31:30,MagnusCarlsen,Proverbs163,draw,True,blitz
2024-01-30,13:37:04,Proverbs163,MagnusCarlsen,lost,True,blitz
2024-01-30,13:43:02,MagnusCarlsen,Proverbs163,won,True,blitz
2024-01-30,17:04:20,Lady_Nika,MagnusCarlsen,lost,True,blitz
2024-01-30,17:16:39,MagnusCarlsen,Mikhail_Golubev,won,True,blitz
2024-01-30,17:31:01,scarabee43,MagnusCarlsen,draw,True,blitz
2024-01-30,17:40:08,MagnusCarlsen,Elsa167,won,True,blitz
2024-01-30,17:58:08,RobertoJBM,MagnusCarlsen,lost,True,blitz
2024-01-30,18:02:30,MagnusCarlsen,inneremptiness,won,True,blitz
2024-01-30,18:18:56,Polish_fighter3000,MagnusCarlsen,lost,True,blitz
2024-01-30,18:28:01,ViIIagra,MagnusCarlsen,lost,True,blitz
2024-01-30,18:49:24,MagnusCarlsen,Jospem,won,True,blitz
2024-01-30,18:57:02,MagnusCarlsen,HansOnTwitch,draw,True,blitz
2024-01-30,19:11:53,GOGIEFF,MagnusCarlsen,lost,True,blitz
2024-02-02,17:42:06,MagnusCarlsen,GMWSO,draw,True,rapid
2024-02-02,18:12:59,GMWSO,MagnusCarlsen,lost,True,rapid
2024-02-02,18:45:49,MagnusCarlsen,GMWSO,draw,True,rapid
2024-02-02,19:18:57,GMWSO,MagnusCarlsen,draw,True,rapid
2024-02-03,19:01:56,MagnusCarlsen,Bigfish1995,won,True,rapid
2024-02-03,19:34:07,Bigfish1995,MagnusCarlsen,draw,True,rapid
2024-02-03,20:00:02,MagnusCarlsen,Bigfish1995,draw,True,rapid
2024-02-03,20:35:14,Bigfish1995,MagnusCarlsen,won,True,rapid
2024-02-03,20:58:07,Bigfish1995,MagnusCarlsen,draw,False,rapid
2024-02-04,19:08:38,MagnusCarlsen,DenLaz,won,True,rapid
2024-02-04,19:33:18,DenLaz,MagnusCarlsen,draw,True,rapid
2024-02-04,20:07:39,MagnusCarlsen,DenLaz,lost,True,rapid
2024-02-04,20:35:29,DenLaz,MagnusCarlsen,lost,True,rapid
2024-02-04,23:07:04,MagnusCarlsen,Njal28,won,True,blitz
2024-02-04,23:13:31,Njal28,MagnusCarlsen,lost,True,blitz
2024-02-04,23:17:09,MagnusCarlsen,Njal28,won,True,blitz
2024-02-04,23:22:50,Njal28,MagnusCarlsen,lost,True,blitz
2024-02-05,16:34:41,artooon,MagnusCarlsen,lost,True,blitz
2024-02-05,16:39:50,MagnusCarlsen,artooon,won,True,blitz
2024-02-05,16:45:11,artooon,MagnusCarlsen,lost,True,blitz
2024-02-05,16:49:04,MagnusCarlsen,artooon,won,True,blitz
2024-02-05,16:55:28,artooon,MagnusCarlsen,won,True,blitz
2024-02-05,16:58:35,MagnusCarlsen,artooon,won,True,blitz
2024-02-05,17:04:48,artooon,MagnusCarlsen,lost,True,blitz
2024-02-05,17:08:39,MagnusCarlsen,artooon,won,True,blitz
2024-02-05,17:13:15,artooon,MagnusCarlsen,lost,True,blitz
2024-02-05,17:20:20,MagnusCarlsen,artooon,draw,True,blitz
2024-02-06,17:05:49,jeetjain,MagnusCarlsen,lost,True,blitz
2024-02-06,17:14:58,MagnusCarlsen,GMG,won,True,blitz
2024-02-06,17:29:42,AlexeiShirov,MagnusCarlsen,lost,True,blitz
2024-02-06,17:53:27,MagnusCarlsen,Mackster23,won,True,blitz
2024-02-06,18:04:34,Bauman_Guy,MagnusCarlsen,draw,True,blitz
2024-02-07,17:38:21,MagnusCarlsen,Firouzja2003,lost,True,rapid
2024-02-07,18:03:53,Firouzja2003,MagnusCarlsen,won,True,rapid
2024-02-07,18:34:35,MagnusCarlsen,Firouzja2003,won,True,rapid
2024-02-07,18:52:55,Firouzja2003,MagnusCarlsen,draw,True,rapid
2024-02-07,19:27:35,MagnusCarlsen,Firouzja2003,won,True,rapid
2024-02-07,19:50:17,Firouzja2003,MagnusCarlsen,lost,True,rapid
2024-02-08,17:40:21,MagnusCarlsen,DonkyDonkyDonkey,won,True,blitz
2024-02-08,17:44:38,DonkyDonkyDonkey,MagnusCarlsen,lost,True,blitz
2024-02-08,17:48:13,MagnusCarlsen,DonkyDonkyDonkey,won,True,blitz
2024-02-08,17:54:04,DonkyDonkyDonkey,MagnusCarlsen,lost,True,blitz
2024-02-08,18:07:10,MagnusCarlsen,DanielNaroditsky,won,True,blitz
2024-02-08,18:13:26,DanielNaroditsky,MagnusCarlsen,lost,True,blitz
2024-02-08,18:15:04,MagnusCarlsen,DanielNaroditsky,lost,True,blitz
2024-02-08,18:23:16,MagnusCarlsen,DanielNaroditsky,won,True,blitz
2024-02-16,23:26:26,MagnusCarlsen,ALieRaiseAFireOozeUh,won,True,blitz
2024-02-16,23:32:39,ALieRaiseAFireOozeUh,MagnusCarlsen,lost,True,blitz
2024-02-20,02:39:07,MagnusCarlsen,GMWSO,won,True,blitz
2024-02-20,02:45:27,GMWSO,MagnusCarlsen,lost,True,blitz
2024-02-20,02:52:44,MagnusCarlsen,ALieRaiseAFireOozeUh,won,True,blitz
2024-02-20,02:59:32,ALieRaiseAFireOozeUh,MagnusCarlsen,won,True,blitz
2024-02-20,03:04:49,MagnusCarlsen,ALieRaiseAFireOozeUh,won,True,blitz
2024-02-20,03:09:34,ALieRaiseAFireOozeUh,MagnusCarlsen,lost,True,blitz
2024-02-20,03:13:29,MagnusCarlsen,ALieRaiseAFireOozeUh,won,True,blitz
2024-02-20,03:29:27,MagnusCarlsen,ALieRaiseAFireOozeUh,won,True,blitz
2024-02-20,23:08:10,HajiyevKanan,MagnusCarlsen,lost,True,blitz
2024-02-20,23:14:21,MagnusCarlsen,Doomfist26,won,True,blitz
2024-02-20,23:25:39,DarkAlekhine,MagnusCarlsen,lost,True,blitz
2024-02-20,23:38:55,MagnusCarlsen,TenisMaster,lost,True,blitz
2024-02-20,23:54:09,ProphetReborn,MagnusCarlsen,won,True,blitz
2024-02-21,00:04:17,MagnusCarlsen,dennisodessa,won,True,blitz
2024-02-21,00:16:10,manitodeplomo,MagnusCarlsen,lost,True,blitz
2024-02-21,00:25:35,MagnusCarlsen,Sargsyan_Shant,won,True,blitz
2024-02-21,00:44:48,Sanan_Sjugirov,MagnusCarlsen,lost,True,blitz
2024-02-21,00:54:29,MagnusCarlsen,BilodeauA,won,True,blitz
2024-02-21,01:06:37,LiemLe,MagnusCarlsen,won,True,blitz
2024-02-26,23:36:10,MagnusCarlsen,Rud_Makarian,won,True,blitz
2024-02-26,23:42:08,Rud_Makarian,MagnusCarlsen,lost,True,blitz
2024-02-26,23:45:52,MagnusCarlsen,Rud_Makarian,won,True,blitz
2024-02-26,23:52:11,Rud_Makarian,MagnusCarlsen,won,True,blitz
2024-02-26,23:57:51,sergoy,MagnusCarlsen,lost,True,blitz
2024-02-27,00:03:11,MagnusCarlsen,sergoy,won,True,blitz
2024-02-27,00:07:49,sergoy,MagnusCarlsen,lost,True,blitz
2024-02-27,00:13:33,MagnusCarlsen,sergoy,lost,True,blitz
2024-02-27,00:20:06,sergoy,MagnusCarlsen,won,True,blitz
2024-02-27,00:25:36,MagnusCarlsen,sergoy,draw,True,blitz
2024-02-27,00:29:39,sergoy,MagnusCarlsen,won,True,blitz
2024-02-27,00:33:32,MagnusCarlsen,sergoy,won,True,blitz
2024-02-27,00:39:08,sergoy,MagnusCarlsen,won,True,blitz
2024-02-27,00:44:10,MagnusCarlsen,sergoy,draw,True,blitz
2024-02-27,00:50:24,sergoy,MagnusCarlsen,lost,True,blitz
2024-02-27,00:54:44,MagnusCarlsen,sergoy,lost,True,blitz
2024-02-27,00:59:50,sergoy,MagnusCarlsen,lost,True,blitz
2024-02-27,01:04:30,MagnusCarlsen,sergoy,won,True,blitz
2024-03-02,00:05:00,xamax2000,MagnusCarlsen,lost,True,blitz
2024-03-02,00:10:52,MagnusCarlsen,xamax2000,won,True,blitz
2024-03-02,00:15:28,MagnusCarlsen,joppie2,won,True,blitz
2024-03-02,00:20:46,joppie2,MagnusCarlsen,draw,True,blitz
2024-03-02,00:24:22,MagnusCarlsen,joppie2,won,True,blitz
2024-03-02,00:30:39,joppie2,MagnusCarlsen,lost,True,blitz
2024-03-05,17:05:56,mortngabriel,MagnusCarlsen,lost,True,blitz
2024-03-05,17:15:05,MagnusCarlsen,profedechess93,won,True,blitz
2024-03-05,17:30:55,Nemegejas,MagnusCarlsen,lost,True,blitz
2024-03-05,17:42:05,MagnusCarlsen,Vaathi_Coming,won,True,blitz
2024-03-05,17:58:25,Volodar_Murzin,MagnusCarlsen,draw,True,blitz
2024-03-05,18:07:25,MagnusCarlsen,Genghis_K,won,True,blitz
2024-03-05,18:20:38,wonderfultime,MagnusCarlsen,lost,True,blitz
2024-03-05,18:30:37,MagnusCarlsen,Firouzja2003,won,True,blitz
2024-03-05,18:45:20,Jospem,MagnusCarlsen,won,True,blitz
2024-03-05,18:58:03,MagnusCarlsen,Indianlad,draw,True,blitz
2024-03-05,19:10:15,SpeedofLight0,MagnusCarlsen,won,True,blitz
2024-03-05,23:06:52,2346PL,MagnusCarlsen,lost,True,blitz
2024-03-05,23:17:19,MagnusCarlsen,Mikhail_Golubev,won,True,blitz
2024-03-05,23:27:31,aceontheturn,MagnusCarlsen,lost,True,blitz
2024-03-05,23:37:56,MagnusCarlsen,baag,won,True,blitz
2024-03-05,23:57:33,MagnusCarlsen,Mr_Heisenberg13,won,True,blitz
2024-03-06,00:06:28,Azerichess,MagnusCarlsen,draw,True,blitz
2024-03-06,00:14:43,MagnusCarlsen,Njal28,won,True,blitz
2024-03-06,00:24:45,Polish_fighter3000,MagnusCarlsen,won,True,blitz
2024-03-06,00:41:44,kleinebeer98,MagnusCarlsen,lost,True,blitz
2024-03-06,00:51:34,MagnusCarlsen,DanielNaroditsky,draw,True,blitz
2024-03-06,01:03:08,Msb2,MagnusCarlsen,lost,True,blitz
2024-03-06,22:26:57,gmcorrales,MagnusCarlsen,lost,True,blitz
2024-03-06,22:34:54,MagnusCarlsen,gmcorrales,won,True,blitz
2024-03-06,22:40:22,SantoBlue,MagnusCarlsen,lost,True,blitz
2024-03-06,22:42:29,MagnusCarlsen,SantoBlue,won,True,blitz
2024-03-06,22:46:45,SantoBlue,MagnusCarlsen,lost,True,blitz
2024-03-06,22:53:09,MagnusCarlsen,SantoBlue,won,True,blitz
2024-03-06,23:17:00,LPSupi,MagnusCarlsen,draw,True,blitz
2024-03-06,23:22:25,MagnusCarlsen,LPSupi,won,True,blitz
2024-03-06,23:27:25,LPSupi,MagnusCarlsen,lost,True,blitz
2024-03-06,23:32:32,MagnusCarlsen,LPSupi,won,True,blitz
2024-03-06,23:38:47,LPSupi,MagnusCarlsen,lost,True,blitz
2024-03-06,23:41:51,MagnusCarlsen,LPSupi,won,True,blitz
2024-03-06,23:46:47,LPSupi,MagnusCarlsen,lost,True,blitz
2024-03-06,23:52:33,SantoBlue,MagnusCarlsen,lost,True,blitz
2024-03-06,23:58:51,MagnusCarlsen,SantoBlue,draw,True,blitz
2024-03-07,00:02:46,SantoBlue,MagnusCarlsen,won,True,blitz
2024-03-07,00:09:12,MagnusCarlsen,SantoBlue,lost,True,blitz
2024-03-07,00:14:00,SantoBlue,MagnusCarlsen,lost,True,blitz
2024-03-07,00:19:13,MagnusCarlsen,SantoBlue,won,True,blitz
2024-03-07,00:25:46,SantoBlue,MagnusCarlsen,lost,True,blitz
2024-03-07,00:31:46,MagnusCarlsen,SantoBlue,won,True,blitz
2024-03-16,13:02:01,vi_pranav,MagnusCarlsen,lost,True,blitz
2024-03-16,13:06:28,MagnusCarlsen,vi_pranav,won,True,blitz
2024-03-18,19:34:57,MagnusCarlsen,alexrustemov,won,True,blitz
2024-03-18,19:40:25,alexrustemov,MagnusCarlsen,lost,True,blitz
2024-03-19,16:02:49,Lady_Nika,MagnusCarlsen,lost,True,blitz
2024-03-19,16:15:35,MagnusCarlsen,grzechu96,won,True,blitz
2024-03-19,16:25:34,BardArtem,MagnusCarlsen,lost,True,blitz
2024-03-19,16:37:40,MagnusCarlsen,Macho_2006,won,True,blitz
2024-03-19,16:58:34,Oleksandr_Bortnyk,MagnusCarlsen,draw,True,blitz
2024-03-19,17:05:51,MagnusCarlsen,VincentKeymer,won,True,blitz
2024-03-19,17:21:24,MagnusCarlsen,HansOnTwitch,won,True,blitz
2024-03-19,17:29:32,DenLaz,MagnusCarlsen,won,True,blitz
2024-03-19,17:44:46,MagnusCarlsen,AnishOnYoutube,won,True,blitz
2024-03-19,17:55:35,Firouzja2003,MagnusCarlsen,won,True,blitz
2024-03-19,18:04:11,MagnusCarlsen,Zhigalko_Sergei,won,True,blitz
2024-03-19,22:06:02,MagnusCarlsen,Pingah9,won,True,blitz
2024-03-19,22:17:22,dawid498,MagnusCarlsen,lost,True,blitz
2024-03-19,22:27:47,MagnusCarlsen,Evgeny81,won,True,blitz
2024-03-19,22:37:01,KuzubovYuriy,MagnusCarlsen,lost,True,blitz
2024-03-19,22:53:37,MagnusCarlsen,yosephtaher,won,True,blitz
2024-03-19,23:06:21,MagnusCarlsen,mitrabhaa,won,True,blitz
2024-03-19,23:17:12,DanielNaroditsky,MagnusCarlsen,won,True,blitz
2024-03-19,23:28:21,MagnusCarlsen,AryanTari,won,True,blitz
2024-03-19,23:44:08,Polish_fighter3000,MagnusCarlsen,lost,True,blitz
2024-03-19,23:52:53,MagnusCarlsen,Oleksandr_Bortnyk,won,True,blitz
2024-03-20,00:02:44,xxysoul6,MagnusCarlsen,draw,True,blitz
2024-03-20,23:13:58,Philippians46,MagnusCarlsen,lost,True,blitz
2024-03-20,23:17:05,MagnusCarlsen,Philippians46,won,True,blitz
2024-03-20,23:23:13,Philippians46,MagnusCarlsen,lost,True,blitz
2024-03-20,23:29:30,MagnusCarlsen,Philippians46,lost,True,blitz
2024-03-20,23:32:41,Philippians46,MagnusCarlsen,lost,True,blitz
2024-03-20,23:35:37,MagnusCarlsen,Philippians46,won,True,blitz
2024-03-20,23:38:53,Philippians46,MagnusCarlsen,won,True,blitz
2024-03-20,23:42:05,MagnusCarlsen,Philippians46,won,True,blitz
2024-03-20,23:47:37,Philippians46,MagnusCarlsen,won,True,blitz
2024-03-21,12:07:57,Tapuah,MagnusCarlsen,lost,True,blitz
2024-03-21,12:31:54,MagnusCarlsen,Chessmissile07,won,True,blitz
2024-03-21,12:38:12,Chessmissile07,MagnusCarlsen,lost,True,blitz
2024-03-21,21:18:41,MagnusCarlsen,Msb2,won,True,blitz
2024-03-21,21:23:06,Msb2,MagnusCarlsen,lost,True,blitz
2024-03-21,21:26:45,MagnusCarlsen,Msb2,won,True,blitz
2024-03-21,21:32:57,Msb2,MagnusCarlsen,lost,True,blitz
2024-03-21,21:39:40,MagnusCarlsen,Msb2,draw,True,blitz
2024-03-21,21:45:19,Msb2,MagnusCarlsen,draw,True,blitz
2024-03-21,21:49:31,MagnusCarlsen,Msb2,won,True,blitz
2024-03-21,21:54:55,Msb2,MagnusCarlsen,won,True,blitz
2024-03-21,21:59:48,MagnusCarlsen,Msb2,won,True,blitz
2024-03-21,22:04:11,Msb2,MagnusCarlsen,lost,True,blitz
2024-03-21,22:10:28,MagnusCarlsen,Msb2,won,True,blitz
2024-03-21,22:15:00,Msb2,MagnusCarlsen,won,True,blitz
2024-03-23,17:01:30,MagnusCarlsen,DanielNaroditsky,lost,True,bullet
2024-03-23,17:04:02,MagnusCarlsen,bipe137,draw,True,bullet
2024-03-23,17:06:31,pasteta13,MagnusCarlsen,draw,True,bullet
2024-03-23,17:08:39,MagnusCarlsen,Kacparov,draw,True,bullet
2024-03-23,17:10:13,Gryffindorac8,MagnusCarlsen,lost,True,bullet
2024-03-23,17:11:40,MagnusCarlsen,x-7171385435,won,True,bullet
2024-03-23,17:13:55,Statham,MagnusCarlsen,draw,True,bullet
2024-03-23,17:15:03,MagnusCarlsen,Elegance_Riks,won,True,bullet
2024-03-23,17:16:53,mitrabhaa,MagnusCarlsen,lost,True,bullet
2024-03-23,17:18:13,MagnusCarlsen,AlmasRakhmatullaev,won,True,bullet
2024-03-23,17:20:18,only_strong_moves,MagnusCarlsen,lost,True,bullet
2024-03-23,17:22:32,Stanbad1,MagnusCarlsen,lost,True,bullet
2024-03-23,17:24:37,MagnusCarlsen,GelmanAlexander,won,True,bullet
2024-03-23,17:26:24,MagnusCarlsen,Hikaru,won,True,bullet
2024-03-23,17:28:42,HeroWilczek,MagnusCarlsen,lost,True,bullet
2024-03-23,17:30:28,MagnusCarlsen,ChristopherYoo,won,True,bullet
2024-03-23,17:32:57,OhanyanEminChess,MagnusCarlsen,draw,True,bullet
2024-03-23,17:35:25,MagnusCarlsen,Oleksandr_Bortnyk,won,True,bullet
2024-03-23,17:38:01,Meri-Arabidze,MagnusCarlsen,lost,True,bullet
2024-03-23,17:38:51,MagnusCarlsen,kiwibobo,won,True,bullet
2024-03-23,17:40:56,ArchitectAura,MagnusCarlsen,lost,True,bullet
2024-03-23,17:43:23,MagnusCarlsen,Oleksandr_Bortnyk,lost,True,bullet
2024-03-23,17:45:13,FaustinoOro,MagnusCarlsen,won,True,bullet
2024-03-23,17:45:47,dropstoneDP,MagnusCarlsen,lost,True,bullet
2024-03-23,17:47:19,carokannlover213,MagnusCarlsen,lost,True,bullet
2024-03-23,17:48:59,MagnusCarlsen,MasterofMasters2006,won,True,bullet
2024-03-23,17:50:08,MagnusCarlsen,Silent-Killer100,won,True,bullet
2024-03-23,17:51:27,ArchitectAura,MagnusCarlsen,lost,True,bullet
2024-03-23,17:52:59,MagnusCarlsen,GameOverBro,won,True,bullet
2024-03-23,17:54:34,DonkyDonkyDonkey,MagnusCarlsen,won,True,bullet
2024-03-23,17:56:20,MagnusCarlsen,GelmanAlexander,won,True,bullet
2024-03-23,17:58:31,ChristopherYoo,MagnusCarlsen,won,True,bullet
2024-03-23,18:00:53,Philippians46,MagnusCarlsen,won,True,bullet
2024-03-23,18:03:13,MagnusCarlsen,ChristopherYoo,draw,True,bullet
2024-03-23,18:05:03,MagnusCarlsen,Zohid6,won,True,bullet
2024-03-23,18:06:35,VincentKeymer,MagnusCarlsen,lost,True,bullet
2024-03-23,18:08:46,dropstoneDP,MagnusCarlsen,lost,True,bullet
2024-03-25,22:57:57,MagnusCarlsen,Bigfish1995,won,True,blitz
2024-03-25,23:03:45,Bigfish1995,MagnusCarlsen,lost,True,blitz
2024-03-25,23:09:48,MagnusCarlsen,Bigfish1995,won,True,blitz
2024-03-25,23:14:29,Bigfish1995,MagnusCarlsen,won,True,blitz
2024-03-25,23:20:34,MagnusCarlsen,Bigfish1995,draw,True,blitz
2024-03-25,23:26:24,Bigfish1995,MagnusCarlsen,lost,True,blitz
2024-03-29,22:13:17,Oleksandr_Bortnyk,MagnusCarlsen,lost,True,blitz
2024-03-29,22:20:42,MagnusCarlsen,Oleksandr_Bortnyk,lost,True,blitz
2024-03-29,22:26:28,Oleksandr_Bortnyk,MagnusCarlsen,won,True,blitz
2024-03-29,22:30:43,MagnusCarlsen,Oleksandr_Bortnyk,won,True,blitz
2024-03-29,22:35:42,Oleksandr_Bortnyk,MagnusCarlsen,lost,True,blitz
2024-03-29,22:40:15,MagnusCarlsen,Oleksandr_Bortnyk,won,True,blitz
2024-03-29,22:46:47,Oleksandr_Bortnyk,MagnusCarlsen,draw,True,blitz
2024-03-29,22:52:37,MagnusCarlsen,Oleksandr_Bortnyk,lost,True,blitz
2024-03-29,22:58:28,Oleksandr_Bortnyk,MagnusCarlsen,lost,True,blitz
2024-03-29,23:03:05,MagnusCarlsen,Oleksandr_Bortnyk,won,True,blitz
2024-03-29,23:08:42,Oleksandr_Bortnyk,MagnusCarlsen,won,True,blitz
2024-03-29,23:14:20,MagnusCarlsen,Oleksandr_Bortnyk,won,True,blitz
2024-03-29,23:20:14,Oleksandr_Bortnyk,MagnusCarlsen,lost,True,blitz
2024-04-02,00:20:04,MagnusCarlsen,Njal28,won,True,blitz
2024-04-02,00:27:42,Njal28,MagnusCarlsen,lost,True,blitz
2024-04-02,00:32:38,MagnusCarlsen,Njal28,won,True,blitz
2024-04-02,00:39:11,Njal28,MagnusCarlsen,draw,True,blitz
2024-04-02,00:45:23,MagnusCarlsen,Njal28,lost,True,blitz
2024-04-02,00:51:16,Njal28,MagnusCarlsen,lost,True,blitz
2024-04-02,00:57:09,MagnusCarlsen,Njal28,lost,True,blitz
2024-04-02,01:01:59,Njal28,MagnusCarlsen,lost,True,blitz
2024-04-02,01:08:06,MagnusCarlsen,Njal28,won,True,blitz
2024-04-02,01:13:35,Njal28,MagnusCarlsen,lost,True,blitz
2024-04-02,17:05:30,MagnusCarlsen,lupta_robin,won,True,blitz
2024-04-02,17:17:30,Skatchkov_V,MagnusCarlsen,lost,True,blitz
2024-04-02,17:30:51,MagnusCarlsen,bascheyaro,draw,True,blitz
