game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
11319,2024-09-14,19:12:27,DanielNaroditsky,white,Hikaru,draw,draw,True,bullet
11320,2024-09-14,19:12:27,Hikaru,black,DanielNaroditsky,draw,draw,True,bullet
11321,2024-09-14,19:13:09,Witty_Alien,white,Hikaru,loss,Hikaru,True,bullet
11322,2024-09-14,19:13:09,Hikaru,black,Witty_Alien,win,Hikaru,True,bullet
11323,2024-09-14,19:14:42,Hikaru,white,PiliposyanRobertChess,win,Hikaru,True,bullet
11324,2024-09-14,19:14:42,PiliposyanRobertChess,black,Hikaru,loss,Hikaru,True,bullet
11325,2024-09-14,19:16:12,NajdorfPlayerc5,white,Hikaru,win,NajdorfPlayerc5,True,bullet
11326,2024-09-14,19:16:12,Hikaru,black,NajdorfPlayerc5,loss,NajdorfPlayerc5,True,bullet
11327,2024-09-14,19:17:33,Philippians46,white,Hikaru,loss,Hikaru,True,bullet
11328,2024-09-14,19:17:33,Hikaru,black,Philippians46,win,Hikaru,True,bullet
11329,2024-09-14,19:18:41,NexoKnight11,white,Hikaru,loss,Hikaru,True,bullet
11330,2024-09-14,19:18:41,Hikaru,black,NexoKnight11,win,Hikaru,True,bullet
11331,2024-09-14,19:20:48,Hikaru,white,Nicki2013,win,Hikaru,True,bullet
11332,2024-09-14,19:20:48,Nicki2013,black,Hikaru,loss,Hikaru,True,bullet
11333,2024-09-14,19:22:05,DonkyDonkyDonkey,white,Hikaru,loss,Hikaru,True,bullet
11334,2024-09-14,19:22:05,Hikaru,black,DonkyDonkyDonkey,win,Hikaru,True,bullet
11335,2024-09-14,19:23:39,Hikaru,white,Queensandpawns,win,Hikaru,True,bullet
11336,2024-09-14,19:23:39,Queensandpawns,black,Hikaru,loss,Hikaru,True,bullet
11337,2024-09-14,19:25:22,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
11338,2024-09-14,19:25:22,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
11339,2024-09-14,19:26:20,Hikaru,white,gpsji27,win,Hikaru,True,bullet
11340,2024-09-14,19:26:20,gpsji27,black,Hikaru,loss,Hikaru,True,bullet
11341,2024-09-14,19:27:18,puz2010,white,Hikaru,loss,Hikaru,True,bullet
11342,2024-09-14,19:27:18,Hikaru,black,puz2010,win,Hikaru,True,bullet
11343,2024-09-14,19:27:59,Hikaru,white,FaustinoOro,loss,FaustinoOro,True,bullet
11344,2024-09-14,19:27:59,FaustinoOro,black,Hikaru,win,FaustinoOro,True,bullet
11345,2024-09-14,19:30:03,TheSilmarils,white,Hikaru,loss,Hikaru,True,bullet
11346,2024-09-14,19:30:03,Hikaru,black,TheSilmarils,win,Hikaru,True,bullet
11347,2024-09-14,19:30:52,Hikaru,white,FaustinoOro,loss,FaustinoOro,True,bullet
11348,2024-09-14,19:30:52,FaustinoOro,black,Hikaru,win,FaustinoOro,True,bullet
11349,2024-09-14,19:31:56,Hikaru,white,arminmusovic,win,Hikaru,True,bullet
11350,2024-09-14,19:31:56,arminmusovic,black,Hikaru,loss,Hikaru,True,bullet
11351,2024-09-14,19:33:20,hristos03,white,Hikaru,loss,Hikaru,True,bullet
11352,2024-09-14,19:33:20,Hikaru,black,hristos03,win,Hikaru,True,bullet
11353,2024-09-14,19:34:33,Jessejames88TX,white,Hikaru,loss,Hikaru,True,bullet
11354,2024-09-14,19:34:33,Hikaru,black,Jessejames88TX,win,Hikaru,True,bullet
11355,2024-09-14,19:34:58,Hikaru,white,Meri-Arabidze,win,Hikaru,True,bullet
11356,2024-09-14,19:34:58,Meri-Arabidze,black,Hikaru,loss,Hikaru,True,bullet
11357,2024-09-14,19:36:17,Juicy_Fork,white,Hikaru,loss,Hikaru,True,bullet
11358,2024-09-14,19:36:17,Hikaru,black,Juicy_Fork,win,Hikaru,True,bullet
11359,2024-09-14,19:37:10,Hikaru,white,Queensandpawns,win,Hikaru,True,bullet
11360,2024-09-14,19:37:10,Queensandpawns,black,Hikaru,loss,Hikaru,True,bullet
11361,2024-09-14,19:37:57,Hikaru,white,YacooBeen,win,Hikaru,True,bullet
11362,2024-09-14,19:37:57,YacooBeen,black,Hikaru,loss,Hikaru,True,bullet
11363,2024-09-14,19:39:52,mind1mover,white,Hikaru,loss,Hikaru,True,bullet
11364,2024-09-14,19:39:52,Hikaru,black,mind1mover,win,Hikaru,True,bullet
11365,2024-09-14,19:41:35,NikaVolkov,white,Hikaru,loss,Hikaru,True,bullet
11366,2024-09-14,19:41:35,Hikaru,black,NikaVolkov,win,Hikaru,True,bullet
11367,2024-09-14,19:43:32,Hikaru,white,ChessSharkz,win,Hikaru,True,bullet
11368,2024-09-14,19:43:32,ChessSharkz,black,Hikaru,loss,Hikaru,True,bullet
11369,2024-09-14,19:45:24,Hikaru,white,Zurability,win,Hikaru,True,bullet
11370,2024-09-14,19:45:24,Zurability,black,Hikaru,loss,Hikaru,True,bullet
11371,2024-09-14,19:47:03,TanitoluwaAps116,white,Hikaru,loss,Hikaru,True,bullet
11372,2024-09-14,19:47:03,Hikaru,black,TanitoluwaAps116,win,Hikaru,True,bullet
11373,2024-09-14,19:47:56,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,bullet
11374,2024-09-14,19:47:56,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,bullet
11375,2024-09-14,19:48:26,Hikaru,white,Jessejames88TX,win,Hikaru,True,bullet
11376,2024-09-14,19:48:26,Jessejames88TX,black,Hikaru,loss,Hikaru,True,bullet
11377,2024-09-14,19:50:44,FaustinoOro,white,Hikaru,draw,draw,True,bullet
11378,2024-09-14,19:50:44,Hikaru,black,FaustinoOro,draw,draw,True,bullet
11379,2024-09-14,19:51:45,WindWhistler11,white,Hikaru,loss,Hikaru,True,bullet
11380,2024-09-14,19:51:45,Hikaru,black,WindWhistler11,win,Hikaru,True,bullet
11381,2024-09-14,19:52:23,Hikaru,white,AnaKuchava,win,Hikaru,True,bullet
11382,2024-09-14,19:52:23,AnaKuchava,black,Hikaru,loss,Hikaru,True,bullet
11383,2024-09-14,19:54:24,ChristopherYoo,white,Hikaru,loss,Hikaru,True,bullet
11384,2024-09-14,19:54:24,Hikaru,black,ChristopherYoo,win,Hikaru,True,bullet
11385,2024-09-14,19:55:12,Hikaru,white,Gareth-Bale11,win,Hikaru,True,bullet
11386,2024-09-14,19:55:12,Gareth-Bale11,black,Hikaru,loss,Hikaru,True,bullet
11387,2024-09-14,19:56:12,Hikaru,white,Veleamater,win,Hikaru,True,bullet
11388,2024-09-14,19:56:12,Veleamater,black,Hikaru,loss,Hikaru,True,bullet
11389,2024-09-14,19:56:49,Hikaru,white,Whiteking2009,win,Hikaru,True,bullet
11390,2024-09-14,19:56:49,Whiteking2009,black,Hikaru,loss,Hikaru,True,bullet
11391,2024-09-14,19:57:34,Hikaru,white,Zurability,win,Hikaru,True,bullet
11392,2024-09-14,19:57:34,Zurability,black,Hikaru,loss,Hikaru,True,bullet
11393,2024-09-14,19:59:19,ChessLebaneseSalah,white,Hikaru,loss,Hikaru,True,bullet
11394,2024-09-14,19:59:19,Hikaru,black,ChessLebaneseSalah,win,Hikaru,True,bullet
11395,2024-09-15,14:44:31,CpSmBT8,white,Hikaru,loss,Hikaru,True,blitz
11396,2024-09-15,14:44:31,Hikaru,black,CpSmBT8,win,Hikaru,True,blitz
11397,2024-09-15,14:51:04,Hikaru,white,CpSmBT8,draw,draw,True,blitz
11398,2024-09-15,14:51:04,CpSmBT8,black,Hikaru,draw,draw,True,blitz
11399,2024-09-15,14:58:15,loveinyouratoms,white,Hikaru,loss,Hikaru,True,blitz
11400,2024-09-15,14:58:15,Hikaru,black,loveinyouratoms,win,Hikaru,True,blitz
11401,2024-09-15,15:03:35,Hikaru,white,loveinyouratoms,win,Hikaru,True,blitz
11402,2024-09-15,15:03:35,loveinyouratoms,black,Hikaru,loss,Hikaru,True,blitz
11403,2024-09-15,15:09:27,loveinyouratoms,white,Hikaru,loss,Hikaru,True,blitz
11404,2024-09-15,15:09:27,Hikaru,black,loveinyouratoms,win,Hikaru,True,blitz
11405,2024-09-15,15:13:47,Hikaru,white,loveinyouratoms,win,Hikaru,True,blitz
11406,2024-09-15,15:13:47,loveinyouratoms,black,Hikaru,loss,Hikaru,True,blitz
11407,2024-09-15,15:20:40,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
11408,2024-09-15,15:20:40,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
11409,2024-09-15,15:26:43,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
11410,2024-09-15,15:26:43,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
11411,2024-09-15,15:33:48,Shahinyan_ChessMood,white,Hikaru,win,Shahinyan_ChessMood,True,blitz
11412,2024-09-15,15:33:48,Hikaru,black,Shahinyan_ChessMood,loss,Shahinyan_ChessMood,True,blitz
11413,2024-09-15,15:38:32,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
11414,2024-09-15,15:38:32,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
11415,2024-09-15,15:44:26,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
11416,2024-09-15,15:44:26,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
11417,2024-09-15,15:49:14,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
11418,2024-09-15,15:49:14,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
11419,2024-09-15,15:54:41,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
11420,2024-09-15,15:54:41,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
11421,2024-09-15,16:00:27,Hikaru,white,Shahinyan_ChessMood,draw,draw,True,blitz
11422,2024-09-15,16:00:27,Shahinyan_ChessMood,black,Hikaru,draw,draw,True,blitz
11423,2024-09-15,16:04:48,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
11424,2024-09-15,16:04:48,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
11425,2024-09-15,16:09:24,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
11426,2024-09-15,16:09:24,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
11427,2024-09-15,16:12:33,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
11428,2024-09-15,16:12:33,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
11429,2024-09-15,16:18:20,Hikaru,white,Shahinyan_ChessMood,win,Hikaru,True,blitz
11430,2024-09-15,16:18:20,Shahinyan_ChessMood,black,Hikaru,loss,Hikaru,True,blitz
11431,2024-09-15,16:23:54,Shahinyan_ChessMood,white,Hikaru,loss,Hikaru,True,blitz
11432,2024-09-15,16:23:54,Hikaru,black,Shahinyan_ChessMood,win,Hikaru,True,blitz
11433,2024-09-16,14:45:51,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
11434,2024-09-16,14:45:51,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
11435,2024-09-16,14:50:57,Vuk2000,white,Hikaru,win,Vuk2000,True,blitz
11436,2024-09-16,14:50:57,Hikaru,black,Vuk2000,loss,Vuk2000,True,blitz
11437,2024-09-16,14:55:55,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
11438,2024-09-16,14:55:55,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
11439,2024-09-16,15:01:43,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
11440,2024-09-16,15:01:43,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
11441,2024-09-16,15:08:01,Hikaru,white,Vuk2000,draw,draw,True,blitz
11442,2024-09-16,15:08:01,Vuk2000,black,Hikaru,draw,draw,True,blitz
11443,2024-09-16,15:15:43,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
11444,2024-09-16,15:15:43,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
11445,2024-09-16,15:21:15,Hikaru,white,Vuk2000,loss,Vuk2000,True,blitz
11446,2024-09-16,15:21:15,Vuk2000,black,Hikaru,win,Vuk2000,True,blitz
11447,2024-09-16,15:24:59,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
11448,2024-09-16,15:24:59,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
11449,2024-09-16,15:30:25,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
11450,2024-09-16,15:30:25,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
11451,2024-09-16,15:36:25,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
11452,2024-09-16,15:36:25,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
11453,2024-09-16,15:42:12,Hikaru,white,Vuk2000,win,Hikaru,True,blitz
11454,2024-09-16,15:42:12,Vuk2000,black,Hikaru,loss,Hikaru,True,blitz
11455,2024-09-16,15:48:07,Vuk2000,white,Hikaru,loss,Hikaru,True,blitz
11456,2024-09-16,15:48:07,Hikaru,black,Vuk2000,win,Hikaru,True,blitz
11457,2024-09-17,17:05:05,Hikaru,white,rudyst06,win,Hikaru,True,blitz
11458,2024-09-17,17:05:05,rudyst06,black,Hikaru,loss,Hikaru,True,blitz
11459,2024-09-17,17:17:01,Maus7,white,Hikaru,loss,Hikaru,True,blitz
11460,2024-09-17,17:17:01,Hikaru,black,Maus7,win,Hikaru,True,blitz
11461,2024-09-17,17:27:42,Hikaru,white,Kobalia,win,Hikaru,True,blitz
11462,2024-09-17,17:27:42,Kobalia,black,Hikaru,loss,Hikaru,True,blitz
11463,2024-09-17,17:38:29,BardArtem,white,Hikaru,loss,Hikaru,True,blitz
11464,2024-09-17,17:38:29,Hikaru,black,BardArtem,win,Hikaru,True,blitz
11465,2024-09-17,17:56:04,Hikaru,white,Vaathi_Coming,win,Hikaru,True,blitz
11466,2024-09-17,17:56:04,Vaathi_Coming,black,Hikaru,loss,Hikaru,True,blitz
11467,2024-09-17,18:05:25,Njal28,white,Hikaru,loss,Hikaru,True,blitz
11468,2024-09-17,18:05:25,Hikaru,black,Njal28,win,Hikaru,True,blitz
11469,2024-09-17,18:17:20,Hikaru,white,dropstoneDP,win,Hikaru,True,blitz
11470,2024-09-17,18:17:20,dropstoneDP,black,Hikaru,loss,Hikaru,True,blitz
11471,2024-09-17,18:28:44,jefferyx,white,Hikaru,win,jefferyx,True,blitz
11472,2024-09-17,18:28:44,Hikaru,black,jefferyx,loss,jefferyx,True,blitz
11473,2024-09-17,18:44:27,Hikaru,white,DenLaz,win,Hikaru,True,blitz
11474,2024-09-17,18:44:27,DenLaz,black,Hikaru,loss,Hikaru,True,blitz
11475,2024-09-17,18:56:06,Hikaru,white,Firouzja2003,loss,Firouzja2003,True,blitz
11476,2024-09-17,18:56:06,Firouzja2003,black,Hikaru,win,Firouzja2003,True,blitz
11477,2024-09-17,19:07:06,shimastream,white,Hikaru,loss,Hikaru,True,blitz
11478,2024-09-17,19:07:06,Hikaru,black,shimastream,win,Hikaru,True,blitz
11479,2024-09-17,22:00:57,kuli4ik,white,Hikaru,loss,Hikaru,True,blitz
11480,2024-09-17,22:00:57,Hikaru,black,kuli4ik,win,Hikaru,True,blitz
11481,2024-09-17,22:05:56,Hikaru,white,kuli4ik,win,Hikaru,True,blitz
11482,2024-09-17,22:05:56,kuli4ik,black,Hikaru,loss,Hikaru,True,blitz
11483,2024-09-17,22:12:15,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
11484,2024-09-17,22:12:15,Hikaru,black,Kacparov,win,Hikaru,True,blitz
11485,2024-09-17,22:14:25,Hikaru,white,Kacparov,win,Hikaru,True,blitz
11486,2024-09-17,22:14:25,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
11487,2024-09-17,22:18:45,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
11488,2024-09-17,22:18:45,Hikaru,black,Kacparov,win,Hikaru,True,blitz
11489,2024-09-17,22:23:41,Hikaru,white,Kacparov,win,Hikaru,True,blitz
11490,2024-09-17,22:23:41,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
11491,2024-09-17,22:29:37,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
11492,2024-09-17,22:29:37,Hikaru,black,Kacparov,win,Hikaru,True,blitz
11493,2024-09-17,22:34:17,Hikaru,white,Kacparov,win,Hikaru,True,blitz
11494,2024-09-17,22:34:17,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
11495,2024-09-17,23:05:42,Patricius007,white,Hikaru,loss,Hikaru,True,blitz
11496,2024-09-17,23:05:42,Hikaru,black,Patricius007,win,Hikaru,True,blitz
11497,2024-09-17,23:18:35,Hikaru,white,ArmanGhevondyanchess,win,Hikaru,True,blitz
11498,2024-09-17,23:18:35,ArmanGhevondyanchess,black,Hikaru,loss,Hikaru,True,blitz
11499,2024-09-17,23:24:45,PyrihRoman,white,Hikaru,loss,Hikaru,True,blitz
11500,2024-09-17,23:24:45,Hikaru,black,PyrihRoman,win,Hikaru,True,blitz
11501,2024-09-17,23:36:51,Hikaru,white,Alexander_Khlebovich,win,Hikaru,True,blitz
11502,2024-09-17,23:36:51,Alexander_Khlebovich,black,Hikaru,loss,Hikaru,True,blitz
11503,2024-09-17,23:54:11,Vaathi_Coming,white,Hikaru,loss,Hikaru,True,blitz
11504,2024-09-17,23:54:11,Hikaru,black,Vaathi_Coming,win,Hikaru,True,blitz
11505,2024-09-18,00:06:28,Hikaru,white,ChristopherYoo,win,Hikaru,True,blitz
11506,2024-09-18,00:06:28,ChristopherYoo,black,Hikaru,loss,Hikaru,True,blitz
11507,2024-09-18,00:16:06,Andreikka,white,Hikaru,loss,Hikaru,True,blitz
11508,2024-09-18,00:16:06,Hikaru,black,Andreikka,win,Hikaru,True,blitz
11509,2024-09-18,00:30:53,Hikaru,white,Duhless,draw,draw,True,blitz
11510,2024-09-18,00:30:53,Duhless,black,Hikaru,draw,draw,True,blitz
11511,2024-09-18,00:48:59,MagnusCarlsen,white,Hikaru,draw,draw,True,blitz
11512,2024-09-18,00:48:59,Hikaru,black,MagnusCarlsen,draw,draw,True,blitz
11513,2024-09-18,01:00:52,Hikaru,white,MITerryble,win,Hikaru,True,blitz
11514,2024-09-18,01:00:52,MITerryble,black,Hikaru,loss,Hikaru,True,blitz
11515,2024-09-18,01:10:38,Jospem,white,Hikaru,win,Jospem,True,blitz
11516,2024-09-18,01:10:38,Hikaru,black,Jospem,loss,Jospem,True,blitz
11517,2024-09-18,14:41:02,Hikaru,white,nrvisakh,win,Hikaru,True,blitz
11518,2024-09-18,14:41:02,nrvisakh,black,Hikaru,loss,Hikaru,True,blitz
11519,2024-09-18,14:43:45,nrvisakh,white,Hikaru,loss,Hikaru,True,blitz
11520,2024-09-18,14:43:45,Hikaru,black,nrvisakh,win,Hikaru,True,blitz
11521,2024-09-18,14:47:55,Hikaru,white,nrvisakh,win,Hikaru,True,blitz
11522,2024-09-18,14:47:55,nrvisakh,black,Hikaru,loss,Hikaru,True,blitz
11523,2024-09-18,14:54:33,nrvisakh,white,Hikaru,win,nrvisakh,True,blitz
11524,2024-09-18,14:54:33,Hikaru,black,nrvisakh,loss,nrvisakh,True,blitz
11525,2024-09-18,14:55:35,Hikaru,white,nrvisakh,win,Hikaru,True,blitz
11526,2024-09-18,14:55:35,nrvisakh,black,Hikaru,loss,Hikaru,True,blitz
11527,2024-09-18,14:58:19,nrvisakh,white,Hikaru,loss,Hikaru,True,blitz
11528,2024-09-18,14:58:19,Hikaru,black,nrvisakh,win,Hikaru,True,blitz
11529,2024-09-18,15:01:19,Hikaru,white,nrvisakh,win,Hikaru,True,blitz
11530,2024-09-18,15:01:19,nrvisakh,black,Hikaru,loss,Hikaru,True,blitz
11531,2024-09-18,15:05:27,nrvisakh,white,Hikaru,loss,Hikaru,True,blitz
11532,2024-09-18,15:05:27,Hikaru,black,nrvisakh,win,Hikaru,True,blitz
11533,2024-09-18,15:06:16,Hikaru,white,nrvisakh,win,Hikaru,True,blitz
11534,2024-09-18,15:06:16,nrvisakh,black,Hikaru,loss,Hikaru,True,blitz
11535,2024-09-18,15:18:49,artooon,white,Hikaru,loss,Hikaru,True,blitz
11536,2024-09-18,15:18:49,Hikaru,black,artooon,win,Hikaru,True,blitz
11537,2024-09-18,18:05:13,1800_strength,white,Hikaru,loss,Hikaru,True,blitz
11538,2024-09-18,18:05:13,Hikaru,black,1800_strength,win,Hikaru,True,blitz
11539,2024-09-18,18:10:01,Hikaru,white,NoHeThTo,win,Hikaru,True,blitz
11540,2024-09-18,18:10:01,NoHeThTo,black,Hikaru,loss,Hikaru,True,blitz
11541,2024-09-18,18:13:27,Zurability,white,Hikaru,loss,Hikaru,True,blitz
11542,2024-09-18,18:13:27,Hikaru,black,Zurability,win,Hikaru,True,blitz
11543,2024-09-18,18:19:15,Hikaru,white,The_Machine04,win,Hikaru,True,blitz
11544,2024-09-18,18:19:15,The_Machine04,black,Hikaru,loss,Hikaru,True,blitz
11545,2024-09-18,18:23:20,1800_strength,white,Hikaru,loss,Hikaru,True,blitz
11546,2024-09-18,18:23:20,Hikaru,black,1800_strength,win,Hikaru,True,blitz
11547,2024-09-18,18:28:02,Hikaru,white,Behrooz_Youtube,win,Hikaru,True,blitz
11548,2024-09-18,18:28:02,Behrooz_Youtube,black,Hikaru,loss,Hikaru,True,blitz
11549,2024-09-18,18:32:37,ajian,white,Hikaru,loss,Hikaru,True,blitz
11550,2024-09-18,18:32:37,Hikaru,black,ajian,win,Hikaru,True,blitz
11551,2024-09-18,18:38:40,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,blitz
11552,2024-09-18,18:38:40,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,blitz
11553,2024-09-18,18:43:28,Hikaru,white,JustinJosh,win,Hikaru,True,blitz
11554,2024-09-18,18:43:28,JustinJosh,black,Hikaru,loss,Hikaru,True,blitz
11555,2024-09-18,18:45:20,Hikaru,white,Kratosj,win,Hikaru,True,blitz
11556,2024-09-18,18:45:20,Kratosj,black,Hikaru,loss,Hikaru,True,blitz
11557,2024-09-18,18:50:14,profedechess93,white,Hikaru,loss,Hikaru,True,blitz
11558,2024-09-18,18:50:14,Hikaru,black,profedechess93,win,Hikaru,True,blitz
11559,2024-09-18,18:54:34,Hikaru,white,JakubPulpan,win,Hikaru,True,blitz
11560,2024-09-18,18:54:34,JakubPulpan,black,Hikaru,loss,Hikaru,True,blitz
11561,2024-09-18,19:00:31,Turboplombir,white,Hikaru,win,Turboplombir,True,blitz
11562,2024-09-18,19:00:31,Hikaru,black,Turboplombir,loss,Turboplombir,True,blitz
11563,2024-09-18,19:02:35,GorMythic,white,Hikaru,loss,Hikaru,True,blitz
11564,2024-09-18,19:02:35,Hikaru,black,GorMythic,win,Hikaru,True,blitz
11565,2024-09-18,19:04:49,Hikaru,white,aravbaid3105,win,Hikaru,True,blitz
11566,2024-09-18,19:04:49,aravbaid3105,black,Hikaru,loss,Hikaru,True,blitz
11567,2024-09-18,19:07:26,Hikaru,white,jcibarra,win,Hikaru,True,blitz
11568,2024-09-18,19:07:26,jcibarra,black,Hikaru,loss,Hikaru,True,blitz
11569,2024-09-18,19:11:44,Hikaru,white,AaravDenglaOfficial,win,Hikaru,True,blitz
11570,2024-09-18,19:11:44,AaravDenglaOfficial,black,Hikaru,loss,Hikaru,True,blitz
11571,2024-09-18,19:18:04,Fandorine,white,Hikaru,loss,Hikaru,True,blitz
11572,2024-09-18,19:18:04,Hikaru,black,Fandorine,win,Hikaru,True,blitz
11573,2024-09-18,19:22:17,Hikaru,white,rojitto,win,Hikaru,True,blitz
11574,2024-09-18,19:22:17,rojitto,black,Hikaru,loss,Hikaru,True,blitz
11575,2024-09-18,19:24:48,Hyoukami,white,Hikaru,loss,Hikaru,True,blitz
11576,2024-09-18,19:24:48,Hikaru,black,Hyoukami,win,Hikaru,True,blitz
11577,2024-09-18,19:30:43,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
11578,2024-09-18,19:30:43,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
11579,2024-09-18,19:31:54,Hikaru,white,jcibarra,win,Hikaru,True,blitz
11580,2024-09-18,19:31:54,jcibarra,black,Hikaru,loss,Hikaru,True,blitz
11581,2024-09-18,19:36:21,The_Machine04,white,Hikaru,draw,draw,True,blitz
11582,2024-09-18,19:36:21,Hikaru,black,The_Machine04,draw,draw,True,blitz
11583,2024-09-18,19:41:20,Hikaru,white,BadRony,win,Hikaru,True,blitz
11584,2024-09-18,19:41:20,BadRony,black,Hikaru,loss,Hikaru,True,blitz
11585,2024-09-18,19:46:47,Jospem,white,Hikaru,loss,Hikaru,True,blitz
11586,2024-09-18,19:46:47,Hikaru,black,Jospem,win,Hikaru,True,blitz
11587,2024-09-18,19:51:35,ArtemkaTOP64,white,Hikaru,loss,Hikaru,True,blitz
11588,2024-09-18,19:51:35,Hikaru,black,ArtemkaTOP64,win,Hikaru,True,blitz
11589,2024-09-18,19:58:24,Hikaru,white,mitrabhaa,draw,draw,True,blitz
11590,2024-09-18,19:58:24,mitrabhaa,black,Hikaru,draw,draw,True,blitz
11591,2024-09-19,14:40:28,Hikaru,white,vi_pranav,win,Hikaru,True,blitz
11592,2024-09-19,14:40:28,vi_pranav,black,Hikaru,loss,Hikaru,True,blitz
11593,2024-09-19,14:47:08,vi_pranav,white,Hikaru,loss,Hikaru,True,blitz
11594,2024-09-19,14:47:08,Hikaru,black,vi_pranav,win,Hikaru,True,blitz
11595,2024-09-19,14:53:17,Hikaru,white,vi_pranav,win,Hikaru,True,blitz
11596,2024-09-19,14:53:17,vi_pranav,black,Hikaru,loss,Hikaru,True,blitz
11597,2024-09-19,14:59:01,vi_pranav,white,Hikaru,win,vi_pranav,True,blitz
11598,2024-09-19,14:59:01,Hikaru,black,vi_pranav,loss,vi_pranav,True,blitz
11599,2024-09-19,15:04:22,Hikaru,white,vi_pranav,win,Hikaru,True,blitz
11600,2024-09-19,15:04:22,vi_pranav,black,Hikaru,loss,Hikaru,True,blitz
11601,2024-09-20,14:38:30,Hikaru,white,Kezin_Roman,win,Hikaru,True,blitz
11602,2024-09-20,14:38:30,Kezin_Roman,black,Hikaru,loss,Hikaru,True,blitz
11603,2024-09-20,14:43:01,Kezin_Roman,white,Hikaru,loss,Hikaru,True,blitz
11604,2024-09-20,14:43:01,Hikaru,black,Kezin_Roman,win,Hikaru,True,blitz
11605,2024-09-20,14:48:56,Hikaru,white,Kezin_Roman,win,Hikaru,True,blitz
11606,2024-09-20,14:48:56,Kezin_Roman,black,Hikaru,loss,Hikaru,True,blitz
11607,2024-09-20,14:54:48,Hikaru,white,Reader777,win,Hikaru,True,blitz
11608,2024-09-20,14:54:48,Reader777,black,Hikaru,loss,Hikaru,True,blitz
11609,2024-09-20,15:00:18,Reader777,white,Hikaru,loss,Hikaru,True,blitz
11610,2024-09-20,15:00:18,Hikaru,black,Reader777,win,Hikaru,True,blitz
11611,2024-09-21,14:38:49,Keranke,white,Hikaru,draw,draw,True,blitz
11612,2024-09-21,14:38:49,Hikaru,black,Keranke,draw,draw,True,blitz
11613,2024-09-21,14:44:24,Hikaru,white,Keranke,win,Hikaru,True,blitz
11614,2024-09-21,14:44:24,Keranke,black,Hikaru,loss,Hikaru,True,blitz
11615,2024-09-21,14:50:12,Keranke,white,Hikaru,loss,Hikaru,True,blitz
11616,2024-09-21,14:50:12,Hikaru,black,Keranke,win,Hikaru,True,blitz
11617,2024-09-21,14:52:41,Hikaru,white,Keranke,win,Hikaru,True,blitz
11618,2024-09-21,14:52:41,Keranke,black,Hikaru,loss,Hikaru,True,blitz
