time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180+1,2024-03-26 23:21:10,True,blitz,chess,Hikaru,3275,draw,Firouzja2003,3117,draw,Ruy-Lopez-Opening-Berlin-lHermet-Variation,100.0,100.0,2024-03-26,23:21:10,Hikaru Nakamura,Alireza Firouzja
180+1,2024-03-26 23:44:06,True,blitz,chess,Firouzja2003,3123,win,DrVelja,3032,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack,94.18,85.57,2024-03-26,23:44:06,Alireza Firouzja,Unknown
180+1,2024-03-26 23:54:54,True,blitz,chess,hansen,2983,loss,Firouzja2003,3128,win,Sicilian-Defense-Delayed-Alapin-Variation-3,82.33,91.5,2024-03-26,23:54:54,Unknown,Alireza Firouzja
180+1,2024-03-27 00:04:22,True,blitz,chess,Firouzja2003,3134,win,GHANDEEVAM2003,3052,loss,Caro-Kann-Defense-Advance-Tal-Variation,83.86,79.27,2024-03-27,00:04:22,Alireza Firouzja,Unknown
180,2024-03-30 14:33:37,True,blitz,chess,Firouzja2003,3144,win,DanielNaroditsky,3196,loss,Sicilian-Defense-Nimzowitsch-Advance-Variation,93.08,78.77,2024-03-30,14:33:37,Alireza Firouzja,Unknown
180,2024-03-30 14:38:14,True,blitz,chess,DanielNaroditsky,3187,loss,Firouzja2003,3153,win,Philidor-Defense-Hanham-Lion-Variation,86.01,93.31,2024-03-30,14:38:14,Unknown,Alireza Firouzja
180,2024-03-30 14:43:46,True,blitz,chess,Firouzja2003,3146,loss,DanielNaroditsky,3194,win,,74.74,77.9,2024-03-30,14:43:46,Alireza Firouzja,Unknown
180,2024-03-30 14:47:55,True,blitz,chess,DanielNaroditsky,3201,win,Firouzja2003,3139,loss,Caro-Kann-Defense-Exchange-Variation-3,80.38,78.36,2024-03-30,14:47:55,Unknown,Alireza Firouzja
180,2024-03-30 14:51:46,True,blitz,chess,Firouzja2003,3148,win,DanielNaroditsky,3192,loss,,89.87,80.55,2024-03-30,14:51:46,Alireza Firouzja,Unknown
180,2024-03-31 23:38:21,True,blitz,chess,nihalsarin,3158,win,Firouzja2003,3140,loss,Philidor-Defense-Hanham-Lion-Variation,95.12,86.43,2024-03-31,23:38:21,Unknown,Alireza Firouzja
180,2024-03-31 23:41:05,True,blitz,chess,Firouzja2003,3132,loss,nihalsarin,3166,win,,77.04,93.36,2024-03-31,23:41:05,Alireza Firouzja,Unknown
180,2024-03-31 23:47:08,True,blitz,chess,nihalsarin,3173,win,Firouzja2003,3125,loss,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation,85.33,79.68,2024-03-31,23:47:08,Unknown,Alireza Firouzja
180,2024-03-31 23:52:46,True,blitz,chess,Firouzja2003,3118,loss,nihalsarin,3180,win,,83.63,87.83,2024-03-31,23:52:46,Alireza Firouzja,Unknown
180,2024-03-31 23:56:51,True,blitz,chess,nihalsarin,3187,win,Firouzja2003,3111,loss,,92.38,85.8,2024-03-31,23:56:51,Unknown,Alireza Firouzja
180+1,2024-04-02 17:03:09,True,blitz,chess,PelinGorki,2547,loss,Firouzja2003,3112,win,Sicilian-Defense-Mengarini-Variation-2,78.5,94.61,2024-04-02,17:03:09,Unknown,Alireza Firouzja
180+1,2024-04-02 17:17:25,True,blitz,chess,Firouzja2003,3113,win,xasid81,2656,loss,,89.93,84.49,2024-04-02,17:17:25,Alireza Firouzja,Unknown
180+1,2024-04-02 17:25:22,True,blitz,chess,CSB7,2770,loss,Firouzja2003,3115,win,,78.4,92.85,2024-04-02,17:25:22,Unknown,Alireza Firouzja
180+1,2024-04-02 17:41:31,True,blitz,chess,Firouzja2003,3102,loss,MetiForce,2889,win,Ruy-Lopez-Opening-Morphy-Defense-Bayreuth-Variation-5,82.18,85.13,2024-04-02,17:41:31,Alireza Firouzja,Unknown
180+1,2024-04-02 17:53:12,True,blitz,chess,Rurep26,2720,loss,Firouzja2003,3104,win,Indian-Game,85.17,92.01,2024-04-02,17:53:12,Unknown,Alireza Firouzja
180+1,2024-04-02 18:06:48,True,blitz,chess,Firouzja2003,3091,loss,AlexeiShirov,2825,win,Slav-Defense-Modern-Line,88.4,93.98,2024-04-02,18:06:48,Alireza Firouzja,Unknown
180+1,2024-04-02 23:05:55,True,blitz,chess,Itay121,2543,loss,Firouzja2003,3092,win,Indian-Game-Spielmann-Indian-Variation,80.46,89.74,2024-04-02,23:05:55,Unknown,Alireza Firouzja
180+1,2024-04-02 23:15:34,True,blitz,chess,Firouzja2003,3093,win,Perecke,2621,loss,,90.03,80.65,2024-04-02,23:15:34,Alireza Firouzja,Unknown
180+1,2024-04-02 23:26:38,True,blitz,chess,Blackmind96,2753,loss,Firouzja2003,3095,win,,86.56,93.22,2024-04-02,23:26:38,Unknown,Alireza Firouzja
180+1,2024-04-02 23:37:11,True,blitz,chess,Firouzja2003,3099,win,vladislavkovalev,2878,loss,,93.12,86.21,2024-04-02,23:37:11,Alireza Firouzja,Unknown
180+1,2024-04-02 23:53:04,True,blitz,chess,LiemLe,3037,win,Firouzja2003,3089,loss,Kings-Indian-Defense-Orthodox-Variation,95.46,87.02,2024-04-02,23:53:04,Unknown,Alireza Firouzja
180+1,2024-04-03 00:01:03,True,blitz,chess,Firouzja2003,3092,win,Kiborg95,2848,loss,Philidor-Defense-Hanham-Lion-Shirov-Gambit-5,95.08,83.78,2024-04-03,00:01:03,Alireza Firouzja,Unknown
180+1,2024-04-03 00:16:56,True,blitz,chess,Angry_Twin,2937,win,Firouzja2003,3080,loss,Sicilian-Defense-Canal-Attack,84.22,78.68,2024-04-03,00:16:56,Unknown,Alireza Firouzja
180,2024-04-11 17:39:45,True,blitz,chess,Firouzja2003,3069,loss,artin10862,2973,win,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5,83.46,95.48,2024-04-11,17:39:45,Alireza Firouzja,Unknown
180,2024-04-11 17:42:23,True,blitz,chess,artin10862,2967,loss,Firouzja2003,3075,win,Reti-Opening-Reti-Gambit-Declined-Advance-Variation,82.81,91.46,2024-04-11,17:42:23,Unknown,Alireza Firouzja
180,2024-04-11 17:45:11,True,blitz,chess,Firouzja2003,3065,loss,artin10862,2977,win,Sicilian-Defense-Open-Najdorf-Variation,85.15,96.75,2024-04-11,17:45:11,Alireza Firouzja,Unknown
180,2024-04-11 17:48:08,True,blitz,chess,artin10862,2987,win,Firouzja2003,3055,loss,,84.33,77.86,2024-04-11,17:48:08,Unknown,Alireza Firouzja
180,2024-04-11 17:51:50,True,blitz,chess,Firouzja2003,3061,win,artin10862,2981,loss,Queens-Indian-Defense-Spassky-System,92.86,78.2,2024-04-11,17:51:50,Alireza Firouzja,Unknown
180,2024-04-11 17:55:08,True,blitz,chess,artin10862,2991,win,Firouzja2003,3051,loss,Kings-Indian-Attack-Double-Fianchetto-Variation,85.62,78.55,2024-04-11,17:55:08,Unknown,Alireza Firouzja
180,2024-04-11 17:59:15,True,blitz,chess,Firouzja2003,3058,win,artin10862,2984,loss,Slav-Defense-Slav-Gambit-Alekhine-Attack-4,81.97,70.0,2024-04-11,17:59:15,Alireza Firouzja,Unknown
180,2024-04-11 18:02:47,True,blitz,chess,artin10862,2978,loss,Firouzja2003,3064,win,English-Opening-Agincourt-Defense,82.19,86.59,2024-04-11,18:02:47,Unknown,Alireza Firouzja
180,2024-04-11 18:04:10,True,blitz,chess,Firouzja2003,3054,loss,artin10862,2988,win,Alapin-Sicilian-Defense,84.33,94.42,2024-04-11,18:04:10,Alireza Firouzja,Unknown
180,2024-04-11 18:06:21,True,blitz,chess,artin10862,2997,win,Firouzja2003,3045,loss,Indian-Game-East-Indian-Przepiorka-Variation,89.13,79.93,2024-04-11,18:06:21,Unknown,Alireza Firouzja
180+1,2024-04-16 17:14:23,True,blitz,chess,Firouzja2003,3045,win,PawnEatingZombie,2243,loss,,94.3,86.06,2024-04-16,17:14:23,Alireza Firouzja,Unknown
180+1,2024-04-16 17:26:58,True,blitz,chess,Louis-Paulsen-Fan,2366,loss,Firouzja2003,3045,win,Kings-Indian-Defense-Traditional-Benko-Attack-11,82.02,88.3,2024-04-16,17:26:58,Unknown,Alireza Firouzja
180+1,2024-04-16 17:37:48,True,blitz,chess,Firouzja2003,3046,win,GatoRojo150,2610,loss,Kings-Indian-Attack,91.55,81.27,2024-04-16,17:37:48,Alireza Firouzja,Unknown
180+1,2024-04-16 17:57:22,True,blitz,chess,Revan_2002,2726,win,Firouzja2003,3032,loss,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense,81.76,77.04,2024-04-16,17:57:22,Unknown,Alireza Firouzja
180+1,2024-04-16 18:04:13,True,blitz,chess,Firouzja2003,3033,win,Vse_po_kaify,2596,loss,,87.84,69.6,2024-04-16,18:04:13,Alireza Firouzja,Unknown
180+1,2024-04-16 18:18:42,True,blitz,chess,andrew-blr,2664,loss,Firouzja2003,3035,win,,85.9,92.62,2024-04-16,18:18:42,Unknown,Alireza Firouzja
180+1,2024-04-16 23:04:30,True,blitz,chess,AjedrezenMadrid,2523,loss,Firouzja2003,3036,win,Indian-Game-East-Indian-Przepiorka-Variation,83.97,92.98,2024-04-16,23:04:30,Unknown,Alireza Firouzja
180+1,2024-04-16 23:17:14,True,blitz,chess,Firouzja2003,3037,win,manitodeplomo,2638,loss,Alekhines-Defense-Modern-Main-Line-Panov-Variation-5,94.71,86.97,2024-04-16,23:17:14,Alireza Firouzja,Unknown
180+1,2024-04-16 23:29:14,True,blitz,chess,GianmarcoVaR,2747,draw,Firouzja2003,3031,draw,,86.52,90.15,2024-04-16,23:29:14,Unknown,Alireza Firouzja
180+1,2024-04-16 23:37:30,True,blitz,chess,Firouzja2003,3034,win,HamedWafa4,2767,loss,,91.39,86.57,2024-04-16,23:37:30,Alireza Firouzja,Unknown
180+1,2024-04-16 23:54:58,True,blitz,chess,Firouzja2003,3030,draw,Guriempire,2816,draw,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation,89.9,89.55,2024-04-16,23:54:58,Alireza Firouzja,Unknown
180+1,2024-04-17 00:02:56,True,blitz,chess,BardArtem,2829,loss,Firouzja2003,3034,win,Sicilian-Defense,92.41,96.33,2024-04-17,00:02:56,Unknown,Alireza Firouzja
180+1,2024-04-17 00:15:26,True,blitz,chess,Firouzja2003,3038,win,alexrustemov,2856,loss,,89.25,82.8,2024-04-17,00:15:26,Alireza Firouzja,Unknown
180+1,2024-04-17 00:23:09,True,blitz,chess,AlexeiShirov,2833,loss,Firouzja2003,3042,win,Caro-Kann-Defense-Advance-Tal-Variation,89.56,95.78,2024-04-17,00:23:09,Unknown,Alireza Firouzja
180+1,2024-04-17 00:42:34,True,blitz,chess,Firouzja2003,3047,win,Szparu,2900,loss,,94.74,83.15,2024-04-17,00:42:34,Alireza Firouzja,Unknown
180+1,2024-04-17 00:53:53,True,blitz,chess,Hikaru,3287,draw,Firouzja2003,3052,draw,Caro-Kann-Defense-Two-Knights-Attack-3,95.86,95.67,2024-04-17,00:53:53,Hikaru Nakamura,Alireza Firouzja
180+1,2024-04-17 01:05:02,True,blitz,chess,Firouzja2003,3046,loss,DanielNaroditsky,3130,win,,84.17,92.35,2024-04-17,01:05:02,Alireza Firouzja,Unknown
180,2024-04-22 18:13:43,True,blitz,chess,Firouzja2003,3050,win,GM_shahin,2864,loss,,91.81,82.41,2024-04-22,18:13:43,Alireza Firouzja,Unknown
180+1,2024-04-23 17:08:25,True,blitz,chess,Firouzja2003,3057,win,ragnaroek66,2545,loss,,79.31,74.92,2024-04-23,17:08:25,Alireza Firouzja,Unknown
180+1,2024-04-23 17:16:57,True,blitz,chess,SharapovEvgeny,2652,loss,Firouzja2003,3058,win,Sicilian-Defense-Open-Prins-Variation-5,81.19,92.61,2024-04-23,17:16:57,Unknown,Alireza Firouzja
180+1,2024-04-23 17:29:11,True,blitz,chess,Firouzja2003,3061,win,GMG,2773,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack,93.85,86.45,2024-04-23,17:29:11,Alireza Firouzja,Unknown
180+1,2024-04-23 17:41:29,True,blitz,chess,BardArtem,2864,loss,Firouzja2003,3065,win,Alapin-Sicilian-Defense,78.8,82.18,2024-04-23,17:41:29,Unknown,Alireza Firouzja
180+1,2024-04-23 17:58:04,True,blitz,chess,Firouzja2003,3062,draw,klimkoj,2922,draw,,89.93,89.77,2024-04-23,17:58:04,Alireza Firouzja,Unknown
180+1,2024-04-23 18:09:12,True,blitz,chess,MatthewG-p4p,2901,loss,Firouzja2003,3067,win,Alapin-Sicilian-Defense,86.02,90.22,2024-04-23,18:09:12,Unknown,Alireza Firouzja
180+1,2024-04-23 18:19:25,True,blitz,chess,Firouzja2003,3071,win,Keranke,2862,loss,,89.48,82.62,2024-04-23,18:19:25,Alireza Firouzja,Unknown
180+1,2024-04-23 18:32:38,True,blitz,chess,Firouzja2003,3081,win,mishanick,3161,loss,Sicilian-Defense-French-Variation,86.12,80.36,2024-04-23,18:32:38,Alireza Firouzja,Unknown
180+1,2024-04-23 18:42:37,True,blitz,chess,Hikaru,3294,draw,Firouzja2003,3085,draw,Ruy-Lopez-Opening-Berlin-lHermet-Variation,100.0,100.0,2024-04-23,18:42:37,Hikaru Nakamura,Alireza Firouzja
180+1,2024-04-23 19:01:24,True,blitz,chess,Firouzja2003,3096,win,MagnusCarlsen,3220,loss,Pirc-Defense,87.9,85.28,2024-04-23,19:01:24,Alireza Firouzja,Magnus Carlsen
180+1,2024-04-23 19:11:56,True,blitz,chess,jefferyx,3106,loss,Firouzja2003,3104,win,,82.11,88.33,2024-04-23,19:11:56,Unknown,Alireza Firouzja
180+1,2024-04-23 23:06:11,True,blitz,chess,Firouzja2003,3105,win,Boorchess,2538,loss,Petrovs-Defense-Classical-French-Attack-5,92.72,86.38,2024-04-23,23:06:11,Alireza Firouzja,Unknown
180+1,2024-04-23 23:18:35,True,blitz,chess,pifion,2676,loss,Firouzja2003,3106,win,Kings-Indian-Defense-Makogonov-Variation-5,74.02,82.01,2024-04-23,23:18:35,Unknown,Alireza Firouzja
180+1,2024-04-23 23:30:27,True,blitz,chess,Firouzja2003,3108,win,bascheyaro,2805,loss,,89.76,83.83,2024-04-23,23:30:27,Alireza Firouzja,Unknown
180+1,2024-04-23 23:38:15,True,blitz,chess,MatthewG-p4p,2918,draw,Firouzja2003,3104,draw,Alapin-Sicilian-Defense,91.01,91.55,2024-04-23,23:38:15,Unknown,Alireza Firouzja
180+1,2024-04-23 23:54:06,True,blitz,chess,Firouzja2003,3108,win,rezamahdavi2008,2911,loss,Sicilian-Defense,94.89,88.29,2024-04-23,23:54:06,Alireza Firouzja,Unknown
180+1,2024-04-24 00:09:06,True,blitz,chess,sergoy,2938,loss,Firouzja2003,3112,win,Sicilian-Defense-Open-Najdorf-English-Attack,85.7,90.67,2024-04-24,00:09:06,Unknown,Alireza Firouzja
180+1,2024-04-24 00:16:44,True,blitz,chess,Firouzja2003,3116,win,MetiForce,2940,loss,Sicilian-Defense-Open-Classical-Richter-Rauzer-Variation-6,88.4,80.34,2024-04-24,00:16:44,Alireza Firouzja,Unknown
180+1,2024-04-24 00:27:16,True,blitz,chess,ChristopherYoo,3018,draw,Firouzja2003,3114,draw,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted,97.58,97.65,2024-04-24,00:27:16,Unknown,Alireza Firouzja
60,2024-04-27 18:09:50,True,bullet,chess,Firouzja2003,3197,win,dodorox,2090,loss,,,,2024-04-27,18:09:50,Alireza Firouzja,Unknown
60,2024-04-27 18:10:55,True,bullet,chess,WCM-Mexicana,2438,loss,Firouzja2003,3197,win,Indian-Game,68.25,79.93,2024-04-27,18:10:55,Unknown,Alireza Firouzja
60,2024-04-27 18:12:24,True,bullet,chess,Firouzja2003,3197,win,ninguno46,2270,loss,,93.17,84.23,2024-04-27,18:12:24,Alireza Firouzja,Unknown
60,2024-04-27 18:14:21,True,bullet,chess,Elegance_Riks,2712,loss,Firouzja2003,3198,win,English-Opening-Symmetrical-Variation,73.42,83.95,2024-04-27,18:14:21,Unknown,Alireza Firouzja
60,2024-04-27 18:16:09,True,bullet,chess,Firouzja2003,3199,win,KarateBaby,2603,loss,,87.36,80.11,2024-04-27,18:16:09,Alireza Firouzja,Unknown
60,2024-04-27 18:18:11,True,bullet,chess,stollenmonster,2853,loss,Firouzja2003,3201,win,French-Defense-Queens-Knight-Variation-2,75.11,79.58,2024-04-27,18:18:11,Unknown,Alireza Firouzja
60,2024-04-27 18:19:30,True,bullet,chess,Oleg_Papayan,2731,loss,Firouzja2003,3202,win,French-Defense-Classical-Burn-Variation,88.79,98.13,2024-04-27,18:19:30,Unknown,Alireza Firouzja
60,2024-04-27 18:20:32,True,bullet,chess,Firouzja2003,3202,win,Meri-Arabidze,2588,loss,,98.7,81.55,2024-04-27,18:20:32,Alireza Firouzja,Unknown
60,2024-04-27 18:22:36,True,bullet,chess,NikoTheodorou,3075,loss,Firouzja2003,3207,win,,69.38,77.01,2024-04-27,18:22:36,Nikos Theodorou,Alireza Firouzja
60,2024-04-27 18:25:00,True,bullet,chess,wonderfultime,3112,win,Firouzja2003,3197,loss,Colle-System-3,81.93,83.6,2024-04-27,18:25:00,Unknown,Alireza Firouzja
60,2024-04-27 18:25:58,True,bullet,chess,Firouzja2003,3200,win,Durarbayli,2915,loss,,95.28,83.65,2024-04-27,18:25:58,Alireza Firouzja,Unknown
60,2024-04-27 18:27:10,True,bullet,chess,Jospem,3110,loss,Firouzja2003,3206,win,Alapin-Sicilian-Defense-2,79.8,89.41,2024-04-27,18:27:10,Unknown,Alireza Firouzja
60,2024-04-27 18:28:50,True,bullet,chess,Firouzja2003,3209,win,super_emi_26,2917,loss,Pirc-Defense-Classical-Variation-4,90.48,82.25,2024-04-27,18:28:50,Alireza Firouzja,Unknown
60,2024-04-27 18:30:03,True,bullet,chess,Firouzja2003,3212,win,HVillagra,2974,loss,Reti-Opening-1,94.38,87.64,2024-04-27,18:30:03,Alireza Firouzja,Unknown
60,2024-04-27 18:32:19,True,bullet,chess,Kotofeyca,2421,loss,Firouzja2003,3212,win,Kings-Indian-Defense-Samisch-Gambit-Accepted,76.56,85.2,2024-04-27,18:32:19,Unknown,Alireza Firouzja
60,2024-04-27 18:33:10,True,bullet,chess,Firouzja2003,3214,win,Jimonios,2831,loss,,84.48,66.41,2024-04-27,18:33:10,Alireza Firouzja,Unknown
60,2024-04-27 18:35:29,True,bullet,chess,zverr1,2660,loss,Firouzja2003,3215,win,,78.72,85.77,2024-04-27,18:35:29,Unknown,Alireza Firouzja
60,2024-04-27 18:45:29,True,bullet,chess,Firouzja2003,3200,loss,GoltsevDmitry2000,2706,win,French-Defense-Classical-Steinitz-Boleslavsky-Variation-7,87.47,97.52,2024-04-27,18:45:29,Alireza Firouzja,Unknown
60,2024-04-27 18:46:57,True,bullet,chess,Firouzja2003,3202,win,Abund,2888,loss,,80.88,71.9,2024-04-27,18:46:57,Alireza Firouzja,Unknown
60,2024-04-27 18:48:29,True,bullet,chess,LionTheLeon_06,2860,win,Firouzja2003,3188,loss,Queens-Pawn-Opening-Chigorin-Variation,78.8,73.12,2024-04-27,18:48:29,Unknown,Alireza Firouzja
60,2024-04-27 18:50:50,True,bullet,chess,GoltsevDmitry2000,2714,loss,Firouzja2003,3189,win,,89.4,91.39,2024-04-27,18:50:50,Unknown,Alireza Firouzja
60,2024-04-27 18:52:04,True,bullet,chess,Firouzja2003,3190,win,Silent-Killer100,2658,loss,French-Defense-Classical-Steinitz-Boleslavsky-Variation-7,96.7,87.83,2024-04-27,18:52:04,Alireza Firouzja,Unknown
60,2024-04-27 18:54:21,True,bullet,chess,StellarChess,2667,loss,Firouzja2003,3191,win,Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation-3,68.58,72.61,2024-04-27,18:54:21,Unknown,Alireza Firouzja
60,2024-04-27 18:55:53,True,bullet,chess,Firouzja2003,3191,win,titomagno_64,2363,loss,,84.1,78.15,2024-04-27,18:55:53,Alireza Firouzja,Unknown
60,2024-04-27 18:58:00,True,bullet,chess,Firouzja2003,3196,win,hansen,3048,loss,,74.81,69.4,2024-04-27,18:58:00,Alireza Firouzja,Unknown
60,2024-04-27 18:59:58,True,bullet,chess,wonderfultime,3138,loss,Firouzja2003,3203,win,,79.09,83.59,2024-04-27,18:59:58,Unknown,Alireza Firouzja
60,2024-04-27 19:01:28,True,bullet,chess,A4RookA3,2431,loss,Firouzja2003,3203,win,,85.63,90.53,2024-04-27,19:01:28,Unknown,Alireza Firouzja
60,2024-04-27 19:02:57,True,bullet,chess,Firouzja2003,3194,loss,wonderfultime,3149,win,,86.51,93.26,2024-04-27,19:02:57,Alireza Firouzja,Unknown
60,2024-04-27 19:05:16,True,bullet,chess,Journey_to_GrandMaster_YT,2537,win,Firouzja2003,3178,loss,Indian-Game-East-Indian-Przepiorka-Variation,87.46,87.34,2024-04-27,19:05:16,Unknown,Alireza Firouzja
60,2024-04-27 19:07:57,True,bullet,chess,HATilay,2746,win,Firouzja2003,3163,loss,Pirc-Defense-Main-Line,83.83,86.8,2024-04-27,19:07:57,Unknown,Alireza Firouzja
60,2024-04-27 19:09:44,True,bullet,chess,Firouzja2003,3165,win,Jimonios,2843,loss,Sicilian-Defense-Taimanov-Bastrikov-English-Attack-7,71.15,66.02,2024-04-27,19:09:44,Alireza Firouzja,Unknown
60,2024-04-27 19:10:44,True,bullet,chess,Firouzja2003,3157,loss,wonderfultime,3153,win,Queens-Pawn-Opening-Chigorin-Variation-2,81.88,87.09,2024-04-27,19:10:44,Alireza Firouzja,Unknown
60,2024-04-27 19:12:12,True,bullet,chess,hansen,3058,loss,Firouzja2003,3163,win,,83.96,90.4,2024-04-27,19:12:12,Unknown,Alireza Firouzja
60,2024-04-27 19:13:44,True,bullet,chess,Firouzja2003,3164,win,only_strong_moves,2598,loss,,88.15,74.49,2024-04-27,19:13:44,Alireza Firouzja,Unknown
60,2024-04-27 19:15:33,True,bullet,chess,Firouzja2003,3165,win,Train_Your_Dragon,2641,loss,,83.42,78.5,2024-04-27,19:15:33,Alireza Firouzja,Unknown
60,2024-04-27 19:16:21,True,bullet,chess,Abund,2908,loss,Firouzja2003,3168,win,,77.49,94.91,2024-04-27,19:16:21,Unknown,Alireza Firouzja
60,2024-04-27 19:17:33,True,bullet,chess,Firouzja2003,3168,win,x-7171385435,2180,loss,Queens-Gambit-Declined-Exchange-Positional-Line,77.02,64.68,2024-04-27,19:17:33,Alireza Firouzja,Unknown
60,2024-04-27 19:18:00,True,bullet,chess,KarateBaby,2628,loss,Firouzja2003,3169,win,Nimzowitsch-Larsen-Attack-Indian-Variation,87.59,95.31,2024-04-27,19:18:00,Unknown,Alireza Firouzja
60,2024-04-27 19:19:50,True,bullet,chess,Firouzja2003,3169,win,ninguno46,2342,loss,Indian-Game-Yusupov-Rubinstein-System-3,89.18,83.77,2024-04-27,19:19:50,Alireza Firouzja,Unknown
60,2024-04-27 19:21:25,True,bullet,chess,rhwr,2067,loss,Firouzja2003,3169,win,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5,82.53,87.67,2024-04-27,19:21:25,Unknown,Alireza Firouzja
60,2024-04-27 19:23:38,True,bullet,chess,DanielNaroditsky,3248,loss,Firouzja2003,3179,win,Philidor-Defense-Hanham-Lion-Variation,76.0,82.11,2024-04-27,19:23:38,Unknown,Alireza Firouzja
60,2024-04-27 19:25:59,True,bullet,chess,Firouzja2003,3178,draw,Jospem,3130,draw,,74.49,72.82,2024-04-27,19:25:59,Alireza Firouzja,Unknown
60,2024-04-27 19:27:37,True,bullet,chess,GoltsevDmitry2000,2719,loss,Firouzja2003,3179,win,,64.63,76.46,2024-04-27,19:27:37,Unknown,Alireza Firouzja
60,2024-04-27 19:29:44,True,bullet,chess,Firouzja2003,3173,loss,DanielNaroditsky,3256,win,,83.07,84.3,2024-04-27,19:29:44,Alireza Firouzja,Unknown
60,2024-04-27 19:30:51,True,bullet,chess,Firouzja2003,3173,win,EloquentSpeaker2010,2216,loss,Indian-Game-Omega-Gambit-2,80.22,74.49,2024-04-27,19:30:51,Alireza Firouzja,Unknown
60,2024-04-27 19:32:21,True,bullet,chess,Firouzja2003,3176,win,starworld123,2879,loss,French-Defense-Classical-Steinitz-Variation-4,94.44,84.5,2024-04-27,19:32:21,Alireza Firouzja,Unknown
60,2024-04-27 19:33:01,True,bullet,chess,hansen,3055,win,Firouzja2003,3165,loss,Sicilian-Defense-Delayed-Alapin-Variation-3,91.62,75.32,2024-04-27,19:33:01,Unknown,Alireza Firouzja
60,2024-04-27 19:34:47,True,bullet,chess,Firouzja2003,3172,win,Jospem,3126,loss,Trompowsky-Attack,82.13,73.85,2024-04-27,19:34:47,Alireza Firouzja,Unknown
60,2024-04-27 19:35:59,True,bullet,chess,Chess_Star1234,2579,loss,Firouzja2003,3173,win,Queens-Gambit-Declined-Modern-Knight-Defense,81.35,87.81,2024-04-27,19:35:59,Unknown,Alireza Firouzja
60,2024-04-27 19:37:26,True,bullet,chess,Artemiki,2351,loss,Firouzja2003,3173,win,,78.54,87.3,2024-04-27,19:37:26,Unknown,Alireza Firouzja
60,2024-04-27 19:38:29,True,bullet,chess,Firouzja2003,3175,win,Jimonios,2807,loss,Alapin-Sicilian-Defense,90.83,73.4,2024-04-27,19:38:29,Alireza Firouzja,Unknown
60,2024-04-27 19:40:03,True,bullet,chess,starworld123,2903,win,Firouzja2003,3162,loss,Kings-Indian-Defense-Fianchetto-Debrecen-Classical-Main-Line,93.91,86.43,2024-04-27,19:40:03,Unknown,Alireza Firouzja
60,2024-04-27 19:40:35,True,bullet,chess,Goi_Manne,2403,loss,Firouzja2003,3162,win,,66.83,86.99,2024-04-27,19:40:35,Unknown,Alireza Firouzja
60,2024-04-27 19:42:32,True,bullet,chess,Firouzja2003,3162,win,CarrotsandPizza,2298,loss,,73.71,64.86,2024-04-27,19:42:32,Alireza Firouzja,Unknown
60,2024-04-27 19:43:57,True,bullet,chess,Firouzja2003,3163,win,Meri-Arabidze,2634,loss,Caro-Kann-Defense-Classical-Variation,72.39,71.0,2024-04-27,19:43:57,Alireza Firouzja,Unknown
60,2024-04-27 19:45:39,True,bullet,chess,ThePeacefulPanda,2619,loss,Firouzja2003,3164,win,French-Defense-Exchange-Variation,91.02,95.51,2024-04-27,19:45:39,Unknown,Alireza Firouzja
60,2024-04-27 19:46:53,True,bullet,chess,Firouzja2003,3165,win,WindWhistler11,2628,loss,French-Defense-Advance-Paulsen-Euwe-Variation,79.93,79.04,2024-04-27,19:46:53,Alireza Firouzja,Unknown
60,2024-04-27 19:48:37,True,bullet,chess,dropstoneDP,3116,draw,Firouzja2003,3164,draw,,99.17,99.47,2024-04-27,19:48:37,Unknown,Alireza Firouzja
60,2024-04-27 19:49:42,True,bullet,chess,Firouzja2003,3149,loss,CarlosjPineror,2697,win,,78.62,79.05,2024-04-27,19:49:42,Alireza Firouzja,Unknown
